"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"28/07/2025 04:00:00 - 28/07/2025 04:15:00","BZN|IT-South","Without Sequence","82.73","",""
"28/07/2025 04:15:00 - 28/07/2025 04:30:00","BZN|IT-South","Without Sequence","82.73","",""
"28/07/2025 04:30:00 - 28/07/2025 04:45:00","BZN|IT-South","Without Sequence","82.73","",""
"28/07/2025 04:45:00 - 28/07/2025 05:00:00","BZN|IT-South","Without Sequence","82.73","",""
"28/07/2025 05:00:00 - 28/07/2025 05:15:00","BZN|IT-South","Without Sequence","83.97","",""
"28/07/2025 05:15:00 - 28/07/2025 05:30:00","BZN|IT-South","Without Sequence","83.97","",""
"28/07/2025 05:30:00 - 28/07/2025 05:45:00","BZN|IT-South","Without Sequence","83.97","",""
"28/07/2025 05:45:00 - 28/07/2025 06:00:00","BZN|IT-South","Without Sequence","83.97","",""
"28/07/2025 06:00:00 - 28/07/2025 06:15:00","BZN|IT-South","Without Sequence","102.90","",""
"28/07/2025 06:15:00 - 28/07/2025 06:30:00","BZN|IT-South","Without Sequence","102.90","",""
"28/07/2025 06:30:00 - 28/07/2025 06:45:00","BZN|IT-South","Without Sequence","102.90","",""
"28/07/2025 06:45:00 - 28/07/2025 07:00:00","BZN|IT-South","Without Sequence","102.90","",""
"28/07/2025 07:00:00 - 28/07/2025 07:15:00","BZN|IT-South","Without Sequence","112.00","",""
"28/07/2025 07:15:00 - 28/07/2025 07:30:00","BZN|IT-South","Without Sequence","112.00","",""
"28/07/2025 07:30:00 - 28/07/2025 07:45:00","BZN|IT-South","Without Sequence","112.00","",""
"28/07/2025 07:45:00 - 28/07/2025 08:00:00","BZN|IT-South","Without Sequence","112.00","",""
"28/07/2025 08:00:00 - 28/07/2025 08:15:00","BZN|IT-South","Without Sequence","117.00","",""
"28/07/2025 08:15:00 - 28/07/2025 08:30:00","BZN|IT-South","Without Sequence","117.00","",""
"28/07/2025 08:30:00 - 28/07/2025 08:45:00","BZN|IT-South","Without Sequence","117.00","",""
"28/07/2025 08:45:00 - 28/07/2025 09:00:00","BZN|IT-South","Without Sequence","117.00","",""
"28/07/2025 09:00:00 - 28/07/2025 09:15:00","BZN|IT-South","Without Sequence","113.39","",""
"28/07/2025 09:15:00 - 28/07/2025 09:30:00","BZN|IT-South","Without Sequence","113.39","",""
"28/07/2025 09:30:00 - 28/07/2025 09:45:00","BZN|IT-South","Without Sequence","113.39","",""
"28/07/2025 09:45:00 - 28/07/2025 10:00:00","BZN|IT-South","Without Sequence","113.39","",""
"28/07/2025 10:00:00 - 28/07/2025 10:15:00","BZN|IT-South","Without Sequence","105.50","",""
"28/07/2025 10:15:00 - 28/07/2025 10:30:00","BZN|IT-South","Without Sequence","105.50","",""
"28/07/2025 10:30:00 - 28/07/2025 10:45:00","BZN|IT-South","Without Sequence","105.50","",""
"28/07/2025 10:45:00 - 28/07/2025 11:00:00","BZN|IT-South","Without Sequence","105.50","",""
"28/07/2025 11:00:00 - 28/07/2025 11:15:00","BZN|IT-South","Without Sequence","102.94","",""
"28/07/2025 11:15:00 - 28/07/2025 11:30:00","BZN|IT-South","Without Sequence","102.94","",""
"28/07/2025 11:30:00 - 28/07/2025 11:45:00","BZN|IT-South","Without Sequence","102.94","",""
"28/07/2025 11:45:00 - 28/07/2025 12:00:00","BZN|IT-South","Without Sequence","102.94","",""
"28/07/2025 12:00:00 - 28/07/2025 12:15:00","BZN|IT-South","Without Sequence","86.99","",""
"28/07/2025 12:15:00 - 28/07/2025 12:30:00","BZN|IT-South","Without Sequence","86.99","",""
"28/07/2025 12:30:00 - 28/07/2025 12:45:00","BZN|IT-South","Without Sequence","86.99","",""
"28/07/2025 12:45:00 - 28/07/2025 13:00:00","BZN|IT-South","Without Sequence","86.99","",""
"28/07/2025 13:00:00 - 28/07/2025 13:15:00","BZN|IT-South","Without Sequence","82.69","",""
"28/07/2025 13:15:00 - 28/07/2025 13:30:00","BZN|IT-South","Without Sequence","82.69","",""
"28/07/2025 13:30:00 - 28/07/2025 13:45:00","BZN|IT-South","Without Sequence","82.69","",""
"28/07/2025 13:45:00 - 28/07/2025 14:00:00","BZN|IT-South","Without Sequence","82.69","",""
"28/07/2025 14:00:00 - 28/07/2025 14:15:00","BZN|IT-South","Without Sequence","79.18","",""
"28/07/2025 14:15:00 - 28/07/2025 14:30:00","BZN|IT-South","Without Sequence","79.18","",""
"28/07/2025 14:30:00 - 28/07/2025 14:45:00","BZN|IT-South","Without Sequence","79.18","",""
"28/07/2025 14:45:00 - 28/07/2025 15:00:00","BZN|IT-South","Without Sequence","79.18","",""
"28/07/2025 15:00:00 - 28/07/2025 15:15:00","BZN|IT-South","Without Sequence","87.77","",""
"28/07/2025 15:15:00 - 28/07/2025 15:30:00","BZN|IT-South","Without Sequence","87.77","",""
"28/07/2025 15:30:00 - 28/07/2025 15:45:00","BZN|IT-South","Without Sequence","87.77","",""
"28/07/2025 15:45:00 - 28/07/2025 16:00:00","BZN|IT-South","Without Sequence","87.77","",""
"28/07/2025 16:00:00 - 28/07/2025 16:15:00","BZN|IT-South","Without Sequence","96.49","",""
"28/07/2025 16:15:00 - 28/07/2025 16:30:00","BZN|IT-South","Without Sequence","96.49","",""
"28/07/2025 16:30:00 - 28/07/2025 16:45:00","BZN|IT-South","Without Sequence","96.49","",""
"28/07/2025 16:45:00 - 28/07/2025 17:00:00","BZN|IT-South","Without Sequence","96.49","",""
"28/07/2025 17:00:00 - 28/07/2025 17:15:00","BZN|IT-South","Without Sequence","100.01","",""
"28/07/2025 17:15:00 - 28/07/2025 17:30:00","BZN|IT-South","Without Sequence","100.01","",""
"28/07/2025 17:30:00 - 28/07/2025 17:45:00","BZN|IT-South","Without Sequence","100.01","",""
"28/07/2025 17:45:00 - 28/07/2025 18:00:00","BZN|IT-South","Without Sequence","100.01","",""
"28/07/2025 18:00:00 - 28/07/2025 18:15:00","BZN|IT-South","Without Sequence","104.43","",""
"28/07/2025 18:15:00 - 28/07/2025 18:30:00","BZN|IT-South","Without Sequence","104.43","",""
"28/07/2025 18:30:00 - 28/07/2025 18:45:00","BZN|IT-South","Without Sequence","104.43","",""
"28/07/2025 18:45:00 - 28/07/2025 19:00:00","BZN|IT-South","Without Sequence","104.43","",""
"28/07/2025 19:00:00 - 28/07/2025 19:15:00","BZN|IT-South","Without Sequence","115.00","",""
"28/07/2025 19:15:00 - 28/07/2025 19:30:00","BZN|IT-South","Without Sequence","115.00","",""
"28/07/2025 19:30:00 - 28/07/2025 19:45:00","BZN|IT-South","Without Sequence","115.00","",""
"28/07/2025 19:45:00 - 28/07/2025 20:00:00","BZN|IT-South","Without Sequence","115.00","",""
"28/07/2025 20:00:00 - 28/07/2025 20:15:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 20:15:00 - 28/07/2025 20:30:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 20:30:00 - 28/07/2025 20:45:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 20:45:00 - 28/07/2025 21:00:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 21:00:00 - 28/07/2025 21:15:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 21:15:00 - 28/07/2025 21:30:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 21:30:00 - 28/07/2025 21:45:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 21:45:00 - 28/07/2025 22:00:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 22:00:00 - 28/07/2025 22:15:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 22:15:00 - 28/07/2025 22:30:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 22:30:00 - 28/07/2025 22:45:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 22:45:00 - 28/07/2025 23:00:00","BZN|IT-South","Without Sequence","119.83","",""
"28/07/2025 23:00:00 - 28/07/2025 23:15:00","BZN|IT-South","Without Sequence","105.10","",""
"28/07/2025 23:15:00 - 28/07/2025 23:30:00","BZN|IT-South","Without Sequence","105.10","",""
"28/07/2025 23:30:00 - 28/07/2025 23:45:00","BZN|IT-South","Without Sequence","105.10","",""
"28/07/2025 23:45:00 - 29/07/2025 00:00:00","BZN|IT-South","Without Sequence","105.10","",""
"29/07/2025 00:00:00 - 29/07/2025 00:15:00","BZN|IT-South","Without Sequence","111.67","",""
"29/07/2025 00:15:00 - 29/07/2025 00:30:00","BZN|IT-South","Without Sequence","111.67","",""
"29/07/2025 00:30:00 - 29/07/2025 00:45:00","BZN|IT-South","Without Sequence","111.67","",""
"29/07/2025 00:45:00 - 29/07/2025 01:00:00","BZN|IT-South","Without Sequence","111.67","",""
"29/07/2025 01:00:00 - 29/07/2025 01:15:00","BZN|IT-South","Without Sequence","105.10","",""
"29/07/2025 01:15:00 - 29/07/2025 01:30:00","BZN|IT-South","Without Sequence","105.10","",""
"29/07/2025 01:30:00 - 29/07/2025 01:45:00","BZN|IT-South","Without Sequence","105.10","",""
"29/07/2025 01:45:00 - 29/07/2025 02:00:00","BZN|IT-South","Without Sequence","105.10","",""
"29/07/2025 02:00:00 - 29/07/2025 02:15:00","BZN|IT-South","Without Sequence","101.78","",""
"29/07/2025 02:15:00 - 29/07/2025 02:30:00","BZN|IT-South","Without Sequence","101.78","",""
"29/07/2025 02:30:00 - 29/07/2025 02:45:00","BZN|IT-South","Without Sequence","101.78","",""
"29/07/2025 02:45:00 - 29/07/2025 03:00:00","BZN|IT-South","Without Sequence","101.78","",""
"29/07/2025 03:00:00 - 29/07/2025 03:15:00","BZN|IT-South","Without Sequence","97.78","",""
"29/07/2025 03:15:00 - 29/07/2025 03:30:00","BZN|IT-South","Without Sequence","97.78","",""
"29/07/2025 03:30:00 - 29/07/2025 03:45:00","BZN|IT-South","Without Sequence","97.78","",""
"29/07/2025 03:45:00 - 29/07/2025 04:00:00","BZN|IT-South","Without Sequence","97.78","",""
"29/07/2025 04:00:00 - 29/07/2025 04:15:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 04:15:00 - 29/07/2025 04:30:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 04:30:00 - 29/07/2025 04:45:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 04:45:00 - 29/07/2025 05:00:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 05:00:00 - 29/07/2025 05:15:00","BZN|IT-South","Without Sequence","103.99","",""
"29/07/2025 05:15:00 - 29/07/2025 05:30:00","BZN|IT-South","Without Sequence","103.99","",""
"29/07/2025 05:30:00 - 29/07/2025 05:45:00","BZN|IT-South","Without Sequence","103.99","",""
"29/07/2025 05:45:00 - 29/07/2025 06:00:00","BZN|IT-South","Without Sequence","103.99","",""
"29/07/2025 06:00:00 - 29/07/2025 06:15:00","BZN|IT-South","Without Sequence","120.00","",""
"29/07/2025 06:15:00 - 29/07/2025 06:30:00","BZN|IT-South","Without Sequence","120.00","",""
"29/07/2025 06:30:00 - 29/07/2025 06:45:00","BZN|IT-South","Without Sequence","120.00","",""
"29/07/2025 06:45:00 - 29/07/2025 07:00:00","BZN|IT-South","Without Sequence","120.00","",""
"29/07/2025 07:00:00 - 29/07/2025 07:15:00","BZN|IT-South","Without Sequence","112.71","",""
"29/07/2025 07:15:00 - 29/07/2025 07:30:00","BZN|IT-South","Without Sequence","112.71","",""
"29/07/2025 07:30:00 - 29/07/2025 07:45:00","BZN|IT-South","Without Sequence","112.71","",""
"29/07/2025 07:45:00 - 29/07/2025 08:00:00","BZN|IT-South","Without Sequence","112.71","",""
"29/07/2025 08:00:00 - 29/07/2025 08:15:00","BZN|IT-South","Without Sequence","112.00","",""
"29/07/2025 08:15:00 - 29/07/2025 08:30:00","BZN|IT-South","Without Sequence","112.00","",""
"29/07/2025 08:30:00 - 29/07/2025 08:45:00","BZN|IT-South","Without Sequence","112.00","",""
"29/07/2025 08:45:00 - 29/07/2025 09:00:00","BZN|IT-South","Without Sequence","112.00","",""
"29/07/2025 09:00:00 - 29/07/2025 09:15:00","BZN|IT-South","Without Sequence","106.00","",""
"29/07/2025 09:15:00 - 29/07/2025 09:30:00","BZN|IT-South","Without Sequence","106.00","",""
"29/07/2025 09:30:00 - 29/07/2025 09:45:00","BZN|IT-South","Without Sequence","106.00","",""
"29/07/2025 09:45:00 - 29/07/2025 10:00:00","BZN|IT-South","Without Sequence","106.00","",""
"29/07/2025 10:00:00 - 29/07/2025 10:15:00","BZN|IT-South","Without Sequence","97.97","",""
"29/07/2025 10:15:00 - 29/07/2025 10:30:00","BZN|IT-South","Without Sequence","97.97","",""
"29/07/2025 10:30:00 - 29/07/2025 10:45:00","BZN|IT-South","Without Sequence","97.97","",""
"29/07/2025 10:45:00 - 29/07/2025 11:00:00","BZN|IT-South","Without Sequence","97.97","",""
"29/07/2025 11:00:00 - 29/07/2025 11:15:00","BZN|IT-South","Without Sequence","82.70","",""
"29/07/2025 11:15:00 - 29/07/2025 11:30:00","BZN|IT-South","Without Sequence","82.70","",""
"29/07/2025 11:30:00 - 29/07/2025 11:45:00","BZN|IT-South","Without Sequence","82.70","",""
"29/07/2025 11:45:00 - 29/07/2025 12:00:00","BZN|IT-South","Without Sequence","82.70","",""
"29/07/2025 12:00:00 - 29/07/2025 12:15:00","BZN|IT-South","Without Sequence","56.16","",""
"29/07/2025 12:15:00 - 29/07/2025 12:30:00","BZN|IT-South","Without Sequence","56.16","",""
"29/07/2025 12:30:00 - 29/07/2025 12:45:00","BZN|IT-South","Without Sequence","56.16","",""
"29/07/2025 12:45:00 - 29/07/2025 13:00:00","BZN|IT-South","Without Sequence","56.16","",""
"29/07/2025 13:00:00 - 29/07/2025 13:15:00","BZN|IT-South","Without Sequence","60.00","",""
"29/07/2025 13:15:00 - 29/07/2025 13:30:00","BZN|IT-South","Without Sequence","60.00","",""
"29/07/2025 13:30:00 - 29/07/2025 13:45:00","BZN|IT-South","Without Sequence","60.00","",""
"29/07/2025 13:45:00 - 29/07/2025 14:00:00","BZN|IT-South","Without Sequence","60.00","",""
"29/07/2025 14:00:00 - 29/07/2025 14:15:00","BZN|IT-South","Without Sequence","68.66","",""
"29/07/2025 14:15:00 - 29/07/2025 14:30:00","BZN|IT-South","Without Sequence","68.66","",""
"29/07/2025 14:30:00 - 29/07/2025 14:45:00","BZN|IT-South","Without Sequence","68.66","",""
"29/07/2025 14:45:00 - 29/07/2025 15:00:00","BZN|IT-South","Without Sequence","68.66","",""
"29/07/2025 15:00:00 - 29/07/2025 15:15:00","BZN|IT-South","Without Sequence","74.01","",""
"29/07/2025 15:15:00 - 29/07/2025 15:30:00","BZN|IT-South","Without Sequence","74.01","",""
"29/07/2025 15:30:00 - 29/07/2025 15:45:00","BZN|IT-South","Without Sequence","74.01","",""
"29/07/2025 15:45:00 - 29/07/2025 16:00:00","BZN|IT-South","Without Sequence","74.01","",""
"29/07/2025 16:00:00 - 29/07/2025 16:15:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 16:15:00 - 29/07/2025 16:30:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 16:30:00 - 29/07/2025 16:45:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 16:45:00 - 29/07/2025 17:00:00","BZN|IT-South","Without Sequence","93.71","",""
"29/07/2025 17:00:00 - 29/07/2025 17:15:00","BZN|IT-South","Without Sequence","94.87","",""
"29/07/2025 17:15:00 - 29/07/2025 17:30:00","BZN|IT-South","Without Sequence","94.87","",""
"29/07/2025 17:30:00 - 29/07/2025 17:45:00","BZN|IT-South","Without Sequence","94.87","",""
"29/07/2025 17:45:00 - 29/07/2025 18:00:00","BZN|IT-South","Without Sequence","94.87","",""
"29/07/2025 18:00:00 - 29/07/2025 18:15:00","BZN|IT-South","Without Sequence","107.16","",""
"29/07/2025 18:15:00 - 29/07/2025 18:30:00","BZN|IT-South","Without Sequence","107.16","",""
"29/07/2025 18:30:00 - 29/07/2025 18:45:00","BZN|IT-South","Without Sequence","107.16","",""
"29/07/2025 18:45:00 - 29/07/2025 19:00:00","BZN|IT-South","Without Sequence","107.16","",""
"29/07/2025 19:00:00 - 29/07/2025 19:15:00","BZN|IT-South","Without Sequence","115.80","",""
"29/07/2025 19:15:00 - 29/07/2025 19:30:00","BZN|IT-South","Without Sequence","115.80","",""
"29/07/2025 19:30:00 - 29/07/2025 19:45:00","BZN|IT-South","Without Sequence","115.80","",""
"29/07/2025 19:45:00 - 29/07/2025 20:00:00","BZN|IT-South","Without Sequence","115.80","",""
"29/07/2025 20:00:00 - 29/07/2025 20:15:00","BZN|IT-South","Without Sequence","127.20","",""
"29/07/2025 20:15:00 - 29/07/2025 20:30:00","BZN|IT-South","Without Sequence","127.20","",""
"29/07/2025 20:30:00 - 29/07/2025 20:45:00","BZN|IT-South","Without Sequence","127.20","",""
"29/07/2025 20:45:00 - 29/07/2025 21:00:00","BZN|IT-South","Without Sequence","127.20","",""
"29/07/2025 21:00:00 - 29/07/2025 21:15:00","BZN|IT-South","Without Sequence","126.20","",""
"29/07/2025 21:15:00 - 29/07/2025 21:30:00","BZN|IT-South","Without Sequence","126.20","",""
"29/07/2025 21:30:00 - 29/07/2025 21:45:00","BZN|IT-South","Without Sequence","126.20","",""
"29/07/2025 21:45:00 - 29/07/2025 22:00:00","BZN|IT-South","Without Sequence","126.20","",""
"29/07/2025 22:00:00 - 29/07/2025 22:15:00","BZN|IT-South","Without Sequence","125.00","",""
"29/07/2025 22:15:00 - 29/07/2025 22:30:00","BZN|IT-South","Without Sequence","125.00","",""
"29/07/2025 22:30:00 - 29/07/2025 22:45:00","BZN|IT-South","Without Sequence","125.00","",""
"29/07/2025 22:45:00 - 29/07/2025 23:00:00","BZN|IT-South","Without Sequence","125.00","",""
"29/07/2025 23:00:00 - 29/07/2025 23:15:00","BZN|IT-South","Without Sequence","105.20","",""
"29/07/2025 23:15:00 - 29/07/2025 23:30:00","BZN|IT-South","Without Sequence","105.20","",""
"29/07/2025 23:30:00 - 29/07/2025 23:45:00","BZN|IT-South","Without Sequence","105.20","",""
"29/07/2025 23:45:00 - 30/07/2025 00:00:00","BZN|IT-South","Without Sequence","105.20","",""
"30/07/2025 00:00:00 - 30/07/2025 00:15:00","BZN|IT-South","Without Sequence","110.66","",""
"30/07/2025 00:15:00 - 30/07/2025 00:30:00","BZN|IT-South","Without Sequence","110.66","",""
"30/07/2025 00:30:00 - 30/07/2025 00:45:00","BZN|IT-South","Without Sequence","110.66","",""
"30/07/2025 00:45:00 - 30/07/2025 01:00:00","BZN|IT-South","Without Sequence","110.66","",""
"30/07/2025 01:00:00 - 30/07/2025 01:15:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 01:15:00 - 30/07/2025 01:30:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 01:30:00 - 30/07/2025 01:45:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 01:45:00 - 30/07/2025 02:00:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 02:00:00 - 30/07/2025 02:15:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 02:15:00 - 30/07/2025 02:30:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 02:30:00 - 30/07/2025 02:45:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 02:45:00 - 30/07/2025 03:00:00","BZN|IT-South","Without Sequence","105.68","",""
"30/07/2025 03:00:00 - 30/07/2025 03:15:00","BZN|IT-South","Without Sequence","100.00","",""
"30/07/2025 03:15:00 - 30/07/2025 03:30:00","BZN|IT-South","Without Sequence","100.00","",""
"30/07/2025 03:30:00 - 30/07/2025 03:45:00","BZN|IT-South","Without Sequence","100.00","",""
"30/07/2025 03:45:00 - 30/07/2025 04:00:00","BZN|IT-South","Without Sequence","100.00","",""
"30/07/2025 04:00:00 - 30/07/2025 04:15:00","BZN|IT-South","Without Sequence","103.00","",""
"30/07/2025 04:15:00 - 30/07/2025 04:30:00","BZN|IT-South","Without Sequence","103.00","",""
"30/07/2025 04:30:00 - 30/07/2025 04:45:00","BZN|IT-South","Without Sequence","103.00","",""
"30/07/2025 04:45:00 - 30/07/2025 05:00:00","BZN|IT-South","Without Sequence","103.00","",""
"30/07/2025 05:00:00 - 30/07/2025 05:15:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 05:15:00 - 30/07/2025 05:30:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 05:30:00 - 30/07/2025 05:45:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 05:45:00 - 30/07/2025 06:00:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 06:00:00 - 30/07/2025 06:15:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 06:15:00 - 30/07/2025 06:30:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 06:30:00 - 30/07/2025 06:45:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 06:45:00 - 30/07/2025 07:00:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 07:00:00 - 30/07/2025 07:15:00","BZN|IT-South","Without Sequence","129.09","",""
"30/07/2025 07:15:00 - 30/07/2025 07:30:00","BZN|IT-South","Without Sequence","129.09","",""
"30/07/2025 07:30:00 - 30/07/2025 07:45:00","BZN|IT-South","Without Sequence","129.09","",""
"30/07/2025 07:45:00 - 30/07/2025 08:00:00","BZN|IT-South","Without Sequence","129.09","",""
"30/07/2025 08:00:00 - 30/07/2025 08:15:00","BZN|IT-South","Without Sequence","126.87","",""
"30/07/2025 08:15:00 - 30/07/2025 08:30:00","BZN|IT-South","Without Sequence","126.87","",""
"30/07/2025 08:30:00 - 30/07/2025 08:45:00","BZN|IT-South","Without Sequence","126.87","",""
"30/07/2025 08:45:00 - 30/07/2025 09:00:00","BZN|IT-South","Without Sequence","126.87","",""
"30/07/2025 09:00:00 - 30/07/2025 09:15:00","BZN|IT-South","Without Sequence","115.00","",""
"30/07/2025 09:15:00 - 30/07/2025 09:30:00","BZN|IT-South","Without Sequence","115.00","",""
"30/07/2025 09:30:00 - 30/07/2025 09:45:00","BZN|IT-South","Without Sequence","115.00","",""
"30/07/2025 09:45:00 - 30/07/2025 10:00:00","BZN|IT-South","Without Sequence","115.00","",""
"30/07/2025 10:00:00 - 30/07/2025 10:15:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 10:15:00 - 30/07/2025 10:30:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 10:30:00 - 30/07/2025 10:45:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 10:45:00 - 30/07/2025 11:00:00","BZN|IT-South","Without Sequence","105.10","",""
"30/07/2025 11:00:00 - 30/07/2025 11:15:00","BZN|IT-South","Without Sequence","97.31","",""
"30/07/2025 11:15:00 - 30/07/2025 11:30:00","BZN|IT-South","Without Sequence","97.31","",""
"30/07/2025 11:30:00 - 30/07/2025 11:45:00","BZN|IT-South","Without Sequence","97.31","",""
"30/07/2025 11:45:00 - 30/07/2025 12:00:00","BZN|IT-South","Without Sequence","97.31","",""
"30/07/2025 12:00:00 - 30/07/2025 12:15:00","BZN|IT-South","Without Sequence","90.25","",""
"30/07/2025 12:15:00 - 30/07/2025 12:30:00","BZN|IT-South","Without Sequence","90.25","",""
"30/07/2025 12:30:00 - 30/07/2025 12:45:00","BZN|IT-South","Without Sequence","90.25","",""
"30/07/2025 12:45:00 - 30/07/2025 13:00:00","BZN|IT-South","Without Sequence","90.25","",""
"30/07/2025 13:00:00 - 30/07/2025 13:15:00","BZN|IT-South","Without Sequence","85.78","",""
"30/07/2025 13:15:00 - 30/07/2025 13:30:00","BZN|IT-South","Without Sequence","85.78","",""
"30/07/2025 13:30:00 - 30/07/2025 13:45:00","BZN|IT-South","Without Sequence","85.78","",""
"30/07/2025 13:45:00 - 30/07/2025 14:00:00","BZN|IT-South","Without Sequence","85.78","",""
"30/07/2025 14:00:00 - 30/07/2025 14:15:00","BZN|IT-South","Without Sequence","93.50","",""
"30/07/2025 14:15:00 - 30/07/2025 14:30:00","BZN|IT-South","Without Sequence","93.50","",""
"30/07/2025 14:30:00 - 30/07/2025 14:45:00","BZN|IT-South","Without Sequence","93.50","",""
"30/07/2025 14:45:00 - 30/07/2025 15:00:00","BZN|IT-South","Without Sequence","93.50","",""
"30/07/2025 15:00:00 - 30/07/2025 15:15:00","BZN|IT-South","Without Sequence","91.20","",""
"30/07/2025 15:15:00 - 30/07/2025 15:30:00","BZN|IT-South","Without Sequence","91.20","",""
"30/07/2025 15:30:00 - 30/07/2025 15:45:00","BZN|IT-South","Without Sequence","91.20","",""
"30/07/2025 15:45:00 - 30/07/2025 16:00:00","BZN|IT-South","Without Sequence","91.20","",""
"30/07/2025 16:00:00 - 30/07/2025 16:15:00","BZN|IT-South","Without Sequence","98.91","",""
"30/07/2025 16:15:00 - 30/07/2025 16:30:00","BZN|IT-South","Without Sequence","98.91","",""
"30/07/2025 16:30:00 - 30/07/2025 16:45:00","BZN|IT-South","Without Sequence","98.91","",""
"30/07/2025 16:45:00 - 30/07/2025 17:00:00","BZN|IT-South","Without Sequence","98.91","",""
"30/07/2025 17:00:00 - 30/07/2025 17:15:00","BZN|IT-South","Without Sequence","107.71","",""
"30/07/2025 17:15:00 - 30/07/2025 17:30:00","BZN|IT-South","Without Sequence","107.71","",""
"30/07/2025 17:30:00 - 30/07/2025 17:45:00","BZN|IT-South","Without Sequence","107.71","",""
"30/07/2025 17:45:00 - 30/07/2025 18:00:00","BZN|IT-South","Without Sequence","107.71","",""
"30/07/2025 18:00:00 - 30/07/2025 18:15:00","BZN|IT-South","Without Sequence","125.00","",""
"30/07/2025 18:15:00 - 30/07/2025 18:30:00","BZN|IT-South","Without Sequence","125.00","",""
"30/07/2025 18:30:00 - 30/07/2025 18:45:00","BZN|IT-South","Without Sequence","125.00","",""
"30/07/2025 18:45:00 - 30/07/2025 19:00:00","BZN|IT-South","Without Sequence","125.00","",""
"30/07/2025 19:00:00 - 30/07/2025 19:15:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 19:15:00 - 30/07/2025 19:30:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 19:30:00 - 30/07/2025 19:45:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 19:45:00 - 30/07/2025 20:00:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 20:00:00 - 30/07/2025 20:15:00","BZN|IT-South","Without Sequence","141.99","",""
"30/07/2025 20:15:00 - 30/07/2025 20:30:00","BZN|IT-South","Without Sequence","141.99","",""
"30/07/2025 20:30:00 - 30/07/2025 20:45:00","BZN|IT-South","Without Sequence","141.99","",""
"30/07/2025 20:45:00 - 30/07/2025 21:00:00","BZN|IT-South","Without Sequence","141.99","",""
"30/07/2025 21:00:00 - 30/07/2025 21:15:00","BZN|IT-South","Without Sequence","138.40","",""
"30/07/2025 21:15:00 - 30/07/2025 21:30:00","BZN|IT-South","Without Sequence","138.40","",""
"30/07/2025 21:30:00 - 30/07/2025 21:45:00","BZN|IT-South","Without Sequence","138.40","",""
"30/07/2025 21:45:00 - 30/07/2025 22:00:00","BZN|IT-South","Without Sequence","138.40","",""
"30/07/2025 22:00:00 - 30/07/2025 22:15:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 22:15:00 - 30/07/2025 22:30:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 22:30:00 - 30/07/2025 22:45:00","BZN|IT-South","Without Sequence","131.32","",""
