"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/08/2025 08:00:00 - 10/08/2025 09:00:00","BZN|GR","3012.00","3012.00","3012.00","2201.00"
"10/08/2025 09:00:00 - 10/08/2025 10:00:00","BZN|GR","2990.00","2990.00","2990.00","2021.00"
"10/08/2025 10:00:00 - 10/08/2025 11:00:00","BZN|GR","2969.00","2969.00","2969.00","1827.00"
"10/08/2025 11:00:00 - 10/08/2025 12:00:00","BZN|GR","2952.00","2952.00","2952.00","1796.00"
"10/08/2025 12:00:00 - 10/08/2025 13:00:00","BZN|GR","2939.00","3120.00","3120.00","1749.00"
"10/08/2025 13:00:00 - 10/08/2025 14:00:00","BZN|GR","2927.00","3105.00","3105.00","1680.00"
"10/08/2025 14:00:00 - 10/08/2025 15:00:00","BZN|GR","2909.00","3081.00","3081.00","1624.00"
"10/08/2025 15:00:00 - 10/08/2025 16:00:00","BZN|GR","2898.00","3057.00","3057.00","1797.00"
"10/08/2025 16:00:00 - 10/08/2025 17:00:00","BZN|GR","2882.00","3026.00","3026.00","2377.00"
"10/08/2025 17:00:00 - 10/08/2025 18:00:00","BZN|GR","2867.00","2985.00","2985.00","2663.00"
"10/08/2025 18:00:00 - 10/08/2025 19:00:00","BZN|GR","2846.00","2946.00","2946.00","2671.00"
"10/08/2025 19:00:00 - 10/08/2025 20:00:00","BZN|GR","2846.00","2932.00","2932.00","2634.00"
"10/08/2025 20:00:00 - 10/08/2025 21:00:00","BZN|GR","2865.00","2950.00","2950.00","2709.00"
"10/08/2025 21:00:00 - 10/08/2025 22:00:00","BZN|GR","2895.00","2983.00","2983.00","2904.00"
"10/08/2025 22:00:00 - 10/08/2025 23:00:00","BZN|GR","2930.00","3021.00","3021.00","3002.00"
"10/08/2025 23:00:00 - 11/08/2025 00:00:00","BZN|GR","3054.00","3054.00","3054.00","3073.00"
"11/08/2025 00:00:00 - 11/08/2025 01:00:00","BZN|GR","2972.00","2972.00","2972.00","3124.00"
"11/08/2025 01:00:00 - 11/08/2025 02:00:00","BZN|GR","2985.00","2985.00","2985.00","3126.00"
"11/08/2025 02:00:00 - 11/08/2025 03:00:00","BZN|GR","2982.00","2982.00","2982.00","3104.00"
"11/08/2025 03:00:00 - 11/08/2025 04:00:00","BZN|GR","2982.00","2982.00","2982.00","3066.00"
"11/08/2025 04:00:00 - 11/08/2025 05:00:00","BZN|GR","2979.00","2979.00","2979.00","3086.00"
"11/08/2025 05:00:00 - 11/08/2025 06:00:00","BZN|GR","2976.00","2976.00","2976.00","3091.00"
"11/08/2025 06:00:00 - 11/08/2025 07:00:00","BZN|GR","2977.00","2977.00","2977.00","3057.00"
"11/08/2025 07:00:00 - 11/08/2025 08:00:00","BZN|GR","2963.00","2963.00","2963.00","2922.00"
"11/08/2025 08:00:00 - 11/08/2025 09:00:00","BZN|GR","2944.00","2944.00","2944.00","2791.00"
"11/08/2025 09:00:00 - 11/08/2025 10:00:00","BZN|GR","2931.00","2931.00","2931.00","2473.00"
"11/08/2025 10:00:00 - 11/08/2025 11:00:00","BZN|GR","2913.00","2913.00","2913.00","2272.00"
"11/08/2025 11:00:00 - 11/08/2025 12:00:00","BZN|GR","2892.00","2892.00","2892.00","2179.00"
"11/08/2025 12:00:00 - 11/08/2025 13:00:00","BZN|GR","2880.00","3034.00","3034.00","2121.00"
"11/08/2025 13:00:00 - 11/08/2025 14:00:00","BZN|GR","2867.00","3018.00","3018.00","2071.00"
"11/08/2025 14:00:00 - 11/08/2025 15:00:00","BZN|GR","2841.00","2991.00","2991.00","2433.00"
"11/08/2025 15:00:00 - 11/08/2025 16:00:00","BZN|GR","2823.00","2967.00","2967.00","2684.00"
"11/08/2025 16:00:00 - 11/08/2025 17:00:00","BZN|GR","2799.00","2934.00","2934.00","2788.00"
"11/08/2025 17:00:00 - 11/08/2025 18:00:00","BZN|GR","2771.00","2887.00","2887.00","2779.00"
"11/08/2025 18:00:00 - 11/08/2025 19:00:00","BZN|GR","2730.00","2841.00","2841.00","2660.00"
"11/08/2025 19:00:00 - 11/08/2025 20:00:00","BZN|GR","2701.00","2813.00","2813.00","2578.00"
"11/08/2025 20:00:00 - 11/08/2025 21:00:00","BZN|GR","2709.00","2821.00","2821.00","2697.00"
"11/08/2025 21:00:00 - 11/08/2025 22:00:00","BZN|GR","2760.00","2866.00","2866.00","2939.00"
"11/08/2025 22:00:00 - 11/08/2025 23:00:00","BZN|GR","2817.00","2916.00","2916.00","3086.00"
"11/08/2025 23:00:00 - 12/08/2025 00:00:00","BZN|GR","2966.00","2966.00","2966.00","3137.00"
"12/08/2025 00:00:00 - 12/08/2025 01:00:00","BZN|GR","2986.00","2986.00","2986.00","3217.00"
"12/08/2025 01:00:00 - 12/08/2025 02:00:00","BZN|GR","3028.00","3028.00","3028.00","3192.00"
"12/08/2025 02:00:00 - 12/08/2025 03:00:00","BZN|GR","3075.00","3075.00","3075.00","3298.00"
"12/08/2025 03:00:00 - 12/08/2025 04:00:00","BZN|GR","3115.00","3115.00","3115.00","3380.00"
"12/08/2025 04:00:00 - 12/08/2025 05:00:00","BZN|GR","3141.00","3141.00","3141.00","3416.00"
"12/08/2025 05:00:00 - 12/08/2025 06:00:00","BZN|GR","3154.00","3154.00","3154.00","3363.00"
"12/08/2025 06:00:00 - 12/08/2025 07:00:00","BZN|GR","3164.00","3164.00","3164.00","3356.00"
"12/08/2025 07:00:00 - 12/08/2025 08:00:00","BZN|GR","3157.00","3157.00","3157.00","3307.00"
"12/08/2025 08:00:00 - 12/08/2025 09:00:00","BZN|GR","3132.00","3132.00","3132.00","3090.00"
"12/08/2025 09:00:00 - 12/08/2025 10:00:00","BZN|GR","3107.00","3107.00","3107.00","2638.00"
"12/08/2025 10:00:00 - 12/08/2025 11:00:00","BZN|GR","3093.00","3093.00","3093.00","2329.00"
"12/08/2025 11:00:00 - 12/08/2025 12:00:00","BZN|GR","3096.00","3096.00","3096.00","2246.00"
"12/08/2025 12:00:00 - 12/08/2025 13:00:00","BZN|GR","3100.00","3229.00","3229.00","2296.00"
"12/08/2025 13:00:00 - 12/08/2025 14:00:00","BZN|GR","3098.00","3229.00","3229.00","2376.00"
"12/08/2025 14:00:00 - 12/08/2025 15:00:00","BZN|GR","3082.00","3216.00","3216.00","2429.00"
"12/08/2025 15:00:00 - 12/08/2025 16:00:00","BZN|GR","3072.00","3198.00","3198.00","3062.00"
"12/08/2025 16:00:00 - 12/08/2025 17:00:00","BZN|GR","3060.00","3180.00","3180.00","3242.00"
"12/08/2025 17:00:00 - 12/08/2025 18:00:00","BZN|GR","3042.00","3159.00","3159.00","3221.00"
"12/08/2025 18:00:00 - 12/08/2025 19:00:00","BZN|GR","3015.00","3133.00","3133.00","3188.00"
"12/08/2025 19:00:00 - 12/08/2025 20:00:00","BZN|GR","3004.00","3127.00","3127.00","3168.00"
"12/08/2025 20:00:00 - 12/08/2025 21:00:00","BZN|GR","3002.00","3131.00","3131.00","3201.00"
"12/08/2025 21:00:00 - 12/08/2025 22:00:00","BZN|GR","3002.00","3139.00","3139.00","3245.00"
"12/08/2025 22:00:00 - 12/08/2025 23:00:00","BZN|GR","3011.00","3151.00","3151.00","3289.00"
"12/08/2025 23:00:00 - 13/08/2025 00:00:00","BZN|GR","3163.00","3163.00","3163.00","3267.00"
"13/08/2025 00:00:00 - 13/08/2025 01:00:00","BZN|GR","3108.00","3108.00","3108.00","3291.00"
"13/08/2025 01:00:00 - 13/08/2025 02:00:00","BZN|GR","3128.00","3128.00","3128.00","3319.00"
"13/08/2025 02:00:00 - 13/08/2025 03:00:00","BZN|GR","3159.00","3159.00","3159.00","3316.00"
"13/08/2025 03:00:00 - 13/08/2025 04:00:00","BZN|GR","3176.00","3176.00","3176.00","3301.00"
"13/08/2025 04:00:00 - 13/08/2025 05:00:00","BZN|GR","3176.00","3176.00","3176.00","3341.00"
"13/08/2025 05:00:00 - 13/08/2025 06:00:00","BZN|GR","3181.00","3181.00","3181.00","3342.00"
"13/08/2025 06:00:00 - 13/08/2025 07:00:00","BZN|GR","3175.00","3175.00","3175.00","3367.00"
"13/08/2025 07:00:00 - 13/08/2025 08:00:00","BZN|GR","3152.00","3152.00","3152.00","3222.00"
"13/08/2025 08:00:00 - 13/08/2025 09:00:00","BZN|GR","3123.00","3123.00","3123.00","2873.00"
"13/08/2025 09:00:00 - 13/08/2025 10:00:00","BZN|GR","3090.00","3090.00","3090.00","2237.00"
"13/08/2025 10:00:00 - 13/08/2025 11:00:00","BZN|GR","3059.00","3059.00","3059.00","2047.00"
"13/08/2025 11:00:00 - 13/08/2025 12:00:00","BZN|GR","3017.00","3017.00","3017.00","2002.00"
"13/08/2025 12:00:00 - 13/08/2025 13:00:00","BZN|GR","2978.00","3100.00","3100.00","2048.00"
"13/08/2025 13:00:00 - 13/08/2025 14:00:00","BZN|GR","2927.00","3036.00","3036.00","2084.00"
"13/08/2025 14:00:00 - 13/08/2025 15:00:00","BZN|GR","2856.00","2964.00","2964.00","2304.00"
"13/08/2025 15:00:00 - 13/08/2025 16:00:00","BZN|GR","2780.00","2882.00","2882.00","2494.00"
"13/08/2025 16:00:00 - 13/08/2025 17:00:00","BZN|GR","2691.00","2784.00","2784.00","2629.00"
"13/08/2025 17:00:00 - 13/08/2025 18:00:00","BZN|GR","2594.00","2670.00","2670.00","2505.00"
"13/08/2025 18:00:00 - 13/08/2025 19:00:00","BZN|GR","2481.00","2553.00","2553.00","2360.00"
"13/08/2025 19:00:00 - 13/08/2025 20:00:00","BZN|GR","2388.00","2461.00","2461.00","2353.00"
"13/08/2025 20:00:00 - 13/08/2025 21:00:00","BZN|GR","2327.00","2410.00","2410.00","2364.00"
"13/08/2025 21:00:00 - 13/08/2025 22:00:00","BZN|GR","2305.00","2391.00","2391.00","2383.00"
"13/08/2025 22:00:00 - 13/08/2025 23:00:00","BZN|GR","2322.00","2417.00","2417.00","2369.00"
"13/08/2025 23:00:00 - 14/08/2025 00:00:00","BZN|GR","2461.00","2461.00","2461.00","2408.00"
"14/08/2025 00:00:00 - 14/08/2025 01:00:00","BZN|GR","2446.00","2446.00","2446.00","2492.00"
"14/08/2025 01:00:00 - 14/08/2025 02:00:00","BZN|GR","2486.00","2486.00","2486.00","2541.00"
"14/08/2025 02:00:00 - 14/08/2025 03:00:00","BZN|GR","2514.00","2514.00","2514.00","2461.00"
"14/08/2025 03:00:00 - 14/08/2025 04:00:00","BZN|GR","2517.00","2517.00","2517.00","2518.00"
"14/08/2025 04:00:00 - 14/08/2025 05:00:00","BZN|GR","2495.00","2495.00","2495.00","2379.00"
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","BZN|GR","2473.00","2473.00","2473.00","2239.00"
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","BZN|GR","2436.00","2436.00","2436.00","2189.00"
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","BZN|GR","2391.00","2391.00","2391.00","2134.00"
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","BZN|GR","2342.00","2342.00","2342.00","2075.00"
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","BZN|GR","2294.00","2294.00","2294.00","2026.00"
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","BZN|GR","2242.00","2242.00","2242.00","2044.00"
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","BZN|GR","2194.00","2194.00","2194.00","1850.00"
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","BZN|GR","2154.00","2189.00","2189.00","1751.00"
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","BZN|GR","2113.00","2109.00","2109.00","1725.00"
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","BZN|GR","2072.00","2042.00","2042.00","1533.00"
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","BZN|GR","2019.00","1968.00","1968.00","1569.00"
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","BZN|GR","1948.00","1867.00","1867.00","1532.00"
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","BZN|GR","1834.00","1759.00","1759.00","1491.00"
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","BZN|GR","1731.00","1660.00","1660.00","1228.00"
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","BZN|GR","1645.00","1580.00","1580.00","1027.00"
"14/08/2025 20:00:00 - 14/08/2025 21:00:00","BZN|GR","1591.00","1508.00","1508.00","916.00"
"14/08/2025 21:00:00 - 14/08/2025 22:00:00","BZN|GR","1580.00","1470.00","1470.00","866.00"
"14/08/2025 22:00:00 - 14/08/2025 23:00:00","BZN|GR","1636.00","1504.00","1504.00","1027.00"
"14/08/2025 23:00:00 - 15/08/2025 00:00:00","BZN|GR","1623.00","1623.00","1623.00","1278.00"
"15/08/2025 00:00:00 - 15/08/2025 01:00:00","BZN|GR","1721.00","1721.00","1721.00","1590.00"
"15/08/2025 01:00:00 - 15/08/2025 02:00:00","BZN|GR","1919.00","1919.00","1919.00","1862.00"
"15/08/2025 02:00:00 - 15/08/2025 03:00:00","BZN|GR","2092.00","2092.00","2092.00","2041.00"
"15/08/2025 03:00:00 - 15/08/2025 04:00:00","BZN|GR","2219.00","2219.00","2219.00","2106.00"
"15/08/2025 04:00:00 - 15/08/2025 05:00:00","BZN|GR","2306.00","2306.00","2306.00","2159.00"
"15/08/2025 05:00:00 - 15/08/2025 06:00:00","BZN|GR","2375.00","2375.00","2375.00","2162.00"
"15/08/2025 06:00:00 - 15/08/2025 07:00:00","BZN|GR","2423.00","2423.00","2423.00","2233.00"
"15/08/2025 07:00:00 - 15/08/2025 08:00:00","BZN|GR","2459.00","2459.00","2459.00","2239.00"
"15/08/2025 08:00:00 - 15/08/2025 09:00:00","BZN|GR","2477.00","2477.00","2477.00","2000.00"
"15/08/2025 09:00:00 - 15/08/2025 10:00:00","BZN|GR","2476.00","2476.00","2476.00","1695.00"
"15/08/2025 10:00:00 - 15/08/2025 11:00:00","BZN|GR","2475.00","2475.00","2475.00","1568.00"
"15/08/2025 11:00:00 - 15/08/2025 12:00:00","BZN|GR","2489.00","2489.00","2489.00","1511.00"
"15/08/2025 12:00:00 - 15/08/2025 13:00:00","BZN|GR","2522.00","2499.00","2499.00","1376.00"
"15/08/2025 13:00:00 - 15/08/2025 14:00:00","BZN|GR","2562.00","2533.00","2533.00","1345.00"
"15/08/2025 14:00:00 - 15/08/2025 15:00:00","BZN|GR","2607.00","2580.00","2580.00","1414.00"
"15/08/2025 15:00:00 - 15/08/2025 16:00:00","BZN|GR","2654.00","2610.00","2610.00","1897.00"
"15/08/2025 16:00:00 - 15/08/2025 17:00:00","BZN|GR","2674.00","2628.00","2628.00","2383.00"
"15/08/2025 17:00:00 - 15/08/2025 18:00:00","BZN|GR","2683.00","2612.00","2612.00","2488.00"
"15/08/2025 18:00:00 - 15/08/2025 19:00:00","BZN|GR","2661.00","2589.00","2589.00","2489.00"
"15/08/2025 19:00:00 - 15/08/2025 20:00:00","BZN|GR","2653.00","2576.00","2576.00","2479.00"
"15/08/2025 20:00:00 - 15/08/2025 21:00:00","BZN|GR","2654.00","2581.00","2581.00","2536.00"
"15/08/2025 21:00:00 - 15/08/2025 22:00:00","BZN|GR","2680.00","2590.00","2590.00","2546.00"
"15/08/2025 22:00:00 - 15/08/2025 23:00:00","BZN|GR","2730.00","2642.00","2642.00","2673.00"
"15/08/2025 23:00:00 - 16/08/2025 00:00:00","BZN|GR","2721.00","2721.00","2721.00","2747.00"
"16/08/2025 00:00:00 - 16/08/2025 01:00:00","BZN|GR","2738.00","2738.00","2738.00","2788.00"
"16/08/2025 01:00:00 - 16/08/2025 02:00:00","BZN|GR","2791.00","2791.00","2791.00","2901.00"
"16/08/2025 02:00:00 - 16/08/2025 03:00:00","BZN|GR","2825.00","2825.00","2825.00","2946.00"
"16/08/2025 03:00:00 - 16/08/2025 04:00:00","BZN|GR","2849.00","2849.00","2849.00","2918.00"
"16/08/2025 04:00:00 - 16/08/2025 05:00:00","BZN|GR","2867.00","2867.00","2867.00","2864.00"
"16/08/2025 05:00:00 - 16/08/2025 06:00:00","BZN|GR","2898.00","2898.00","2898.00","2872.00"
"16/08/2025 06:00:00 - 16/08/2025 07:00:00","BZN|GR","2925.00","2925.00","2925.00","2751.00"
"16/08/2025 07:00:00 - 16/08/2025 08:00:00","BZN|GR","2934.00","2934.00","2934.00","2489.00"
"16/08/2025 08:00:00 - 16/08/2025 09:00:00","BZN|GR","2925.00","2925.00","2925.00","1912.00"
"16/08/2025 09:00:00 - 16/08/2025 10:00:00","BZN|GR","2891.00","2891.00","2891.00","1780.00"
"16/08/2025 10:00:00 - 16/08/2025 11:00:00","BZN|GR","2815.00","2815.00","2815.00","1793.00"
"16/08/2025 11:00:00 - 16/08/2025 12:00:00","BZN|GR","2703.00","2703.00","2703.00","1786.00"
"16/08/2025 12:00:00 - 16/08/2025 13:00:00","BZN|GR","2620.00","2855.00","2855.00","1746.00"
"16/08/2025 13:00:00 - 16/08/2025 14:00:00","BZN|GR","2586.00","2824.00","2824.00","1667.00"
"16/08/2025 14:00:00 - 16/08/2025 15:00:00","BZN|GR","2593.00","2796.00","2796.00","1735.00"
"16/08/2025 15:00:00 - 16/08/2025 16:00:00","BZN|GR","2573.00","2763.00","2763.00","2067.00"
"16/08/2025 16:00:00 - 16/08/2025 17:00:00","BZN|GR","2542.00","2715.00","2715.00","2382.00"
"16/08/2025 17:00:00 - 16/08/2025 18:00:00","BZN|GR","2513.00","2639.00","2639.00","2382.00"
"16/08/2025 18:00:00 - 16/08/2025 19:00:00","BZN|GR","2456.00","2549.00","2549.00","2213.00"
"16/08/2025 19:00:00 - 16/08/2025 20:00:00","BZN|GR","2364.00","2451.00","2451.00","2144.00"
"16/08/2025 20:00:00 - 16/08/2025 21:00:00","BZN|GR","2267.00","2361.00","2361.00","2116.00"
"16/08/2025 21:00:00 - 16/08/2025 22:00:00","BZN|GR","2165.00","2256.00","2256.00","1986.00"
"16/08/2025 22:00:00 - 16/08/2025 23:00:00","BZN|GR","2060.00","2175.00","2175.00","1844.00"
"16/08/2025 23:00:00 - 17/08/2025 00:00:00","BZN|GR","2124.00","2124.00","2124.00","1831.00"
"17/08/2025 00:00:00 - 17/08/2025 01:00:00","BZN|GR","1984.00","1984.00","1984.00","1780.00"
"17/08/2025 01:00:00 - 17/08/2025 02:00:00","BZN|GR","1941.00","1941.00","1941.00","1721.00"
"17/08/2025 02:00:00 - 17/08/2025 03:00:00","BZN|GR","1909.00","1909.00","1909.00","1676.00"
"17/08/2025 03:00:00 - 17/08/2025 04:00:00","BZN|GR","1857.00","1857.00","1857.00","1676.00"
"17/08/2025 04:00:00 - 17/08/2025 05:00:00","BZN|GR","1785.00","1785.00","1785.00","1671.00"
"17/08/2025 05:00:00 - 17/08/2025 06:00:00","BZN|GR","1708.00","1708.00","1708.00","1654.00"
"17/08/2025 06:00:00 - 17/08/2025 07:00:00","BZN|GR","1632.00","1632.00","1632.00","1573.00"
"17/08/2025 07:00:00 - 17/08/2025 08:00:00","BZN|GR","1550.00","1550.00","1550.00","1448.00"
"17/08/2025 08:00:00 - 17/08/2025 09:00:00","BZN|GR","1462.00","1462.00","1462.00","1325.00"
"17/08/2025 09:00:00 - 17/08/2025 10:00:00","BZN|GR","1361.00","1361.00","1361.00","934.00"
"17/08/2025 10:00:00 - 17/08/2025 11:00:00","BZN|GR","1248.00","1248.00","1248.00","894.00"
"17/08/2025 11:00:00 - 17/08/2025 12:00:00","BZN|GR","1141.00","1141.00","1141.00","749.00"
"17/08/2025 12:00:00 - 17/08/2025 13:00:00","BZN|GR","1053.00","1140.00","1140.00","595.00"
"17/08/2025 13:00:00 - 17/08/2025 14:00:00","BZN|GR","966.00","1038.00","1038.00","524.00"
"17/08/2025 14:00:00 - 17/08/2025 15:00:00","BZN|GR","876.00","937.00","937.00","455.00"
"17/08/2025 15:00:00 - 17/08/2025 16:00:00","BZN|GR","787.00","834.00","834.00","704.00"
"17/08/2025 16:00:00 - 17/08/2025 17:00:00","BZN|GR","704.00","726.00","726.00","659.00"
"17/08/2025 17:00:00 - 17/08/2025 18:00:00","BZN|GR","596.00","612.00","612.00","530.00"
"17/08/2025 18:00:00 - 17/08/2025 19:00:00","BZN|GR","487.00","524.00","524.00","418.00"
"17/08/2025 19:00:00 - 17/08/2025 20:00:00","BZN|GR","428.00","464.00","464.00","347.00"
"17/08/2025 20:00:00 - 17/08/2025 21:00:00","BZN|GR","392.00","426.00","426.00","245.00"
"17/08/2025 21:00:00 - 17/08/2025 22:00:00","BZN|GR","345.00","373.00","373.00","154.00"
"17/08/2025 22:00:00 - 17/08/2025 23:00:00","BZN|GR","309.00","320.00","320.00","145.00"
"17/08/2025 23:00:00 - 18/08/2025 00:00:00","BZN|GR","288.00","288.00","288.00","146.00"
"18/08/2025 00:00:00 - 18/08/2025 01:00:00","BZN|GR","277.00","277.00","277.00","150.00"
"18/08/2025 01:00:00 - 18/08/2025 02:00:00","BZN|GR","257.00","257.00","257.00","157.00"
"18/08/2025 02:00:00 - 18/08/2025 03:00:00","BZN|GR","236.00","236.00","236.00","165.00"
"18/08/2025 03:00:00 - 18/08/2025 04:00:00","BZN|GR","218.00","218.00","218.00","178.00"
"18/08/2025 04:00:00 - 18/08/2025 05:00:00","BZN|GR","199.00","199.00","199.00","199.00"
"18/08/2025 05:00:00 - 18/08/2025 06:00:00","BZN|GR","176.00","176.00","176.00","235.00"
"18/08/2025 06:00:00 - 18/08/2025 07:00:00","BZN|GR","161.00","161.00","161.00","225.00"
"18/08/2025 07:00:00 - 18/08/2025 08:00:00","BZN|GR","145.00","145.00","145.00","165.00"
"18/08/2025 08:00:00 - 18/08/2025 09:00:00","BZN|GR","124.00","124.00","124.00","134.00"
"18/08/2025 09:00:00 - 18/08/2025 10:00:00","BZN|GR","99.00","99.00","99.00","131.00"
"18/08/2025 10:00:00 - 18/08/2025 11:00:00","BZN|GR","95.00","95.00","95.00","108.00"
"18/08/2025 11:00:00 - 18/08/2025 12:00:00","BZN|GR","113.00","113.00","113.00","137.00"
"18/08/2025 12:00:00 - 18/08/2025 13:00:00","BZN|GR","155.00","168.00","168.00","212.00"
"18/08/2025 13:00:00 - 18/08/2025 14:00:00","BZN|GR","219.00","225.00","225.00","248.00"
"18/08/2025 14:00:00 - 18/08/2025 15:00:00","BZN|GR","294.00","283.00","283.00","420.00"
"18/08/2025 15:00:00 - 18/08/2025 16:00:00","BZN|GR","357.00","334.00","334.00","395.00"
"18/08/2025 16:00:00 - 18/08/2025 17:00:00","BZN|GR","395.00","367.00","367.00","350.00"
"18/08/2025 17:00:00 - 18/08/2025 18:00:00","BZN|GR","410.00","359.00","359.00","294.00"
"18/08/2025 18:00:00 - 18/08/2025 19:00:00","BZN|GR","396.00","340.00","340.00","237.00"
"18/08/2025 19:00:00 - 18/08/2025 20:00:00","BZN|GR","394.00","338.00","338.00","260.00"
"18/08/2025 20:00:00 - 18/08/2025 21:00:00","BZN|GR","387.00","342.00","342.00","238.00"
"18/08/2025 21:00:00 - 18/08/2025 22:00:00","BZN|GR","374.00","349.00","349.00","305.00"
"18/08/2025 22:00:00 - 18/08/2025 23:00:00","BZN|GR","382.00","361.00","361.00","236.00"
"18/08/2025 23:00:00 - 19/08/2025 00:00:00","BZN|GR","389.00","389.00","389.00","266.00"
"19/08/2025 00:00:00 - 19/08/2025 01:00:00","BZN|GR","394.00","394.00","394.00","363.00"
"19/08/2025 01:00:00 - 19/08/2025 02:00:00","BZN|GR","417.00","417.00","417.00","535.00"
"19/08/2025 02:00:00 - 19/08/2025 03:00:00","BZN|GR","450.00","450.00","450.00","682.00"
"19/08/2025 03:00:00 - 19/08/2025 04:00:00","BZN|GR","495.00","495.00","495.00","761.00"
"19/08/2025 04:00:00 - 19/08/2025 05:00:00","BZN|GR","545.00","545.00","545.00","802.00"
"19/08/2025 05:00:00 - 19/08/2025 06:00:00","BZN|GR","585.00","585.00","585.00","847.00"
"19/08/2025 06:00:00 - 19/08/2025 07:00:00","BZN|GR","616.00","616.00","616.00","776.00"
"19/08/2025 07:00:00 - 19/08/2025 08:00:00","BZN|GR","627.00","627.00","627.00","646.00"
"19/08/2025 08:00:00 - 19/08/2025 09:00:00","BZN|GR","594.00","594.00","594.00","636.00"
"19/08/2025 09:00:00 - 19/08/2025 10:00:00","BZN|GR","564.00","564.00","564.00","639.00"
"19/08/2025 10:00:00 - 19/08/2025 11:00:00","BZN|GR","559.00","559.00","559.00","615.00"
"19/08/2025 11:00:00 - 19/08/2025 12:00:00","BZN|GR","568.00","650.00","650.00","565.00"
"19/08/2025 12:00:00 - 19/08/2025 13:00:00","BZN|GR","601.00","685.00","685.00","555.00"
"19/08/2025 13:00:00 - 19/08/2025 14:00:00","BZN|GR","658.00","721.00","721.00","620.00"
"19/08/2025 14:00:00 - 19/08/2025 15:00:00","BZN|GR","689.00","730.00","730.00","656.00"
"19/08/2025 15:00:00 - 19/08/2025 16:00:00","BZN|GR","692.00","729.00","729.00","869.00"
"19/08/2025 16:00:00 - 19/08/2025 17:00:00","BZN|GR","697.00","705.00","705.00","909.00"
"19/08/2025 17:00:00 - 19/08/2025 18:00:00","BZN|GR","680.00","674.00","674.00","786.00"
"19/08/2025 18:00:00 - 19/08/2025 19:00:00","BZN|GR","647.00","648.00","648.00","719.00"
"19/08/2025 19:00:00 - 19/08/2025 20:00:00","BZN|GR","607.00","622.00","622.00","815.00"
"19/08/2025 20:00:00 - 19/08/2025 21:00:00","BZN|GR","574.00","591.00","591.00","852.00"
"19/08/2025 21:00:00 - 19/08/2025 22:00:00","BZN|GR","554.00","568.00","568.00","781.00"
"19/08/2025 22:00:00 - 19/08/2025 23:00:00","BZN|GR","541.00","562.00","562.00","656.00"
"19/08/2025 23:00:00 - 20/08/2025 00:00:00","BZN|GR","566.00","566.00","566.00","554.00"
"20/08/2025 00:00:00 - 20/08/2025 01:00:00","BZN|GR","571.00","571.00","571.00","516.00"
"20/08/2025 01:00:00 - 20/08/2025 02:00:00","BZN|GR","574.00","574.00","574.00","490.00"
"20/08/2025 02:00:00 - 20/08/2025 03:00:00","BZN|GR","577.00","577.00","577.00","465.00"
"20/08/2025 03:00:00 - 20/08/2025 04:00:00","BZN|GR","579.00","579.00","579.00","520.00"
"20/08/2025 04:00:00 - 20/08/2025 05:00:00","BZN|GR","577.00","577.00","577.00","568.00"
"20/08/2025 05:00:00 - 20/08/2025 06:00:00","BZN|GR","559.00","559.00","559.00","552.00"
"20/08/2025 06:00:00 - 20/08/2025 07:00:00","BZN|GR","532.00","532.00","532.00","477.00"
"20/08/2025 07:00:00 - 20/08/2025 08:00:00","BZN|GR","498.00","498.00","498.00","385.00"
"20/08/2025 08:00:00 - 20/08/2025 09:00:00","BZN|GR","442.00","442.00","442.00","313.00"
"20/08/2025 09:00:00 - 20/08/2025 10:00:00","BZN|GR","408.00","408.00","408.00","291.00"
"20/08/2025 10:00:00 - 20/08/2025 11:00:00","BZN|GR","415.00","415.00","415.00","282.00"
"20/08/2025 11:00:00 - 20/08/2025 12:00:00","BZN|GR","454.00","454.00","454.00","370.00"
"20/08/2025 12:00:00 - 20/08/2025 13:00:00","BZN|GR","528.00","545.00","545.00","504.00"
"20/08/2025 13:00:00 - 20/08/2025 14:00:00","BZN|GR","597.00","618.00","618.00","595.00"
"20/08/2025 14:00:00 - 20/08/2025 15:00:00","BZN|GR","646.00","669.00","669.00","676.00"
"20/08/2025 15:00:00 - 20/08/2025 16:00:00","BZN|GR","669.00","684.00","684.00","767.00"
"20/08/2025 16:00:00 - 20/08/2025 17:00:00","BZN|GR","655.00","668.00","668.00","749.00"
"20/08/2025 17:00:00 - 20/08/2025 18:00:00","BZN|GR","622.00","641.00","641.00","640.00"
