"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"27/05/2025 22:00 - 27/05/2025 23:00,""BZN|GR"",""4691.00"",""4774.00"""
"27/05/2025 23:00 - 28/05/2025 00:00,""BZN|GR"",""4317.00"",""4373.00"""
"28/05/2025 00:00 - 28/05/2025 01:00,""BZN|GR"",""4024.00"",""4086.00"""
"28/05/2025 01:00 - 28/05/2025 02:00,""BZN|GR"",""3974.00"",""3946.00"""
"28/05/2025 02:00 - 28/05/2025 03:00,""BZN|GR"",""3904.00"",""3876.00"""
"28/05/2025 03:00 - 28/05/2025 04:00,""BZN|GR"",""3877.00"",""3864.00"""
"28/05/2025 04:00 - 28/05/2025 05:00,""BZN|GR"",""3947.00"",""3952.00"""
"28/05/2025 05:00 - 28/05/2025 06:00,""BZN|GR"",""4070.00"",""4215.00"""
"28/05/2025 06:00 - 28/05/2025 07:00,""BZN|GR"",""4644.00"",""4776.00"""
"28/05/2025 07:00 - 28/05/2025 08:00,""BZN|GR"",""5158.00"",""5207.00"""
"28/05/2025 08:00 - 28/05/2025 09:00,""BZN|GR"",""5440.00"",""5538.00"""
"28/05/2025 09:00 - 28/05/2025 10:00,""BZN|GR"",""5649.00"",""5739.00"""
"28/05/2025 10:00 - 28/05/2025 11:00,""BZN|GR"",""5786.00"",""5861.00"""
"28/05/2025 11:00 - 28/05/2025 12:00,""BZN|GR"",""5839.00"",""5962.00"""
"28/05/2025 12:00 - 28/05/2025 13:00,""BZN|GR"",""5794.00"",""5949.00"""
"28/05/2025 13:00 - 28/05/2025 14:00,""BZN|GR"",""5745.00"",""5716.00"""
"28/05/2025 14:00 - 28/05/2025 15:00,""BZN|GR"",""5517.00"",""5459.00"""
"28/05/2025 15:00 - 28/05/2025 16:00,""BZN|GR"",""5280.00"",""5270.00"""
"28/05/2025 16:00 - 28/05/2025 17:00,""BZN|GR"",""5154.00"",""5251.00"""
"28/05/2025 17:00 - 28/05/2025 18:00,""BZN|GR"",""5231.00"",""5329.00"""
"28/05/2025 18:00 - 28/05/2025 19:00,""BZN|GR"",""5302.00"",""5420.00"""
"28/05/2025 19:00 - 28/05/2025 20:00,""BZN|GR"",""5410.00"",""5558.00"""
"28/05/2025 20:00 - 28/05/2025 21:00,""BZN|GR"",""5516.00"",""5605.00"""
"28/05/2025 21:00 - 28/05/2025 22:00,""BZN|GR"",""5051.00"",""5140.00"""
"28/05/2025 22:00 - 28/05/2025 23:00,""BZN|GR"",""4594.00"",""4709.00"""
"28/05/2025 23:00 - 29/05/2025 00:00,""BZN|GR"",""4259.00"",""4321.00"""
"29/05/2025 00:00 - 29/05/2025 01:00,""BZN|GR"",""3987.00"",""4034.00"""
"29/05/2025 01:00 - 29/05/2025 02:00,""BZN|GR"",""3859.00"",""3900.00"""
"29/05/2025 02:00 - 29/05/2025 03:00,""BZN|GR"",""3755.00"",""3819.00"""
"29/05/2025 03:00 - 29/05/2025 04:00,""BZN|GR"",""3733.00"",""3805.00"""
"29/05/2025 04:00 - 29/05/2025 05:00,""BZN|GR"",""3830.00"",""3890.00"""
"29/05/2025 05:00 - 29/05/2025 06:00,""BZN|GR"",""4018.00"",""4173.00"""
"29/05/2025 06:00 - 29/05/2025 07:00,""BZN|GR"",""4605.00"",""4706.00"""
"29/05/2025 07:00 - 29/05/2025 08:00,""BZN|GR"",""5133.00"",""5220.00"""
"29/05/2025 08:00 - 29/05/2025 09:00,""BZN|GR"",""5580.00"",""5554.00"""
"29/05/2025 09:00 - 29/05/2025 10:00,""BZN|GR"",""5806.00"",""5758.00"""
"29/05/2025 10:00 - 29/05/2025 11:00,""BZN|GR"",""6020.00"",""5881.00"""
"29/05/2025 11:00 - 29/05/2025 12:00,""BZN|GR"",""6142.00"",""5974.00"""
"29/05/2025 12:00 - 29/05/2025 13:00,""BZN|GR"",""6060.00"",""5896.00"""
"29/05/2025 13:00 - 29/05/2025 14:00,""BZN|GR"",""5905.00"",""5682.00"""
"29/05/2025 14:00 - 29/05/2025 15:00,""BZN|GR"",""5656.00"",""5424.00"""
"29/05/2025 15:00 - 29/05/2025 16:00,""BZN|GR"",""5474.00"",""5217.00"""
"29/05/2025 16:00 - 29/05/2025 17:00,""BZN|GR"",""5357.00"",""5215.00"""
"29/05/2025 17:00 - 29/05/2025 18:00,""BZN|GR"",""5375.00"",""5369.00"""
"29/05/2025 18:00 - 29/05/2025 19:00,""BZN|GR"",""5372.00"",""5448.00"""
"29/05/2025 19:00 - 29/05/2025 20:00,""BZN|GR"",""5529.00"",""5646.00"""
"29/05/2025 20:00 - 29/05/2025 21:00,""BZN|GR"",""5508.00"",""5630.00"""
"29/05/2025 21:00 - 29/05/2025 22:00,""BZN|GR"",""5033.00"",""5181.00"""
"29/05/2025 22:00 - 29/05/2025 23:00,""BZN|GR"",""4551.00"",""4741.00"""
"29/05/2025 23:00 - 30/05/2025 00:00,""BZN|GR"",""4284.00"",""4345.00"""
"30/05/2025 00:00 - 30/05/2025 01:00,""BZN|GR"",""4030.00"",""4056.00"""
"30/05/2025 01:00 - 30/05/2025 02:00,""BZN|GR"",""3868.00"",""3922.00"""
"30/05/2025 02:00 - 30/05/2025 03:00,""BZN|GR"",""3748.00"",""3850.00"""
"30/05/2025 03:00 - 30/05/2025 04:00,""BZN|GR"",""3711.00"",""3845.00"""
"30/05/2025 04:00 - 30/05/2025 05:00,""BZN|GR"",""3782.00"",""3922.00"""
"30/05/2025 05:00 - 30/05/2025 06:00,""BZN|GR"",""4011.00"",""4180.00"""
"30/05/2025 06:00 - 30/05/2025 07:00,""BZN|GR"",""4516.00"",""4711.00"""
"30/05/2025 07:00 - 30/05/2025 08:00,""BZN|GR"",""5039.00"",""5210.00"""
"30/05/2025 08:00 - 30/05/2025 09:00,""BZN|GR"",""5394.00"",""5588.00"""
"30/05/2025 09:00 - 30/05/2025 10:00,""BZN|GR"",""5580.00"",""5747.00"""
"30/05/2025 10:00 - 30/05/2025 11:00,""BZN|GR"",""5701.00"",""5845.00"""
"30/05/2025 11:00 - 30/05/2025 12:00,""BZN|GR"",""5734.00"",""5871.00"""
"30/05/2025 12:00 - 30/05/2025 13:00,""BZN|GR"",""5740.00"",""5869.00"""
"30/05/2025 13:00 - 30/05/2025 14:00,""BZN|GR"",""5569.00"",""5631.00"""
"30/05/2025 14:00 - 30/05/2025 15:00,""BZN|GR"",""5244.00"",""5365.00"""
"30/05/2025 15:00 - 30/05/2025 16:00,""BZN|GR"",""5141.00"",""5197.00"""
"30/05/2025 16:00 - 30/05/2025 17:00,""BZN|GR"",""5170.00"",""5208.00"""
"30/05/2025 17:00 - 30/05/2025 18:00,""BZN|GR"",""5193.00"",""5288.00"""
"30/05/2025 18:00 - 30/05/2025 19:00,""BZN|GR"",""5193.00"",""5422.00"""
"30/05/2025 19:00 - 30/05/2025 20:00,""BZN|GR"",""5277.00"",""5552.00"""
"30/05/2025 20:00 - 30/05/2025 21:00,""BZN|GR"",""5307.00"",""5589.00"""
"30/05/2025 21:00 - 30/05/2025 22:00,""BZN|GR"",""4913.00"",""5140.00"""
"30/05/2025 22:00 - 30/05/2025 23:00,""BZN|GR"",""4595.00"",""4722.00"""
"30/05/2025 23:00 - 31/05/2025 00:00,""BZN|GR"",""4527.00"",""4366.00"""
"31/05/2025 00:00 - 31/05/2025 01:00,""BZN|GR"",""4284.00"",""4069.00"""
"31/05/2025 01:00 - 31/05/2025 02:00,""BZN|GR"",""4120.00"",""3920.00"""
"31/05/2025 02:00 - 31/05/2025 03:00,""BZN|GR"",""4033.00"",""3840.00"""
"31/05/2025 03:00 - 31/05/2025 04:00,""BZN|GR"",""4044.00"",""3809.00"""
"31/05/2025 04:00 - 31/05/2025 05:00,""BZN|GR"",""4067.00"",""3859.00"""
"31/05/2025 05:00 - 31/05/2025 06:00,""BZN|GR"",""4132.00"",""3942.00"""
"31/05/2025 06:00 - 31/05/2025 07:00,""BZN|GR"",""4489.00"",""4255.00"""
"31/05/2025 07:00 - 31/05/2025 08:00,""BZN|GR"",""4900.00"",""4703.00"""
"31/05/2025 08:00 - 31/05/2025 09:00,""BZN|GR"",""5217.00"",""5088.00"""
"31/05/2025 09:00 - 31/05/2025 10:00,""BZN|GR"",""5367.00"",""5328.00"""
"31/05/2025 10:00 - 31/05/2025 11:00,""BZN|GR"",""5500.00"",""5477.00"""
"31/05/2025 11:00 - 31/05/2025 12:00,""BZN|GR"",""5583.00"",""5629.00"""
"31/05/2025 12:00 - 31/05/2025 13:00,""BZN|GR"",""5546.00"",""5602.00"""
"31/05/2025 13:00 - 31/05/2025 14:00,""BZN|GR"",""5278.00"",""5317.00"""
"31/05/2025 14:00 - 31/05/2025 15:00,""BZN|GR"",""4996.00"",""5030.00"""
"31/05/2025 15:00 - 31/05/2025 16:00,""BZN|GR"",""4845.00"",""4884.00"""
"31/05/2025 16:00 - 31/05/2025 17:00,""BZN|GR"",""4911.00"",""4896.00"""
"31/05/2025 17:00 - 31/05/2025 18:00,""BZN|GR"",""5026.00"",""4961.00"""
"31/05/2025 18:00 - 31/05/2025 19:00,""BZN|GR"",""5156.00"",""5051.00"""
"31/05/2025 19:00 - 31/05/2025 20:00,""BZN|GR"",""5264.00"",""5168.00"""
"31/05/2025 20:00 - 31/05/2025 21:00,""BZN|GR"",""5331.00"",""5253.00"""
"31/05/2025 21:00 - 31/05/2025 22:00,""BZN|GR"",""5056.00"",""4870.00"""
"31/05/2025 22:00 - 31/05/2025 23:00,""BZN|GR"",""4673.00"",""4509.00"""
"31/05/2025 23:00 - 01/06/2025 00:00,""BZN|GR"",""4355.00"",""4197.00"""
"01/06/2025 00:00 - 01/06/2025 01:00,""BZN|GR"",""4073.00"",""3938.00"""
"01/06/2025 01:00 - 01/06/2025 02:00,""BZN|GR"",""3884.00"",""3777.00"""
"01/06/2025 02:00 - 01/06/2025 03:00,""BZN|GR"",""3759.00"",""3670.00"""
"01/06/2025 03:00 - 01/06/2025 04:00,""BZN|GR"",""3697.00"",""3639.00"""
"01/06/2025 04:00 - 01/06/2025 05:00,""BZN|GR"",""3688.00"",""3669.00"""
"01/06/2025 05:00 - 01/06/2025 06:00,""BZN|GR"",""3658.00"",""3642.00"""
"01/06/2025 06:00 - 01/06/2025 07:00,""BZN|GR"",""3926.00"",""3854.00"""
"01/06/2025 07:00 - 01/06/2025 08:00,""BZN|GR"",""4147.00"",""4177.00"""
"01/06/2025 08:00 - 01/06/2025 09:00,""BZN|GR"",""4369.00"",""4542.00"""
"01/06/2025 09:00 - 01/06/2025 10:00,""BZN|GR"",""4637.00"",""4859.00"""
"01/06/2025 10:00 - 01/06/2025 11:00,""BZN|GR"",""5015.00"",""5135.00"""
"01/06/2025 11:00 - 01/06/2025 12:00,""BZN|GR"",""5174.00"",""5297.00"""
"01/06/2025 12:00 - 01/06/2025 13:00,""BZN|GR"",""5125.00"",""5231.00"""
"01/06/2025 13:00 - 01/06/2025 14:00,""BZN|GR"",""4837.00"",""4879.00"""
"01/06/2025 14:00 - 01/06/2025 15:00,""BZN|GR"",""4564.00"",""4600.00"""
"01/06/2025 15:00 - 01/06/2025 16:00,""BZN|GR"",""4394.00"",""4467.00"""
"01/06/2025 16:00 - 01/06/2025 17:00,""BZN|GR"",""4567.00"",""4525.00"""
"01/06/2025 17:00 - 01/06/2025 18:00,""BZN|GR"",""4724.00"",""4631.00"""
"01/06/2025 18:00 - 01/06/2025 19:00,""BZN|GR"",""4917.00"",""4752.00"""
"01/06/2025 19:00 - 01/06/2025 20:00,""BZN|GR"",""5028.00"",""4931.00"""
"01/06/2025 20:00 - 01/06/2025 21:00,""BZN|GR"",""5255.00"",""5133.00"""
"01/06/2025 21:00 - 01/06/2025 22:00,""BZN|GR"",""5014.00"",""4850.00"""
"01/06/2025 22:00 - 01/06/2025 23:00,""BZN|GR"",""4628.00"",""4498.00"""
"01/06/2025 23:00 - 02/06/2025 00:00,""BZN|GR"",""4241.00"",""4105.00"""
"02/06/2025 00:00 - 02/06/2025 01:00,""BZN|GR"",""3952.00"",""3818.00"""
"02/06/2025 01:00 - 02/06/2025 02:00,""BZN|GR"",""3835.00"",""3679.00"""
"02/06/2025 02:00 - 02/06/2025 03:00,""BZN|GR"",""3743.00"",""3615.00"""
"02/06/2025 03:00 - 02/06/2025 04:00,""BZN|GR"",""3731.00"",""3603.00"""
"02/06/2025 04:00 - 02/06/2025 05:00,""BZN|GR"",""3857.00"",""3734.00"""
"02/06/2025 05:00 - 02/06/2025 06:00,""BZN|GR"",""4136.00"",""4017.00"""
"02/06/2025 06:00 - 02/06/2025 07:00,""BZN|GR"",""4721.00"",""4559.00"""
"02/06/2025 07:00 - 02/06/2025 08:00,""BZN|GR"",""5199.00"",""5116.00"""
"02/06/2025 08:00 - 02/06/2025 09:00,""BZN|GR"",""5488.00"",""5519.00"""
"02/06/2025 09:00 - 02/06/2025 10:00,""BZN|GR"",""5654.00"",""5738.00"""
"02/06/2025 10:00 - 02/06/2025 11:00,""BZN|GR"",""5808.00"",""5892.00"""
"02/06/2025 11:00 - 02/06/2025 12:00,""BZN|GR"",""5911.00"",""6012.00"""
"02/06/2025 12:00 - 02/06/2025 13:00,""BZN|GR"",""5949.00"",""6010.00"""
"02/06/2025 13:00 - 02/06/2025 14:00,""BZN|GR"",""5798.00"",""5835.00"""
"02/06/2025 14:00 - 02/06/2025 15:00,""BZN|GR"",""5536.00"",""5554.00"""
"02/06/2025 15:00 - 02/06/2025 16:00,""BZN|GR"",""5404.00"",""5343.00"""
"02/06/2025 16:00 - 02/06/2025 17:00,""BZN|GR"",""5427.00"",""5295.00"""
"02/06/2025 17:00 - 02/06/2025 18:00,""BZN|GR"",""5541.00"",""5331.00"""
"02/06/2025 18:00 - 02/06/2025 19:00,""BZN|GR"",""5672.00"",""5411.00"""
"02/06/2025 19:00 - 02/06/2025 20:00,""BZN|GR"",""5832.00"",""5601.00"""
"02/06/2025 20:00 - 02/06/2025 21:00,""BZN|GR"",""5926.00"",""5663.00"""
"02/06/2025 21:00 - 02/06/2025 22:00,""BZN|GR"",""5424.00"",""5194.00"""
"02/06/2025 22:00 - 02/06/2025 23:00,""BZN|GR"",""5014.00"",""4761.00"""
"02/06/2025 23:00 - 03/06/2025 00:00,""BZN|GR"",""4622.00"",""4370.00"""
"03/06/2025 00:00 - 03/06/2025 01:00,""BZN|GR"",""4344.00"",""4078.00"""
"03/06/2025 01:00 - 03/06/2025 02:00,""BZN|GR"",""4191.00"",""3927.00"""
"03/06/2025 02:00 - 03/06/2025 03:00,""BZN|GR"",""4057.00"",""3857.00"""
"03/06/2025 03:00 - 03/06/2025 04:00,""BZN|GR"",""4039.00"",""3856.00"""
"03/06/2025 04:00 - 03/06/2025 05:00,""BZN|GR"",""4135.00"",""3950.00"""
"03/06/2025 05:00 - 03/06/2025 06:00,""BZN|GR"",""4372.00"",""4205.00"""
"03/06/2025 06:00 - 03/06/2025 07:00,""BZN|GR"",""4886.00"",""4772.00"""
"03/06/2025 07:00 - 03/06/2025 08:00,""BZN|GR"",""5408.00"",""5326.00"""
"03/06/2025 08:00 - 03/06/2025 09:00,""BZN|GR"",""5739.00"",""5753.00"""
"03/06/2025 09:00 - 03/06/2025 10:00,""BZN|GR"",""5951.00"",""6022.00"""
"03/06/2025 10:00 - 03/06/2025 11:00,""BZN|GR"",""6066.00"",""6183.00"""
"03/06/2025 11:00 - 03/06/2025 12:00,""BZN|GR"",""6189.00"",""6336.00"""
"03/06/2025 12:00 - 03/06/2025 13:00,""BZN|GR"",""6194.00"",""6332.00"""
"03/06/2025 13:00 - 03/06/2025 14:00,""BZN|GR"",""5991.00"",""6095.00"""
"03/06/2025 14:00 - 03/06/2025 15:00,""BZN|GR"",""5717.00"",""5788.00"""
"03/06/2025 15:00 - 03/06/2025 16:00,""BZN|GR"",""5628.00"",""5588.00"""
"03/06/2025 16:00 - 03/06/2025 17:00,""BZN|GR"",""5749.00"",""5581.00"""
"03/06/2025 17:00 - 03/06/2025 18:00,""BZN|GR"",""5832.00"",""5647.00"""
"03/06/2025 18:00 - 03/06/2025 19:00,""BZN|GR"",""5964.00"",""5760.00"""
"03/06/2025 19:00 - 03/06/2025 20:00,""BZN|GR"",""5975.00"",""5871.00"""
"03/06/2025 20:00 - 03/06/2025 21:00,""BZN|GR"",""6021.00"",""5902.00"""
"03/06/2025 21:00 - 03/06/2025 22:00,""BZN|GR"",""5559.00"",""5422.00"""
"03/06/2025 22:00 - 03/06/2025 23:00,""BZN|GR"",""5048.00"",""5002.00"""
"03/06/2025 23:00 - 04/06/2025 00:00,""BZN|GR"",""4782.00"",""4568.00"""
"04/06/2025 00:00 - 04/06/2025 01:00,""BZN|GR"",""4464.00"",""4261.00"""
"04/06/2025 01:00 - 04/06/2025 02:00,""BZN|GR"",""4319.00"",""4102.00"""
"04/06/2025 02:00 - 04/06/2025 03:00,""BZN|GR"",""4215.00"",""4025.00"""
"04/06/2025 03:00 - 04/06/2025 04:00,""BZN|GR"",""4180.00"",""4007.00"""
"04/06/2025 04:00 - 04/06/2025 05:00,""BZN|GR"",""4230.00"",""4100.00"""
"04/06/2025 05:00 - 04/06/2025 06:00,""BZN|GR"",""4485.00"",""4354.00"""
"04/06/2025 06:00 - 04/06/2025 07:00,""BZN|GR"",""5087.00"",""4916.00"""
"04/06/2025 07:00 - 04/06/2025 08:00,""BZN|GR"",""5566.00"",""5431.00"""
"04/06/2025 08:00 - 04/06/2025 09:00,""BZN|GR"",""5931.00"",""5887.00"""
"04/06/2025 09:00 - 04/06/2025 10:00,""BZN|GR"",""6134.00"",""6203.00"""
"04/06/2025 10:00 - 04/06/2025 11:00,""BZN|GR"",""6315.00"",""6384.00"""
"04/06/2025 11:00 - 04/06/2025 12:00,""BZN|GR"",""6493.00"",""6601.00"""
"04/06/2025 12:00 - 04/06/2025 13:00,""BZN|GR"",""6495.00"",""6515.00"""
"04/06/2025 13:00 - 04/06/2025 14:00,""BZN|GR"",""6338.00"",""6303.00"""
"04/06/2025 14:00 - 04/06/2025 15:00,""BZN|GR"",""6115.00"",""6022.00"""
"04/06/2025 15:00 - 04/06/2025 16:00,""BZN|GR"",""5975.00"",""5810.00"""
"04/06/2025 16:00 - 04/06/2025 17:00,""BZN|GR"",""5962.00"",""5794.00"""
"04/06/2025 17:00 - 04/06/2025 18:00,""BZN|GR"",""6038.00"",""5811.00"""
"04/06/2025 18:00 - 04/06/2025 19:00,""BZN|GR"",""6139.00"",""5867.00"""
"04/06/2025 19:00 - 04/06/2025 20:00,""BZN|GR"",""6199.00"",""5947.00"""
"04/06/2025 20:00 - 04/06/2025 21:00,""BZN|GR"",""6252.00"",""6042.00"""
"04/06/2025 21:00 - 04/06/2025 22:00,""BZN|GR"",""5798.00"",""5569.00"""
"04/06/2025 22:00 - 04/06/2025 23:00,""BZN|GR"",""5283.00"",""5162.00"""
"04/06/2025 23:00 - 05/06/2025 00:00,""BZN|GR"",""4945.00"",""4737.00"""
"05/06/2025 00:00 - 05/06/2025 01:00,""BZN|GR"",""4618.00"",""4464.00"""
"05/06/2025 01:00 - 05/06/2025 02:00,""BZN|GR"",""4501.00"",""4275.00"""
"05/06/2025 02:00 - 05/06/2025 03:00,""BZN|GR"",""4390.00"",""4171.00"""
"05/06/2025 03:00 - 05/06/2025 04:00,""BZN|GR"",""4338.00"",""4133.00"""
"05/06/2025 04:00 - 05/06/2025 05:00,""BZN|GR"",""4417.00"",""4194.00"""
"05/06/2025 05:00 - 05/06/2025 06:00,""BZN|GR"",""4651.00"",""4450.00"""
"05/06/2025 06:00 - 05/06/2025 07:00,""BZN|GR"",""5228.00"",""4994.00"""
"05/06/2025 07:00 - 05/06/2025 08:00,""BZN|GR"",""5744.00"",""5595.00"""
"05/06/2025 08:00 - 05/06/2025 09:00,""BZN|GR"",""6212.00"",""6099.00"""
"05/06/2025 09:00 - 05/06/2025 10:00,""BZN|GR"",""6454.00"",""6416.00"""
"05/06/2025 10:00 - 05/06/2025 11:00,""BZN|GR"",""6684.00"",""6647.00"""
"05/06/2025 11:00 - 05/06/2025 12:00,""BZN|GR"",""6859.00"",""6885.00"""
"05/06/2025 12:00 - 05/06/2025 13:00,""BZN|GR"",""6934.00"",""6871.00"""
"05/06/2025 13:00 - 05/06/2025 14:00,""BZN|GR"",""6713.00"",""6677.00"""
"05/06/2025 14:00 - 05/06/2025 15:00,""BZN|GR"",""6480.00"",""6384.00"""
"05/06/2025 15:00 - 05/06/2025 16:00,""BZN|GR"",""6367.00"",""6136.00"""
"05/06/2025 16:00 - 05/06/2025 17:00,""BZN|GR"",""6312.00"",""6101.00"""
"05/06/2025 17:00 - 05/06/2025 18:00,""BZN|GR"",""6400.00"",""6131.00"""
"05/06/2025 18:00 - 05/06/2025 19:00,""BZN|GR"",""6468.00"",""6116.00"""
"05/06/2025 19:00 - 05/06/2025 20:00,""BZN|GR"",""6464.00"",""6172.00"""
"05/06/2025 20:00 - 05/06/2025 21:00,""BZN|GR"",""6504.00"",""6176.00"""
"05/06/2025 21:00 - 05/06/2025 22:00,""BZN|GR"",""6038.00"",""5741.00"""
"05/06/2025 22:00 - 05/06/2025 23:00,""BZN|GR"",""5565.00"",""5340.00"""
"05/06/2025 23:00 - 06/06/2025 00:00,""BZN|GR"",""5083.00"",""4896.00"""
"06/06/2025 00:00 - 06/06/2025 01:00,""BZN|GR"",""4739.00"",""4576.00"""
"06/06/2025 01:00 - 06/06/2025 02:00,""BZN|GR"",""4595.00"",""4376.00"""
"06/06/2025 02:00 - 06/06/2025 03:00,""BZN|GR"",""4531.00"",""4267.00"""
"06/06/2025 03:00 - 06/06/2025 04:00,""BZN|GR"",""4475.00"",""4239.00"""
"06/06/2025 04:00 - 06/06/2025 05:00,""BZN|GR"",""4545.00"",""4291.00"""
"06/06/2025 05:00 - 06/06/2025 06:00,""BZN|GR"",""4771.00"",""4534.00"""
"06/06/2025 06:00 - 06/06/2025 07:00,""BZN|GR"",""5369.00"",""5093.00"""
"06/06/2025 07:00 - 06/06/2025 08:00,""BZN|GR"",""5922.00"",""5649.00"""
"06/06/2025 08:00 - 06/06/2025 09:00,""BZN|GR"",""6346.00"",""6161.00"""
"06/06/2025 09:00 - 06/06/2025 10:00,""BZN|GR"",""6548.00"",""6457.00"""
"06/06/2025 10:00 - 06/06/2025 11:00,""BZN|GR"",""6739.00"",""6741.00"""
"06/06/2025 11:00 - 06/06/2025 12:00,""BZN|GR"",""6898.00"",""6922.00"""
"06/06/2025 12:00 - 06/06/2025 13:00,""BZN|GR"",""6976.00"",""6992.00"""
"06/06/2025 13:00 - 06/06/2025 14:00,""BZN|GR"",""6872.00"",""6818.00"""
"06/06/2025 14:00 - 06/06/2025 15:00,""BZN|GR"",""6677.00"",""6581.00"""
"06/06/2025 15:00 - 06/06/2025 16:00,""BZN|GR"",""6449.00"",""6413.00"""
"06/06/2025 16:00 - 06/06/2025 17:00,""BZN|GR"",""6462.00"",""6383.00"""
"06/06/2025 17:00 - 06/06/2025 18:00,""BZN|GR"",""6570.00"",""6356.00"""
"06/06/2025 18:00 - 06/06/2025 19:00,""BZN|GR"",""6584.00"",""6356.00"""
"06/06/2025 19:00 - 06/06/2025 20:00,""BZN|GR"",""6569.00"",""6329.00"""
"06/06/2025 20:00 - 06/06/2025 21:00,""BZN|GR"",""6521.00"",""6331.00"""
"06/06/2025 21:00 - 06/06/2025 22:00,""BZN|GR"",""6084.00"",""5916.00"""
"06/06/2025 22:00 - 06/06/2025 23:00,""BZN|GR"",""5701.00"",""5548.00"""
"06/06/2025 23:00 - 07/06/2025 00:00,""BZN|GR"",""5277.00"",""5140.00"""
"07/06/2025 00:00 - 07/06/2025 01:00,""BZN|GR"",""4952.00"",""4810.00"""
"07/06/2025 01:00 - 07/06/2025 02:00,""BZN|GR"",""4734.00"",""4589.00"""
"07/06/2025 02:00 - 07/06/2025 03:00,""BZN|GR"",""4624.00"",""4460.00"""
"07/06/2025 03:00 - 07/06/2025 04:00,""BZN|GR"",""4542.00"",""4389.00"""
"07/06/2025 04:00 - 07/06/2025 05:00,""BZN|GR"",""4510.00"",""4389.00"""
"07/06/2025 05:00 - 07/06/2025 06:00,""BZN|GR"",""4548.00"",""4454.00"""
"07/06/2025 06:00 - 07/06/2025 07:00,""BZN|GR"",""4895.00"",""4758.00"""
"07/06/2025 07:00 - 07/06/2025 08:00,""BZN|GR"",""5307.00"",""5271.00"""
"07/06/2025 08:00 - 07/06/2025 09:00,""BZN|GR"",""5671.00"",""5835.00"""
"07/06/2025 09:00 - 07/06/2025 10:00,""BZN|GR"",""5951.00"",""6162.00"""
"07/06/2025 10:00 - 07/06/2025 11:00,""BZN|GR"",""6155.00"",""6396.00"""
"07/06/2025 11:00 - 07/06/2025 12:00,""BZN|GR"",""6363.00"",""6631.00"""
"07/06/2025 12:00 - 07/06/2025 13:00,""BZN|GR"",""6529.00"",""6634.00"""
"07/06/2025 13:00 - 07/06/2025 14:00,""BZN|GR"",""6381.00"",""6453.00"""
"07/06/2025 14:00 - 07/06/2025 15:00,""BZN|GR"",""6171.00"",""6238.00"""
"07/06/2025 15:00 - 07/06/2025 16:00,""BZN|GR"",""6106.00"",""6072.00"""
"07/06/2025 16:00 - 07/06/2025 17:00,""BZN|GR"",""6221.00"",""6070.00"""
"07/06/2025 17:00 - 07/06/2025 18:00,""BZN|GR"",""6235.00"",""6090.00"""
"07/06/2025 18:00 - 07/06/2025 19:00,""BZN|GR"",""6259.00"",""6047.00"""
"07/06/2025 19:00 - 07/06/2025 20:00,""BZN|GR"",""6163.00"",""5976.00"""
"07/06/2025 20:00 - 07/06/2025 21:00,""BZN|GR"",""6246.00"",""6021.00"""
"07/06/2025 21:00 - 07/06/2025 22:00,""BZN|GR"",""5974.00"",""5687.00"""
"07/06/2025 22:00 - 07/06/2025 23:00,""BZN|GR"",""5565.00"",""5363.00"""
"07/06/2025 23:00 - 08/06/2025 00:00,""BZN|GR"",""5186.00"",""5042.00"""
"08/06/2025 00:00 - 08/06/2025 01:00,""BZN|GR"",""4849.00"",""4742.00"""
"08/06/2025 01:00 - 08/06/2025 02:00,""BZN|GR"",""4605.00"",""4514.00"""
"08/06/2025 02:00 - 08/06/2025 03:00,""BZN|GR"",""4507.00"",""4364.00"""
"08/06/2025 03:00 - 08/06/2025 04:00,""BZN|GR"",""4413.00"",""4273.00"""
"08/06/2025 04:00 - 08/06/2025 05:00,""BZN|GR"",""4365.00"",""4237.00"""
"08/06/2025 05:00 - 08/06/2025 06:00,""BZN|GR"",""4331.00"",""4238.00"""
"08/06/2025 06:00 - 08/06/2025 07:00,""BZN|GR"",""4590.00"",""4409.00"""
"08/06/2025 07:00 - 08/06/2025 08:00,""BZN|GR"",""4844.00"",""4795.00"""
"08/06/2025 08:00 - 08/06/2025 09:00,""BZN|GR"",""5103.00"",""5205.00"""
"08/06/2025 09:00 - 08/06/2025 10:00,""BZN|GR"",""5331.00"",""5550.00"""
"08/06/2025 10:00 - 08/06/2025 11:00,""BZN|GR"",""5597.00"",""5878.00"""
"08/06/2025 11:00 - 08/06/2025 12:00,""BZN|GR"",""5816.00"",""6101.00"""
"08/06/2025 12:00 - 08/06/2025 13:00,""BZN|GR"",""5891.00"",""6183.00"""
"08/06/2025 13:00 - 08/06/2025 14:00,""BZN|GR"",""5740.00"",""5971.00"""
"08/06/2025 14:00 - 08/06/2025 15:00,""BZN|GR"",""5590.00"",""5742.00"""
"08/06/2025 15:00 - 08/06/2025 16:00,""BZN|GR"",""5631.00"",""5620.00"""
"08/06/2025 16:00 - 08/06/2025 17:00,""BZN|GR"",""5746.00"",""5690.00"""
"08/06/2025 17:00 - 08/06/2025 18:00,""BZN|GR"",""5885.00"",""5774.00"""
