"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"30/06/2025 02:00:00 - 30/06/2025 02:15:00,""BZN|GR"",""Without Sequence"",""85.03"","""","""""
"30/06/2025 02:15:00 - 30/06/2025 02:30:00,""BZN|GR"",""Without Sequence"",""85.03"","""","""""
"30/06/2025 02:30:00 - 30/06/2025 02:45:00,""BZN|GR"",""Without Sequence"",""85.03"","""","""""
"30/06/2025 02:45:00 - 30/06/2025 03:00:00,""BZN|GR"",""Without Sequence"",""85.03"","""","""""
"30/06/2025 03:00:00 - 30/06/2025 03:15:00,""BZN|GR"",""Without Sequence"",""84.13"","""","""""
"30/06/2025 03:15:00 - 30/06/2025 03:30:00,""BZN|GR"",""Without Sequence"",""84.13"","""","""""
"30/06/2025 03:30:00 - 30/06/2025 03:45:00,""BZN|GR"",""Without Sequence"",""84.13"","""","""""
"30/06/2025 03:45:00 - 30/06/2025 04:00:00,""BZN|GR"",""Without Sequence"",""84.13"","""","""""
"30/06/2025 04:00:00 - 30/06/2025 04:15:00,""BZN|GR"",""Without Sequence"",""86.22"","""","""""
"30/06/2025 04:15:00 - 30/06/2025 04:30:00,""BZN|GR"",""Without Sequence"",""86.22"","""","""""
"30/06/2025 04:30:00 - 30/06/2025 04:45:00,""BZN|GR"",""Without Sequence"",""86.22"","""","""""
"30/06/2025 04:45:00 - 30/06/2025 05:00:00,""BZN|GR"",""Without Sequence"",""86.22"","""","""""
"30/06/2025 05:00:00 - 30/06/2025 05:15:00,""BZN|GR"",""Without Sequence"",""94.97"","""","""""
"30/06/2025 05:15:00 - 30/06/2025 05:30:00,""BZN|GR"",""Without Sequence"",""94.97"","""","""""
"30/06/2025 05:30:00 - 30/06/2025 05:45:00,""BZN|GR"",""Without Sequence"",""94.97"","""","""""
"30/06/2025 05:45:00 - 30/06/2025 06:00:00,""BZN|GR"",""Without Sequence"",""94.97"","""","""""
"30/06/2025 06:00:00 - 30/06/2025 06:15:00,""BZN|GR"",""Without Sequence"",""99.87"","""","""""
"30/06/2025 06:15:00 - 30/06/2025 06:30:00,""BZN|GR"",""Without Sequence"",""99.87"","""","""""
"30/06/2025 06:30:00 - 30/06/2025 06:45:00,""BZN|GR"",""Without Sequence"",""99.87"","""","""""
"30/06/2025 06:45:00 - 30/06/2025 07:00:00,""BZN|GR"",""Without Sequence"",""99.87"","""","""""
"30/06/2025 07:00:00 - 30/06/2025 07:15:00,""BZN|GR"",""Without Sequence"",""86.05"","""","""""
"30/06/2025 07:15:00 - 30/06/2025 07:30:00,""BZN|GR"",""Without Sequence"",""86.05"","""","""""
"30/06/2025 07:30:00 - 30/06/2025 07:45:00,""BZN|GR"",""Without Sequence"",""86.05"","""","""""
"30/06/2025 07:45:00 - 30/06/2025 08:00:00,""BZN|GR"",""Without Sequence"",""86.05"","""","""""
"30/06/2025 08:00:00 - 30/06/2025 08:15:00,""BZN|GR"",""Without Sequence"",""43.83"","""","""""
"30/06/2025 08:15:00 - 30/06/2025 08:30:00,""BZN|GR"",""Without Sequence"",""43.83"","""","""""
"30/06/2025 08:30:00 - 30/06/2025 08:45:00,""BZN|GR"",""Without Sequence"",""43.83"","""","""""
"30/06/2025 08:45:00 - 30/06/2025 09:00:00,""BZN|GR"",""Without Sequence"",""43.83"","""","""""
"30/06/2025 09:00:00 - 30/06/2025 09:15:00,""BZN|GR"",""Without Sequence"",""27.63"","""","""""
"30/06/2025 09:15:00 - 30/06/2025 09:30:00,""BZN|GR"",""Without Sequence"",""27.63"","""","""""
"30/06/2025 09:30:00 - 30/06/2025 09:45:00,""BZN|GR"",""Without Sequence"",""27.63"","""","""""
"30/06/2025 09:45:00 - 30/06/2025 10:00:00,""BZN|GR"",""Without Sequence"",""27.63"","""","""""
"30/06/2025 10:00:00 - 30/06/2025 10:15:00,""BZN|GR"",""Without Sequence"",""33.56"","""","""""
"30/06/2025 10:15:00 - 30/06/2025 10:30:00,""BZN|GR"",""Without Sequence"",""33.56"","""","""""
"30/06/2025 10:30:00 - 30/06/2025 10:45:00,""BZN|GR"",""Without Sequence"",""33.56"","""","""""
"30/06/2025 10:45:00 - 30/06/2025 11:00:00,""BZN|GR"",""Without Sequence"",""33.56"","""","""""
"30/06/2025 11:00:00 - 30/06/2025 11:15:00,""BZN|GR"",""Without Sequence"",""50.00"","""","""""
"30/06/2025 11:15:00 - 30/06/2025 11:30:00,""BZN|GR"",""Without Sequence"",""50.00"","""","""""
"30/06/2025 11:30:00 - 30/06/2025 11:45:00,""BZN|GR"",""Without Sequence"",""50.00"","""","""""
"30/06/2025 11:45:00 - 30/06/2025 12:00:00,""BZN|GR"",""Without Sequence"",""50.00"","""","""""
"30/06/2025 12:00:00 - 30/06/2025 12:15:00,""BZN|GR"",""Without Sequence"",""41.18"","""","""""
"30/06/2025 12:15:00 - 30/06/2025 12:30:00,""BZN|GR"",""Without Sequence"",""41.18"","""","""""
"30/06/2025 12:30:00 - 30/06/2025 12:45:00,""BZN|GR"",""Without Sequence"",""41.18"","""","""""
"30/06/2025 12:45:00 - 30/06/2025 13:00:00,""BZN|GR"",""Without Sequence"",""41.18"","""","""""
"30/06/2025 13:00:00 - 30/06/2025 13:15:00,""BZN|GR"",""Without Sequence"",""55.10"","""","""""
"30/06/2025 13:15:00 - 30/06/2025 13:30:00,""BZN|GR"",""Without Sequence"",""55.10"","""","""""
"30/06/2025 13:30:00 - 30/06/2025 13:45:00,""BZN|GR"",""Without Sequence"",""55.10"","""","""""
"30/06/2025 13:45:00 - 30/06/2025 14:00:00,""BZN|GR"",""Without Sequence"",""55.10"","""","""""
"30/06/2025 14:00:00 - 30/06/2025 14:15:00,""BZN|GR"",""Without Sequence"",""63.41"","""","""""
"30/06/2025 14:15:00 - 30/06/2025 14:30:00,""BZN|GR"",""Without Sequence"",""63.41"","""","""""
"30/06/2025 14:30:00 - 30/06/2025 14:45:00,""BZN|GR"",""Without Sequence"",""63.41"","""","""""
"30/06/2025 14:45:00 - 30/06/2025 15:00:00,""BZN|GR"",""Without Sequence"",""63.41"","""","""""
"30/06/2025 15:00:00 - 30/06/2025 15:15:00,""BZN|GR"",""Without Sequence"",""105.25"","""","""""
"30/06/2025 15:15:00 - 30/06/2025 15:30:00,""BZN|GR"",""Without Sequence"",""105.25"","""","""""
"30/06/2025 15:30:00 - 30/06/2025 15:45:00,""BZN|GR"",""Without Sequence"",""105.25"","""","""""
"30/06/2025 15:45:00 - 30/06/2025 16:00:00,""BZN|GR"",""Without Sequence"",""105.25"","""","""""
"30/06/2025 16:00:00 - 30/06/2025 16:15:00,""BZN|GR"",""Without Sequence"",""101.41"","""","""""
"30/06/2025 16:15:00 - 30/06/2025 16:30:00,""BZN|GR"",""Without Sequence"",""101.41"","""","""""
"30/06/2025 16:30:00 - 30/06/2025 16:45:00,""BZN|GR"",""Without Sequence"",""101.41"","""","""""
"30/06/2025 16:45:00 - 30/06/2025 17:00:00,""BZN|GR"",""Without Sequence"",""101.41"","""","""""
"30/06/2025 17:00:00 - 30/06/2025 17:15:00,""BZN|GR"",""Without Sequence"",""108.31"","""","""""
"30/06/2025 17:15:00 - 30/06/2025 17:30:00,""BZN|GR"",""Without Sequence"",""108.31"","""","""""
"30/06/2025 17:30:00 - 30/06/2025 17:45:00,""BZN|GR"",""Without Sequence"",""108.31"","""","""""
"30/06/2025 17:45:00 - 30/06/2025 18:00:00,""BZN|GR"",""Without Sequence"",""108.31"","""","""""
"30/06/2025 18:00:00 - 30/06/2025 18:15:00,""BZN|GR"",""Without Sequence"",""113.44"","""","""""
"30/06/2025 18:15:00 - 30/06/2025 18:30:00,""BZN|GR"",""Without Sequence"",""113.44"","""","""""
"30/06/2025 18:30:00 - 30/06/2025 18:45:00,""BZN|GR"",""Without Sequence"",""113.44"","""","""""
"30/06/2025 18:45:00 - 30/06/2025 19:00:00,""BZN|GR"",""Without Sequence"",""113.44"","""","""""
"30/06/2025 19:00:00 - 30/06/2025 19:15:00,""BZN|GR"",""Without Sequence"",""178.94"","""","""""
"30/06/2025 19:15:00 - 30/06/2025 19:30:00,""BZN|GR"",""Without Sequence"",""178.94"","""","""""
"30/06/2025 19:30:00 - 30/06/2025 19:45:00,""BZN|GR"",""Without Sequence"",""178.94"","""","""""
"30/06/2025 19:45:00 - 30/06/2025 20:00:00,""BZN|GR"",""Without Sequence"",""178.94"","""","""""
"30/06/2025 20:00:00 - 30/06/2025 20:15:00,""BZN|GR"",""Without Sequence"",""185.00"","""","""""
"30/06/2025 20:15:00 - 30/06/2025 20:30:00,""BZN|GR"",""Without Sequence"",""185.00"","""","""""
"30/06/2025 20:30:00 - 30/06/2025 20:45:00,""BZN|GR"",""Without Sequence"",""185.00"","""","""""
"30/06/2025 20:45:00 - 30/06/2025 21:00:00,""BZN|GR"",""Without Sequence"",""185.00"","""","""""
"30/06/2025 21:00:00 - 30/06/2025 21:15:00,""BZN|GR"",""Without Sequence"",""175.01"","""","""""
"30/06/2025 21:15:00 - 30/06/2025 21:30:00,""BZN|GR"",""Without Sequence"",""175.01"","""","""""
"30/06/2025 21:30:00 - 30/06/2025 21:45:00,""BZN|GR"",""Without Sequence"",""175.01"","""","""""
"30/06/2025 21:45:00 - 30/06/2025 22:00:00,""BZN|GR"",""Without Sequence"",""175.01"","""","""""
"30/06/2025 22:00:00 - 30/06/2025 22:15:00,""BZN|GR"",""Without Sequence"",""157.00"","""","""""
"30/06/2025 22:15:00 - 30/06/2025 22:30:00,""BZN|GR"",""Without Sequence"",""157.00"","""","""""
"30/06/2025 22:30:00 - 30/06/2025 22:45:00,""BZN|GR"",""Without Sequence"",""157.00"","""","""""
"30/06/2025 22:45:00 - 30/06/2025 23:00:00,""BZN|GR"",""Without Sequence"",""157.00"","""","""""
"30/06/2025 23:00:00 - 30/06/2025 23:15:00,""BZN|GR"",""Without Sequence"",""122.65"","""","""""
"30/06/2025 23:15:00 - 30/06/2025 23:30:00,""BZN|GR"",""Without Sequence"",""122.65"","""","""""
"30/06/2025 23:30:00 - 30/06/2025 23:45:00,""BZN|GR"",""Without Sequence"",""122.65"","""","""""
"30/06/2025 23:45:00 - 01/07/2025 00:00:00,""BZN|GR"",""Without Sequence"",""122.65"","""","""""
"01/07/2025 00:00:00 - 01/07/2025 00:15:00,""BZN|GR"",""Without Sequence"",""111.28"","""","""""
"01/07/2025 00:15:00 - 01/07/2025 00:30:00,""BZN|GR"",""Without Sequence"",""111.28"","""","""""
"01/07/2025 00:30:00 - 01/07/2025 00:45:00,""BZN|GR"",""Without Sequence"",""111.28"","""","""""
"01/07/2025 00:45:00 - 01/07/2025 01:00:00,""BZN|GR"",""Without Sequence"",""111.28"","""","""""
"01/07/2025 01:00:00 - 01/07/2025 01:15:00,""BZN|GR"",""Without Sequence"",""100.31"","""","""""
"01/07/2025 01:15:00 - 01/07/2025 01:30:00,""BZN|GR"",""Without Sequence"",""100.31"","""","""""
"01/07/2025 01:30:00 - 01/07/2025 01:45:00,""BZN|GR"",""Without Sequence"",""100.31"","""","""""
"01/07/2025 01:45:00 - 01/07/2025 02:00:00,""BZN|GR"",""Without Sequence"",""100.31"","""","""""
"01/07/2025 02:00:00 - 01/07/2025 02:15:00,""BZN|GR"",""Without Sequence"",""89.10"","""","""""
"01/07/2025 02:15:00 - 01/07/2025 02:30:00,""BZN|GR"",""Without Sequence"",""89.10"","""","""""
"01/07/2025 02:30:00 - 01/07/2025 02:45:00,""BZN|GR"",""Without Sequence"",""89.10"","""","""""
"01/07/2025 02:45:00 - 01/07/2025 03:00:00,""BZN|GR"",""Without Sequence"",""89.10"","""","""""
"01/07/2025 03:00:00 - 01/07/2025 03:15:00,""BZN|GR"",""Without Sequence"",""88.46"","""","""""
"01/07/2025 03:15:00 - 01/07/2025 03:30:00,""BZN|GR"",""Without Sequence"",""88.46"","""","""""
"01/07/2025 03:30:00 - 01/07/2025 03:45:00,""BZN|GR"",""Without Sequence"",""88.46"","""","""""
"01/07/2025 03:45:00 - 01/07/2025 04:00:00,""BZN|GR"",""Without Sequence"",""88.46"","""","""""
"01/07/2025 04:00:00 - 01/07/2025 04:15:00,""BZN|GR"",""Without Sequence"",""90.01"","""","""""
"01/07/2025 04:15:00 - 01/07/2025 04:30:00,""BZN|GR"",""Without Sequence"",""90.01"","""","""""
"01/07/2025 04:30:00 - 01/07/2025 04:45:00,""BZN|GR"",""Without Sequence"",""90.01"","""","""""
"01/07/2025 04:45:00 - 01/07/2025 05:00:00,""BZN|GR"",""Without Sequence"",""90.01"","""","""""
"01/07/2025 05:00:00 - 01/07/2025 05:15:00,""BZN|GR"",""Without Sequence"",""102.39"","""","""""
"01/07/2025 05:15:00 - 01/07/2025 05:30:00,""BZN|GR"",""Without Sequence"",""102.39"","""","""""
"01/07/2025 05:30:00 - 01/07/2025 05:45:00,""BZN|GR"",""Without Sequence"",""102.39"","""","""""
"01/07/2025 05:45:00 - 01/07/2025 06:00:00,""BZN|GR"",""Without Sequence"",""102.39"","""","""""
"01/07/2025 06:00:00 - 01/07/2025 06:15:00,""BZN|GR"",""Without Sequence"",""114.97"","""","""""
"01/07/2025 06:15:00 - 01/07/2025 06:30:00,""BZN|GR"",""Without Sequence"",""114.97"","""","""""
"01/07/2025 06:30:00 - 01/07/2025 06:45:00,""BZN|GR"",""Without Sequence"",""114.97"","""","""""
"01/07/2025 06:45:00 - 01/07/2025 07:00:00,""BZN|GR"",""Without Sequence"",""114.97"","""","""""
"01/07/2025 07:00:00 - 01/07/2025 07:15:00,""BZN|GR"",""Without Sequence"",""107.11"","""","""""
"01/07/2025 07:15:00 - 01/07/2025 07:30:00,""BZN|GR"",""Without Sequence"",""107.11"","""","""""
"01/07/2025 07:30:00 - 01/07/2025 07:45:00,""BZN|GR"",""Without Sequence"",""107.11"","""","""""
"01/07/2025 07:45:00 - 01/07/2025 08:00:00,""BZN|GR"",""Without Sequence"",""107.11"","""","""""
"01/07/2025 08:00:00 - 01/07/2025 08:15:00,""BZN|GR"",""Without Sequence"",""90.90"","""","""""
"01/07/2025 08:15:00 - 01/07/2025 08:30:00,""BZN|GR"",""Without Sequence"",""90.90"","""","""""
"01/07/2025 08:30:00 - 01/07/2025 08:45:00,""BZN|GR"",""Without Sequence"",""90.90"","""","""""
"01/07/2025 08:45:00 - 01/07/2025 09:00:00,""BZN|GR"",""Without Sequence"",""90.90"","""","""""
"01/07/2025 09:00:00 - 01/07/2025 09:15:00,""BZN|GR"",""Without Sequence"",""86.34"","""","""""
"01/07/2025 09:15:00 - 01/07/2025 09:30:00,""BZN|GR"",""Without Sequence"",""86.34"","""","""""
"01/07/2025 09:30:00 - 01/07/2025 09:45:00,""BZN|GR"",""Without Sequence"",""86.34"","""","""""
"01/07/2025 09:45:00 - 01/07/2025 10:00:00,""BZN|GR"",""Without Sequence"",""86.34"","""","""""
"01/07/2025 10:00:00 - 01/07/2025 10:15:00,""BZN|GR"",""Without Sequence"",""51.66"","""","""""
"01/07/2025 10:15:00 - 01/07/2025 10:30:00,""BZN|GR"",""Without Sequence"",""51.66"","""","""""
"01/07/2025 10:30:00 - 01/07/2025 10:45:00,""BZN|GR"",""Without Sequence"",""51.66"","""","""""
"01/07/2025 10:45:00 - 01/07/2025 11:00:00,""BZN|GR"",""Without Sequence"",""51.66"","""","""""
"01/07/2025 11:00:00 - 01/07/2025 11:15:00,""BZN|GR"",""Without Sequence"",""63.70"","""","""""
"01/07/2025 11:15:00 - 01/07/2025 11:30:00,""BZN|GR"",""Without Sequence"",""63.70"","""","""""
"01/07/2025 11:30:00 - 01/07/2025 11:45:00,""BZN|GR"",""Without Sequence"",""63.70"","""","""""
"01/07/2025 11:45:00 - 01/07/2025 12:00:00,""BZN|GR"",""Without Sequence"",""63.70"","""","""""
"01/07/2025 12:00:00 - 01/07/2025 12:15:00,""BZN|GR"",""Without Sequence"",""44.77"","""","""""
"01/07/2025 12:15:00 - 01/07/2025 12:30:00,""BZN|GR"",""Without Sequence"",""44.77"","""","""""
"01/07/2025 12:30:00 - 01/07/2025 12:45:00,""BZN|GR"",""Without Sequence"",""44.77"","""","""""
"01/07/2025 12:45:00 - 01/07/2025 13:00:00,""BZN|GR"",""Without Sequence"",""44.77"","""","""""
"01/07/2025 13:00:00 - 01/07/2025 13:15:00,""BZN|GR"",""Without Sequence"",""43.92"","""","""""
"01/07/2025 13:15:00 - 01/07/2025 13:30:00,""BZN|GR"",""Without Sequence"",""43.92"","""","""""
"01/07/2025 13:30:00 - 01/07/2025 13:45:00,""BZN|GR"",""Without Sequence"",""43.92"","""","""""
"01/07/2025 13:45:00 - 01/07/2025 14:00:00,""BZN|GR"",""Without Sequence"",""43.92"","""","""""
"01/07/2025 14:00:00 - 01/07/2025 14:15:00,""BZN|GR"",""Without Sequence"",""65.00"","""","""""
"01/07/2025 14:15:00 - 01/07/2025 14:30:00,""BZN|GR"",""Without Sequence"",""65.00"","""","""""
"01/07/2025 14:30:00 - 01/07/2025 14:45:00,""BZN|GR"",""Without Sequence"",""65.00"","""","""""
"01/07/2025 14:45:00 - 01/07/2025 15:00:00,""BZN|GR"",""Without Sequence"",""65.00"","""","""""
"01/07/2025 15:00:00 - 01/07/2025 15:15:00,""BZN|GR"",""Without Sequence"",""78.28"","""","""""
"01/07/2025 15:15:00 - 01/07/2025 15:30:00,""BZN|GR"",""Without Sequence"",""78.28"","""","""""
"01/07/2025 15:30:00 - 01/07/2025 15:45:00,""BZN|GR"",""Without Sequence"",""78.28"","""","""""
"01/07/2025 15:45:00 - 01/07/2025 16:00:00,""BZN|GR"",""Without Sequence"",""78.28"","""","""""
"01/07/2025 16:00:00 - 01/07/2025 16:15:00,""BZN|GR"",""Without Sequence"",""90.80"","""","""""
"01/07/2025 16:15:00 - 01/07/2025 16:30:00,""BZN|GR"",""Without Sequence"",""90.80"","""","""""
"01/07/2025 16:30:00 - 01/07/2025 16:45:00,""BZN|GR"",""Without Sequence"",""90.80"","""","""""
"01/07/2025 16:45:00 - 01/07/2025 17:00:00,""BZN|GR"",""Without Sequence"",""90.80"","""","""""
"01/07/2025 17:00:00 - 01/07/2025 17:15:00,""BZN|GR"",""Without Sequence"",""115.00"","""","""""
"01/07/2025 17:15:00 - 01/07/2025 17:30:00,""BZN|GR"",""Without Sequence"",""115.00"","""","""""
"01/07/2025 17:30:00 - 01/07/2025 17:45:00,""BZN|GR"",""Without Sequence"",""115.00"","""","""""
"01/07/2025 17:45:00 - 01/07/2025 18:00:00,""BZN|GR"",""Without Sequence"",""115.00"","""","""""
"01/07/2025 18:00:00 - 01/07/2025 18:15:00,""BZN|GR"",""Without Sequence"",""152.09"","""","""""
"01/07/2025 18:15:00 - 01/07/2025 18:30:00,""BZN|GR"",""Without Sequence"",""152.09"","""","""""
"01/07/2025 18:30:00 - 01/07/2025 18:45:00,""BZN|GR"",""Without Sequence"",""152.09"","""","""""
"01/07/2025 18:45:00 - 01/07/2025 19:00:00,""BZN|GR"",""Without Sequence"",""152.09"","""","""""
"01/07/2025 19:00:00 - 01/07/2025 19:15:00,""BZN|GR"",""Without Sequence"",""243.56"","""","""""
"01/07/2025 19:15:00 - 01/07/2025 19:30:00,""BZN|GR"",""Without Sequence"",""243.56"","""","""""
"01/07/2025 19:30:00 - 01/07/2025 19:45:00,""BZN|GR"",""Without Sequence"",""243.56"","""","""""
"01/07/2025 19:45:00 - 01/07/2025 20:00:00,""BZN|GR"",""Without Sequence"",""243.56"","""","""""
"01/07/2025 20:00:00 - 01/07/2025 20:15:00,""BZN|GR"",""Without Sequence"",""290.86"","""","""""
"01/07/2025 20:15:00 - 01/07/2025 20:30:00,""BZN|GR"",""Without Sequence"",""290.86"","""","""""
"01/07/2025 20:30:00 - 01/07/2025 20:45:00,""BZN|GR"",""Without Sequence"",""290.86"","""","""""
"01/07/2025 20:45:00 - 01/07/2025 21:00:00,""BZN|GR"",""Without Sequence"",""290.86"","""","""""
"01/07/2025 21:00:00 - 01/07/2025 21:15:00,""BZN|GR"",""Without Sequence"",""215.00"","""","""""
"01/07/2025 21:15:00 - 01/07/2025 21:30:00,""BZN|GR"",""Without Sequence"",""215.00"","""","""""
"01/07/2025 21:30:00 - 01/07/2025 21:45:00,""BZN|GR"",""Without Sequence"",""215.00"","""","""""
"01/07/2025 21:45:00 - 01/07/2025 22:00:00,""BZN|GR"",""Without Sequence"",""215.00"","""","""""
"01/07/2025 22:00:00 - 01/07/2025 22:15:00,""BZN|GR"",""Without Sequence"",""199.30"","""","""""
"01/07/2025 22:15:00 - 01/07/2025 22:30:00,""BZN|GR"",""Without Sequence"",""199.30"","""","""""
"01/07/2025 22:30:00 - 01/07/2025 22:45:00,""BZN|GR"",""Without Sequence"",""199.30"","""","""""
"01/07/2025 22:45:00 - 01/07/2025 23:00:00,""BZN|GR"",""Without Sequence"",""199.30"","""","""""
"01/07/2025 23:00:00 - 01/07/2025 23:15:00,""BZN|GR"",""Without Sequence"",""137.81"","""","""""
"01/07/2025 23:15:00 - 01/07/2025 23:30:00,""BZN|GR"",""Without Sequence"",""137.81"","""","""""
"01/07/2025 23:30:00 - 01/07/2025 23:45:00,""BZN|GR"",""Without Sequence"",""137.81"","""","""""
"01/07/2025 23:45:00 - 02/07/2025 00:00:00,""BZN|GR"",""Without Sequence"",""137.81"","""","""""
"02/07/2025 00:00:00 - 02/07/2025 00:15:00,""BZN|GR"",""Without Sequence"",""119.29"","""","""""
"02/07/2025 00:15:00 - 02/07/2025 00:30:00,""BZN|GR"",""Without Sequence"",""119.29"","""","""""
"02/07/2025 00:30:00 - 02/07/2025 00:45:00,""BZN|GR"",""Without Sequence"",""119.29"","""","""""
"02/07/2025 00:45:00 - 02/07/2025 01:00:00,""BZN|GR"",""Without Sequence"",""119.29"","""","""""
"02/07/2025 01:00:00 - 02/07/2025 01:15:00,""BZN|GR"",""Without Sequence"",""102.80"","""","""""
"02/07/2025 01:15:00 - 02/07/2025 01:30:00,""BZN|GR"",""Without Sequence"",""102.80"","""","""""
"02/07/2025 01:30:00 - 02/07/2025 01:45:00,""BZN|GR"",""Without Sequence"",""102.80"","""","""""
"02/07/2025 01:45:00 - 02/07/2025 02:00:00,""BZN|GR"",""Without Sequence"",""102.80"","""","""""
"02/07/2025 02:00:00 - 02/07/2025 02:15:00,""BZN|GR"",""Without Sequence"",""92.54"","""","""""
"02/07/2025 02:15:00 - 02/07/2025 02:30:00,""BZN|GR"",""Without Sequence"",""92.54"","""","""""
"02/07/2025 02:30:00 - 02/07/2025 02:45:00,""BZN|GR"",""Without Sequence"",""92.54"","""","""""
"02/07/2025 02:45:00 - 02/07/2025 03:00:00,""BZN|GR"",""Without Sequence"",""92.54"","""","""""
"02/07/2025 03:00:00 - 02/07/2025 03:15:00,""BZN|GR"",""Without Sequence"",""92.08"","""","""""
"02/07/2025 03:15:00 - 02/07/2025 03:30:00,""BZN|GR"",""Without Sequence"",""92.08"","""","""""
"02/07/2025 03:30:00 - 02/07/2025 03:45:00,""BZN|GR"",""Without Sequence"",""92.08"","""","""""
"02/07/2025 03:45:00 - 02/07/2025 04:00:00,""BZN|GR"",""Without Sequence"",""92.08"","""","""""
"02/07/2025 04:00:00 - 02/07/2025 04:15:00,""BZN|GR"",""Without Sequence"",""90.63"","""","""""
"02/07/2025 04:15:00 - 02/07/2025 04:30:00,""BZN|GR"",""Without Sequence"",""90.63"","""","""""
"02/07/2025 04:30:00 - 02/07/2025 04:45:00,""BZN|GR"",""Without Sequence"",""90.63"","""","""""
"02/07/2025 04:45:00 - 02/07/2025 05:00:00,""BZN|GR"",""Without Sequence"",""90.63"","""","""""
"02/07/2025 05:00:00 - 02/07/2025 05:15:00,""BZN|GR"",""Without Sequence"",""99.44"","""","""""
"02/07/2025 05:15:00 - 02/07/2025 05:30:00,""BZN|GR"",""Without Sequence"",""99.44"","""","""""
"02/07/2025 05:30:00 - 02/07/2025 05:45:00,""BZN|GR"",""Without Sequence"",""99.44"","""","""""
"02/07/2025 05:45:00 - 02/07/2025 06:00:00,""BZN|GR"",""Without Sequence"",""99.44"","""","""""
"02/07/2025 06:00:00 - 02/07/2025 06:15:00,""BZN|GR"",""Without Sequence"",""113.90"","""","""""
"02/07/2025 06:15:00 - 02/07/2025 06:30:00,""BZN|GR"",""Without Sequence"",""113.90"","""","""""
"02/07/2025 06:30:00 - 02/07/2025 06:45:00,""BZN|GR"",""Without Sequence"",""113.90"","""","""""
"02/07/2025 06:45:00 - 02/07/2025 07:00:00,""BZN|GR"",""Without Sequence"",""113.90"","""","""""
"02/07/2025 07:00:00 - 02/07/2025 07:15:00,""BZN|GR"",""Without Sequence"",""94.99"","""","""""
"02/07/2025 07:15:00 - 02/07/2025 07:30:00,""BZN|GR"",""Without Sequence"",""94.99"","""","""""
"02/07/2025 07:30:00 - 02/07/2025 07:45:00,""BZN|GR"",""Without Sequence"",""94.99"","""","""""
"02/07/2025 07:45:00 - 02/07/2025 08:00:00,""BZN|GR"",""Without Sequence"",""94.99"","""","""""
"02/07/2025 08:00:00 - 02/07/2025 08:15:00,""BZN|GR"",""Without Sequence"",""58.55"","""","""""
"02/07/2025 08:15:00 - 02/07/2025 08:30:00,""BZN|GR"",""Without Sequence"",""58.55"","""","""""
"02/07/2025 08:30:00 - 02/07/2025 08:45:00,""BZN|GR"",""Without Sequence"",""58.55"","""","""""
"02/07/2025 08:45:00 - 02/07/2025 09:00:00,""BZN|GR"",""Without Sequence"",""58.55"","""","""""
"02/07/2025 09:00:00 - 02/07/2025 09:15:00,""BZN|GR"",""Without Sequence"",""33.95"","""","""""
"02/07/2025 09:15:00 - 02/07/2025 09:30:00,""BZN|GR"",""Without Sequence"",""33.95"","""","""""
"02/07/2025 09:30:00 - 02/07/2025 09:45:00,""BZN|GR"",""Without Sequence"",""33.95"","""","""""
"02/07/2025 09:45:00 - 02/07/2025 10:00:00,""BZN|GR"",""Without Sequence"",""33.95"","""","""""
"02/07/2025 10:00:00 - 02/07/2025 10:15:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"02/07/2025 10:15:00 - 02/07/2025 10:30:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"02/07/2025 10:30:00 - 02/07/2025 10:45:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"02/07/2025 10:45:00 - 02/07/2025 11:00:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"02/07/2025 11:00:00 - 02/07/2025 11:15:00,""BZN|GR"",""Without Sequence"",""15.99"","""","""""
"02/07/2025 11:15:00 - 02/07/2025 11:30:00,""BZN|GR"",""Without Sequence"",""15.99"","""","""""
"02/07/2025 11:30:00 - 02/07/2025 11:45:00,""BZN|GR"",""Without Sequence"",""15.99"","""","""""
"02/07/2025 11:45:00 - 02/07/2025 12:00:00,""BZN|GR"",""Without Sequence"",""15.99"","""","""""
"02/07/2025 12:00:00 - 02/07/2025 12:15:00,""BZN|GR"",""Without Sequence"",""16.25"","""","""""
"02/07/2025 12:15:00 - 02/07/2025 12:30:00,""BZN|GR"",""Without Sequence"",""16.25"","""","""""
"02/07/2025 12:30:00 - 02/07/2025 12:45:00,""BZN|GR"",""Without Sequence"",""16.25"","""","""""
"02/07/2025 12:45:00 - 02/07/2025 13:00:00,""BZN|GR"",""Without Sequence"",""16.25"","""","""""
"02/07/2025 13:00:00 - 02/07/2025 13:15:00,""BZN|GR"",""Without Sequence"",""30.00"","""","""""
"02/07/2025 13:15:00 - 02/07/2025 13:30:00,""BZN|GR"",""Without Sequence"",""30.00"","""","""""
"02/07/2025 13:30:00 - 02/07/2025 13:45:00,""BZN|GR"",""Without Sequence"",""30.00"","""","""""
"02/07/2025 13:45:00 - 02/07/2025 14:00:00,""BZN|GR"",""Without Sequence"",""30.00"","""","""""
