"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"11/08/2026 06:30 - 11/08/2026 06:45","BZN|GR","-","-"
"11/08/2026 06:45 - 11/08/2026 07:00","BZN|GR","-","-"
"11/08/2026 07:00 - 11/08/2026 07:15","BZN|GR","-","-"
"11/08/2026 07:15 - 11/08/2026 07:30","BZN|GR","-","-"
"11/08/2026 07:30 - 11/08/2026 07:45","BZN|GR","-","-"
"11/08/2026 07:45 - 11/08/2026 08:00","BZN|GR","-","-"
"11/08/2026 08:00 - 11/08/2026 08:15","BZN|GR","-","-"
"11/08/2026 08:15 - 11/08/2026 08:30","BZN|GR","-","-"
"11/08/2026 08:30 - 11/08/2026 08:45","BZN|GR","-","-"
"11/08/2026 08:45 - 11/08/2026 09:00","BZN|GR","-","-"
"11/08/2026 09:00 - 11/08/2026 09:15","BZN|GR","-","-"
"11/08/2026 09:15 - 11/08/2026 09:30","BZN|GR","-","-"
"11/08/2026 09:30 - 11/08/2026 09:45","BZN|GR","-","-"
"11/08/2026 09:45 - 11/08/2026 10:00","BZN|GR","-","-"
"11/08/2026 10:00 - 11/08/2026 10:15","BZN|GR","-","-"
"11/08/2026 10:15 - 11/08/2026 10:30","BZN|GR","-","-"
"11/08/2026 10:30 - 11/08/2026 10:45","BZN|GR","-","-"
"11/08/2026 10:45 - 11/08/2026 11:00","BZN|GR","-","-"
"11/08/2026 11:00 - 11/08/2026 11:15","BZN|GR","-","-"
"11/08/2026 11:15 - 11/08/2026 11:30","BZN|GR","-","-"
"11/08/2026 11:30 - 11/08/2026 11:45","BZN|GR","-","-"
"11/08/2026 11:45 - 11/08/2026 12:00","BZN|GR","-","-"
"11/08/2026 12:00 - 11/08/2026 12:15","BZN|GR","-","-"
"11/08/2026 12:15 - 11/08/2026 12:30","BZN|GR","-","-"
"11/08/2026 12:30 - 11/08/2026 12:45","BZN|GR","-","-"
"11/08/2026 12:45 - 11/08/2026 13:00","BZN|GR","-","-"
"11/08/2026 13:00 - 11/08/2026 13:15","BZN|GR","-","-"
"11/08/2026 13:15 - 11/08/2026 13:30","BZN|GR","-","-"
"11/08/2026 13:30 - 11/08/2026 13:45","BZN|GR","-","-"
"11/08/2026 13:45 - 11/08/2026 14:00","BZN|GR","-","-"
"11/08/2026 14:00 - 11/08/2026 14:15","BZN|GR","-","-"
"11/08/2026 14:15 - 11/08/2026 14:30","BZN|GR","-","-"
"11/08/2026 14:30 - 11/08/2026 14:45","BZN|GR","-","-"
"11/08/2026 14:45 - 11/08/2026 15:00","BZN|GR","-","-"
"11/08/2026 15:00 - 11/08/2026 15:15","BZN|GR","-","-"
"11/08/2026 15:15 - 11/08/2026 15:30","BZN|GR","-","-"
"11/08/2026 15:30 - 11/08/2026 15:45","BZN|GR","-","-"
"11/08/2026 15:45 - 11/08/2026 16:00","BZN|GR","-","-"
"11/08/2026 16:00 - 11/08/2026 16:15","BZN|GR","-","-"
"11/08/2026 16:15 - 11/08/2026 16:30","BZN|GR","-","-"
"11/08/2026 16:30 - 11/08/2026 16:45","BZN|GR","-","-"
"11/08/2026 16:45 - 11/08/2026 17:00","BZN|GR","-","-"
"11/08/2026 17:00 - 11/08/2026 17:15","BZN|GR","-","-"
"11/08/2026 17:15 - 11/08/2026 17:30","BZN|GR","-","-"
"11/08/2026 17:30 - 11/08/2026 17:45","BZN|GR","-","-"
"11/08/2026 17:45 - 11/08/2026 18:00","BZN|GR","-","-"
"11/08/2026 18:00 - 11/08/2026 18:15","BZN|GR","-","-"
"11/08/2026 18:15 - 11/08/2026 18:30","BZN|GR","-","-"
"11/08/2026 18:30 - 11/08/2026 18:45","BZN|GR","-","-"
"11/08/2026 18:45 - 11/08/2026 19:00","BZN|GR","-","-"
"11/08/2026 19:00 - 11/08/2026 19:15","BZN|GR","-","-"
"11/08/2026 19:15 - 11/08/2026 19:30","BZN|GR","-","-"
"11/08/2026 19:30 - 11/08/2026 19:45","BZN|GR","-","-"
"11/08/2026 19:45 - 11/08/2026 20:00","BZN|GR","-","-"
"11/08/2026 20:00 - 11/08/2026 20:15","BZN|GR","-","-"
"11/08/2026 20:15 - 11/08/2026 20:30","BZN|GR","-","-"
"11/08/2026 20:30 - 11/08/2026 20:45","BZN|GR","-","-"
"11/08/2026 20:45 - 11/08/2026 21:00","BZN|GR","-","-"
"11/08/2026 21:00 - 11/08/2026 21:15","BZN|GR","-","-"
"11/08/2026 21:15 - 11/08/2026 21:30","BZN|GR","-","-"
"11/08/2026 21:30 - 11/08/2026 21:45","BZN|GR","-","-"
"11/08/2026 21:45 - 11/08/2026 22:00","BZN|GR","-","-"
"11/08/2026 22:00 - 11/08/2026 22:15","BZN|GR","-","-"
"11/08/2026 22:15 - 11/08/2026 22:30","BZN|GR","-","-"
"11/08/2026 22:30 - 11/08/2026 22:45","BZN|GR","-","-"
"11/08/2026 22:45 - 11/08/2026 23:00","BZN|GR","-","-"
"11/08/2026 23:00 - 11/08/2026 23:15","BZN|GR","-","-"
"11/08/2026 23:15 - 11/08/2026 23:30","BZN|GR","-","-"
"11/08/2026 23:30 - 11/08/2026 23:45","BZN|GR","-","-"
"11/08/2026 23:45 - 12/08/2026 00:00","BZN|GR","-","-"
"12/08/2026 00:00 - 12/08/2026 00:15","BZN|GR","-","-"
"12/08/2026 00:15 - 12/08/2026 00:30","BZN|GR","-","-"
"12/08/2026 00:30 - 12/08/2026 00:45","BZN|GR","-","-"
"12/08/2026 00:45 - 12/08/2026 01:00","BZN|GR","-","-"
"12/08/2026 01:00 - 12/08/2026 01:15","BZN|GR","-","-"
"12/08/2026 01:15 - 12/08/2026 01:30","BZN|GR","-","-"
"12/08/2026 01:30 - 12/08/2026 01:45","BZN|GR","-","-"
"12/08/2026 01:45 - 12/08/2026 02:00","BZN|GR","-","-"
"12/08/2026 02:00 - 12/08/2026 02:15","BZN|GR","-","-"
"12/08/2026 02:15 - 12/08/2026 02:30","BZN|GR","-","-"
"12/08/2026 02:30 - 12/08/2026 02:45","BZN|GR","-","-"
"12/08/2026 02:45 - 12/08/2026 03:00","BZN|GR","-","-"
"12/08/2026 03:00 - 12/08/2026 03:15","BZN|GR","-","-"
"12/08/2026 03:15 - 12/08/2026 03:30","BZN|GR","-","-"
"12/08/2026 03:30 - 12/08/2026 03:45","BZN|GR","-","-"
"12/08/2026 03:45 - 12/08/2026 04:00","BZN|GR","-","-"
"12/08/2026 04:00 - 12/08/2026 04:15","BZN|GR","-","-"
"12/08/2026 04:15 - 12/08/2026 04:30","BZN|GR","-","-"
"12/08/2026 04:30 - 12/08/2026 04:45","BZN|GR","-","-"
"12/08/2026 04:45 - 12/08/2026 05:00","BZN|GR","-","-"
"12/08/2026 05:00 - 12/08/2026 05:15","BZN|GR","-","-"
"12/08/2026 05:15 - 12/08/2026 05:30","BZN|GR","-","-"
"12/08/2026 05:30 - 12/08/2026 05:45","BZN|GR","-","-"
"12/08/2026 05:45 - 12/08/2026 06:00","BZN|GR","-","-"
"12/08/2026 06:00 - 12/08/2026 06:15","BZN|GR","-","-"
"12/08/2026 06:15 - 12/08/2026 06:30","BZN|GR","-","-"
"12/08/2026 06:30 - 12/08/2026 06:45","BZN|GR","-","-"
"12/08/2026 06:45 - 12/08/2026 07:00","BZN|GR","-","-"
"12/08/2026 07:00 - 12/08/2026 07:15","BZN|GR","-","-"
"12/08/2026 07:15 - 12/08/2026 07:30","BZN|GR","-","-"
"12/08/2026 07:30 - 12/08/2026 07:45","BZN|GR","-","-"
"12/08/2026 07:45 - 12/08/2026 08:00","BZN|GR","-","-"
"12/08/2026 08:00 - 12/08/2026 08:15","BZN|GR","-","-"
"12/08/2026 08:15 - 12/08/2026 08:30","BZN|GR","-","-"
"12/08/2026 08:30 - 12/08/2026 08:45","BZN|GR","-","-"
"12/08/2026 08:45 - 12/08/2026 09:00","BZN|GR","-","-"
"12/08/2026 09:00 - 12/08/2026 09:15","BZN|GR","-","-"
"12/08/2026 09:15 - 12/08/2026 09:30","BZN|GR","-","-"
"12/08/2026 09:30 - 12/08/2026 09:45","BZN|GR","-","-"
"12/08/2026 09:45 - 12/08/2026 10:00","BZN|GR","-","-"
"12/08/2026 10:00 - 12/08/2026 10:15","BZN|GR","-","-"
"12/08/2026 10:15 - 12/08/2026 10:30","BZN|GR","-","-"
"12/08/2026 10:30 - 12/08/2026 10:45","BZN|GR","-","-"
"12/08/2026 10:45 - 12/08/2026 11:00","BZN|GR","-","-"
"12/08/2026 11:00 - 12/08/2026 11:15","BZN|GR","-","-"
"12/08/2026 11:15 - 12/08/2026 11:30","BZN|GR","-","-"
"12/08/2026 11:30 - 12/08/2026 11:45","BZN|GR","-","-"
"12/08/2026 11:45 - 12/08/2026 12:00","BZN|GR","-","-"
"12/08/2026 12:00 - 12/08/2026 12:15","BZN|GR","-","-"
"12/08/2026 12:15 - 12/08/2026 12:30","BZN|GR","-","-"
"12/08/2026 12:30 - 12/08/2026 12:45","BZN|GR","-","-"
"12/08/2026 12:45 - 12/08/2026 13:00","BZN|GR","-","-"
"12/08/2026 13:00 - 12/08/2026 13:15","BZN|GR","-","-"
"12/08/2026 13:15 - 12/08/2026 13:30","BZN|GR","-","-"
"12/08/2026 13:30 - 12/08/2026 13:45","BZN|GR","-","-"
"12/08/2026 13:45 - 12/08/2026 14:00","BZN|GR","-","-"
"12/08/2026 14:00 - 12/08/2026 14:15","BZN|GR","-","-"
"12/08/2026 14:15 - 12/08/2026 14:30","BZN|GR","-","-"
"12/08/2026 14:30 - 12/08/2026 14:45","BZN|GR","-","-"
"12/08/2026 14:45 - 12/08/2026 15:00","BZN|GR","-","-"
"12/08/2026 15:00 - 12/08/2026 15:15","BZN|GR","-","-"
"12/08/2026 15:15 - 12/08/2026 15:30","BZN|GR","-","-"
"12/08/2026 15:30 - 12/08/2026 15:45","BZN|GR","-","-"
"12/08/2026 15:45 - 12/08/2026 16:00","BZN|GR","-","-"
"12/08/2026 16:00 - 12/08/2026 16:15","BZN|GR","-","-"
"12/08/2026 16:15 - 12/08/2026 16:30","BZN|GR","-","-"
"12/08/2026 16:30 - 12/08/2026 16:45","BZN|GR","-","-"
"12/08/2026 16:45 - 12/08/2026 17:00","BZN|GR","-","-"
"12/08/2026 17:00 - 12/08/2026 17:15","BZN|GR","-","-"
"12/08/2026 17:15 - 12/08/2026 17:30","BZN|GR","-","-"
"12/08/2026 17:30 - 12/08/2026 17:45","BZN|GR","-","-"
"12/08/2026 17:45 - 12/08/2026 18:00","BZN|GR","-","-"
"12/08/2026 18:00 - 12/08/2026 18:15","BZN|GR","-","-"
"12/08/2026 18:15 - 12/08/2026 18:30","BZN|GR","-","-"
"12/08/2026 18:30 - 12/08/2026 18:45","BZN|GR","-","-"
"12/08/2026 18:45 - 12/08/2026 19:00","BZN|GR","-","-"
"12/08/2026 19:00 - 12/08/2026 19:15","BZN|GR","-","-"
"12/08/2026 19:15 - 12/08/2026 19:30","BZN|GR","-","-"
"12/08/2026 19:30 - 12/08/2026 19:45","BZN|GR","-","-"
"12/08/2026 19:45 - 12/08/2026 20:00","BZN|GR","-","-"
"12/08/2026 20:00 - 12/08/2026 20:15","BZN|GR","-","-"
"12/08/2026 20:15 - 12/08/2026 20:30","BZN|GR","-","-"
"12/08/2026 20:30 - 12/08/2026 20:45","BZN|GR","-","-"
"12/08/2026 20:45 - 12/08/2026 21:00","BZN|GR","-","-"
"12/08/2026 21:00 - 12/08/2026 21:15","BZN|GR","-","-"
"12/08/2026 21:15 - 12/08/2026 21:30","BZN|GR","-","-"
"12/08/2026 21:30 - 12/08/2026 21:45","BZN|GR","-","-"
"12/08/2026 21:45 - 12/08/2026 22:00","BZN|GR","-","-"
"12/08/2026 22:00 - 12/08/2026 22:15","BZN|GR","-","-"
"12/08/2026 22:15 - 12/08/2026 22:30","BZN|GR","-","-"
"12/08/2026 22:30 - 12/08/2026 22:45","BZN|GR","-","-"
"12/08/2026 22:45 - 12/08/2026 23:00","BZN|GR","-","-"
"12/08/2026 23:00 - 12/08/2026 23:15","BZN|GR","-","-"
"12/08/2026 23:15 - 12/08/2026 23:30","BZN|GR","-","-"
"12/08/2026 23:30 - 12/08/2026 23:45","BZN|GR","-","-"
"12/08/2026 23:45 - 13/08/2026 00:00","BZN|GR","-","-"
"13/08/2026 00:00 - 13/08/2026 00:15","BZN|GR","-","-"
"13/08/2026 00:15 - 13/08/2026 00:30","BZN|GR","-","-"
"13/08/2026 00:30 - 13/08/2026 00:45","BZN|GR","-","-"
"13/08/2026 00:45 - 13/08/2026 01:00","BZN|GR","-","-"
"13/08/2026 01:00 - 13/08/2026 01:15","BZN|GR","-","-"
"13/08/2026 01:15 - 13/08/2026 01:30","BZN|GR","-","-"
"13/08/2026 01:30 - 13/08/2026 01:45","BZN|GR","-","-"
"13/08/2026 01:45 - 13/08/2026 02:00","BZN|GR","-","-"
"13/08/2026 02:00 - 13/08/2026 02:15","BZN|GR","-","-"
"13/08/2026 02:15 - 13/08/2026 02:30","BZN|GR","-","-"
"13/08/2026 02:30 - 13/08/2026 02:45","BZN|GR","-","-"
"13/08/2026 02:45 - 13/08/2026 03:00","BZN|GR","-","-"
"13/08/2026 03:00 - 13/08/2026 03:15","BZN|GR","-","-"
"13/08/2026 03:15 - 13/08/2026 03:30","BZN|GR","-","-"
"13/08/2026 03:30 - 13/08/2026 03:45","BZN|GR","-","-"
"13/08/2026 03:45 - 13/08/2026 04:00","BZN|GR","-","-"
"13/08/2026 04:00 - 13/08/2026 04:15","BZN|GR","-","-"
"13/08/2026 04:15 - 13/08/2026 04:30","BZN|GR","-","-"
"13/08/2026 04:30 - 13/08/2026 04:45","BZN|GR","-","-"
"13/08/2026 04:45 - 13/08/2026 05:00","BZN|GR","-","-"
"13/08/2026 05:00 - 13/08/2026 05:15","BZN|GR","-","-"
"13/08/2026 05:15 - 13/08/2026 05:30","BZN|GR","-","-"
"13/08/2026 05:30 - 13/08/2026 05:45","BZN|GR","-","-"
"13/08/2026 05:45 - 13/08/2026 06:00","BZN|GR","-","-"
"13/08/2026 06:00 - 13/08/2026 06:15","BZN|GR","-","-"
"13/08/2026 06:15 - 13/08/2026 06:30","BZN|GR","-","-"
"13/08/2026 06:30 - 13/08/2026 06:45","BZN|GR","-","-"
"13/08/2026 06:45 - 13/08/2026 07:00","BZN|GR","-","-"
"13/08/2026 07:00 - 13/08/2026 07:15","BZN|GR","-","-"
"13/08/2026 07:15 - 13/08/2026 07:30","BZN|GR","-","-"
"13/08/2026 07:30 - 13/08/2026 07:45","BZN|GR","-","-"
"13/08/2026 07:45 - 13/08/2026 08:00","BZN|GR","-","-"
"13/08/2026 08:00 - 13/08/2026 08:15","BZN|GR","-","-"
"13/08/2026 08:15 - 13/08/2026 08:30","BZN|GR","-","-"
"13/08/2026 08:30 - 13/08/2026 08:45","BZN|GR","-","-"
"13/08/2026 08:45 - 13/08/2026 09:00","BZN|GR","-","-"
"13/08/2026 09:00 - 13/08/2026 09:15","BZN|GR","-","-"
"13/08/2026 09:15 - 13/08/2026 09:30","BZN|GR","-","-"
"13/08/2026 09:30 - 13/08/2026 09:45","BZN|GR","-","-"
"13/08/2026 09:45 - 13/08/2026 10:00","BZN|GR","-","-"
"13/08/2026 10:00 - 13/08/2026 10:15","BZN|GR","-","-"
"13/08/2026 10:15 - 13/08/2026 10:30","BZN|GR","-","-"
"13/08/2026 10:30 - 13/08/2026 10:45","BZN|GR","-","-"
"13/08/2026 10:45 - 13/08/2026 11:00","BZN|GR","-","-"
"13/08/2026 11:00 - 13/08/2026 11:15","BZN|GR","-","-"
"13/08/2026 11:15 - 13/08/2026 11:30","BZN|GR","-","-"
"13/08/2026 11:30 - 13/08/2026 11:45","BZN|GR","-","-"
"13/08/2026 11:45 - 13/08/2026 12:00","BZN|GR","-","-"
"13/08/2026 12:00 - 13/08/2026 12:15","BZN|GR","-","-"
"13/08/2026 12:15 - 13/08/2026 12:30","BZN|GR","-","-"
"13/08/2026 12:30 - 13/08/2026 12:45","BZN|GR","-","-"
"13/08/2026 12:45 - 13/08/2026 13:00","BZN|GR","-","-"
"13/08/2026 13:00 - 13/08/2026 13:15","BZN|GR","-","-"
"13/08/2026 13:15 - 13/08/2026 13:30","BZN|GR","-","-"
"13/08/2026 13:30 - 13/08/2026 13:45","BZN|GR","-","-"
"13/08/2026 13:45 - 13/08/2026 14:00","BZN|GR","-","-"
"13/08/2026 14:00 - 13/08/2026 14:15","BZN|GR","-","-"
"13/08/2026 14:15 - 13/08/2026 14:30","BZN|GR","-","-"
"13/08/2026 14:30 - 13/08/2026 14:45","BZN|GR","-","-"
"13/08/2026 14:45 - 13/08/2026 15:00","BZN|GR","-","-"
"13/08/2026 15:00 - 13/08/2026 15:15","BZN|GR","-","-"
"13/08/2026 15:15 - 13/08/2026 15:30","BZN|GR","-","-"
"13/08/2026 15:30 - 13/08/2026 15:45","BZN|GR","-","-"
"13/08/2026 15:45 - 13/08/2026 16:00","BZN|GR","-","-"
"13/08/2026 16:00 - 13/08/2026 16:15","BZN|GR","-","-"
"13/08/2026 16:15 - 13/08/2026 16:30","BZN|GR","-","-"
"13/08/2026 16:30 - 13/08/2026 16:45","BZN|GR","-","-"
"13/08/2026 16:45 - 13/08/2026 17:00","BZN|GR","-","-"
"13/08/2026 17:00 - 13/08/2026 17:15","BZN|GR","-","-"
"13/08/2026 17:15 - 13/08/2026 17:30","BZN|GR","-","-"
"13/08/2026 17:30 - 13/08/2026 17:45","BZN|GR","-","-"
"13/08/2026 17:45 - 13/08/2026 18:00","BZN|GR","-","-"
"13/08/2026 18:00 - 13/08/2026 18:15","BZN|GR","-","-"
"13/08/2026 18:15 - 13/08/2026 18:30","BZN|GR","-","-"
"13/08/2026 18:30 - 13/08/2026 18:45","BZN|GR","-","-"
"13/08/2026 18:45 - 13/08/2026 19:00","BZN|GR","-","-"
"13/08/2026 19:00 - 13/08/2026 19:15","BZN|GR","-","-"
"13/08/2026 19:15 - 13/08/2026 19:30","BZN|GR","-","-"
"13/08/2026 19:30 - 13/08/2026 19:45","BZN|GR","-","-"
"13/08/2026 19:45 - 13/08/2026 20:00","BZN|GR","-","-"
"13/08/2026 20:00 - 13/08/2026 20:15","BZN|GR","-","-"
"13/08/2026 20:15 - 13/08/2026 20:30","BZN|GR","-","-"
"13/08/2026 20:30 - 13/08/2026 20:45","BZN|GR","-","-"
"13/08/2026 20:45 - 13/08/2026 21:00","BZN|GR","-","-"
"13/08/2026 21:00 - 13/08/2026 21:15","BZN|GR","-","-"
"13/08/2026 21:15 - 13/08/2026 21:30","BZN|GR","-","-"
"13/08/2026 21:30 - 13/08/2026 21:45","BZN|GR","-","-"
"13/08/2026 21:45 - 13/08/2026 22:00","BZN|GR","-","-"
"13/08/2026 22:00 - 13/08/2026 22:15","BZN|GR","-","-"
"13/08/2026 22:15 - 13/08/2026 22:30","BZN|GR","-","-"
"13/08/2026 22:30 - 13/08/2026 22:45","BZN|GR","-","-"
"13/08/2026 22:45 - 13/08/2026 23:00","BZN|GR","-","-"
"13/08/2026 23:00 - 13/08/2026 23:15","BZN|GR","-","-"
"13/08/2026 23:15 - 13/08/2026 23:30","BZN|GR","-","-"
"13/08/2026 23:30 - 13/08/2026 23:45","BZN|GR","-","-"
"13/08/2026 23:45 - 14/08/2026 00:00","BZN|GR","-","-"
"14/08/2026 00:00 - 14/08/2026 00:15","BZN|GR","-","-"
"14/08/2026 00:15 - 14/08/2026 00:30","BZN|GR","-","-"
"14/08/2026 00:30 - 14/08/2026 00:45","BZN|GR","-","-"
"14/08/2026 00:45 - 14/08/2026 01:00","BZN|GR","-","-"
"14/08/2026 01:00 - 14/08/2026 01:15","BZN|GR","-","-"
"14/08/2026 01:15 - 14/08/2026 01:30","BZN|GR","-","-"
"14/08/2026 01:30 - 14/08/2026 01:45","BZN|GR","-","-"
"14/08/2026 01:45 - 14/08/2026 02:00","BZN|GR","-","-"
"14/08/2026 02:00 - 14/08/2026 02:15","BZN|GR","-","-"
"14/08/2026 02:15 - 14/08/2026 02:30","BZN|GR","-","-"
"14/08/2026 02:30 - 14/08/2026 02:45","BZN|GR","-","-"
"14/08/2026 02:45 - 14/08/2026 03:00","BZN|GR","-","-"
"14/08/2026 03:00 - 14/08/2026 03:15","BZN|GR","-","-"
"14/08/2026 03:15 - 14/08/2026 03:30","BZN|GR","-","-"
"14/08/2026 03:30 - 14/08/2026 03:45","BZN|GR","-","-"
"14/08/2026 03:45 - 14/08/2026 04:00","BZN|GR","-","-"
"14/08/2026 04:00 - 14/08/2026 04:15","BZN|GR","-","-"
"14/08/2026 04:15 - 14/08/2026 04:30","BZN|GR","-","-"
"14/08/2026 04:30 - 14/08/2026 04:45","BZN|GR","-","-"
"14/08/2026 04:45 - 14/08/2026 05:00","BZN|GR","-","-"
"14/08/2026 05:00 - 14/08/2026 05:15","BZN|GR","-","-"
"14/08/2026 05:15 - 14/08/2026 05:30","BZN|GR","-","-"
"14/08/2026 05:30 - 14/08/2026 05:45","BZN|GR","-","-"
"14/08/2026 05:45 - 14/08/2026 06:00","BZN|GR","-","-"
"14/08/2026 06:00 - 14/08/2026 06:15","BZN|GR","-","-"
"14/08/2026 06:15 - 14/08/2026 06:30","BZN|GR","-","-"
"14/08/2026 06:30 - 14/08/2026 06:45","BZN|GR","-","-"
"14/08/2026 06:45 - 14/08/2026 07:00","BZN|GR","-","-"
"14/08/2026 07:00 - 14/08/2026 07:15","BZN|GR","-","-"
"14/08/2026 07:15 - 14/08/2026 07:30","BZN|GR","-","-"
"14/08/2026 07:30 - 14/08/2026 07:45","BZN|GR","-","-"
"14/08/2026 07:45 - 14/08/2026 08:00","BZN|GR","-","-"
"14/08/2026 08:00 - 14/08/2026 08:15","BZN|GR","-","-"
"14/08/2026 08:15 - 14/08/2026 08:30","BZN|GR","-","-"
"14/08/2026 08:30 - 14/08/2026 08:45","BZN|GR","-","-"
"14/08/2026 08:45 - 14/08/2026 09:00","BZN|GR","-","-"
"14/08/2026 09:00 - 14/08/2026 09:15","BZN|GR","-","-"
"14/08/2026 09:15 - 14/08/2026 09:30","BZN|GR","-","-"
"14/08/2026 09:30 - 14/08/2026 09:45","BZN|GR","-","-"
"14/08/2026 09:45 - 14/08/2026 10:00","BZN|GR","-","-"
"14/08/2026 10:00 - 14/08/2026 10:15","BZN|GR","-","-"
"14/08/2026 10:15 - 14/08/2026 10:30","BZN|GR","-","-"
"14/08/2026 10:30 - 14/08/2026 10:45","BZN|GR","-","-"
"14/08/2026 10:45 - 14/08/2026 11:00","BZN|GR","-","-"
"14/08/2026 11:00 - 14/08/2026 11:15","BZN|GR","-","-"
"14/08/2026 11:15 - 14/08/2026 11:30","BZN|GR","-","-"
"14/08/2026 11:30 - 14/08/2026 11:45","BZN|GR","-","-"
"14/08/2026 11:45 - 14/08/2026 12:00","BZN|GR","-","-"
"14/08/2026 12:00 - 14/08/2026 12:15","BZN|GR","-","-"
"14/08/2026 12:15 - 14/08/2026 12:30","BZN|GR","-","-"
"14/08/2026 12:30 - 14/08/2026 12:45","BZN|GR","-","-"
"14/08/2026 12:45 - 14/08/2026 13:00","BZN|GR","-","-"
"14/08/2026 13:00 - 14/08/2026 13:15","BZN|GR","-","-"
"14/08/2026 13:15 - 14/08/2026 13:30","BZN|GR","-","-"
"14/08/2026 13:30 - 14/08/2026 13:45","BZN|GR","-","-"
"14/08/2026 13:45 - 14/08/2026 14:00","BZN|GR","-","-"
"14/08/2026 14:00 - 14/08/2026 14:15","BZN|GR","-","-"
"14/08/2026 14:15 - 14/08/2026 14:30","BZN|GR","-","-"
"14/08/2026 14:30 - 14/08/2026 14:45","BZN|GR","-","-"
"14/08/2026 14:45 - 14/08/2026 15:00","BZN|GR","-","-"
"14/08/2026 15:00 - 14/08/2026 15:15","BZN|GR","-","-"
"14/08/2026 15:15 - 14/08/2026 15:30","BZN|GR","-","-"
"14/08/2026 15:30 - 14/08/2026 15:45","BZN|GR","-","-"
"14/08/2026 15:45 - 14/08/2026 16:00","BZN|GR","-","-"
"14/08/2026 16:00 - 14/08/2026 16:15","BZN|GR","-","-"
"14/08/2026 16:15 - 14/08/2026 16:30","BZN|GR","-","-"
"14/08/2026 16:30 - 14/08/2026 16:45","BZN|GR","-","-"
"14/08/2026 16:45 - 14/08/2026 17:00","BZN|GR","-","-"
"14/08/2026 17:00 - 14/08/2026 17:15","BZN|GR","-","-"
"14/08/2026 17:15 - 14/08/2026 17:30","BZN|GR","-","-"
"14/08/2026 17:30 - 14/08/2026 17:45","BZN|GR","-","-"
"14/08/2026 17:45 - 14/08/2026 18:00","BZN|GR","-","-"
"14/08/2026 18:00 - 14/08/2026 18:15","BZN|GR","-","-"
"14/08/2026 18:15 - 14/08/2026 18:30","BZN|GR","-","-"
"14/08/2026 18:30 - 14/08/2026 18:45","BZN|GR","-","-"
"14/08/2026 18:45 - 14/08/2026 19:00","BZN|GR","-","-"
"14/08/2026 19:00 - 14/08/2026 19:15","BZN|GR","-","-"
"14/08/2026 19:15 - 14/08/2026 19:30","BZN|GR","-","-"
"14/08/2026 19:30 - 14/08/2026 19:45","BZN|GR","-","-"
"14/08/2026 19:45 - 14/08/2026 20:00","BZN|GR","-","-"
"14/08/2026 20:00 - 14/08/2026 20:15","BZN|GR","-","-"
"14/08/2026 20:15 - 14/08/2026 20:30","BZN|GR","-","-"
"14/08/2026 20:30 - 14/08/2026 20:45","BZN|GR","-","-"
"14/08/2026 20:45 - 14/08/2026 21:00","BZN|GR","-","-"
"14/08/2026 21:00 - 14/08/2026 21:15","BZN|GR","-","-"
"14/08/2026 21:15 - 14/08/2026 21:30","BZN|GR","-","-"
"14/08/2026 21:30 - 14/08/2026 21:45","BZN|GR","-","-"
"14/08/2026 21:45 - 14/08/2026 22:00","BZN|GR","-","-"
"14/08/2026 22:00 - 14/08/2026 22:15","BZN|GR","-","-"
"14/08/2026 22:15 - 14/08/2026 22:30","BZN|GR","-","-"
"14/08/2026 22:30 - 14/08/2026 22:45","BZN|GR","-","-"
"14/08/2026 22:45 - 14/08/2026 23:00","BZN|GR","-","-"
"14/08/2026 23:00 - 14/08/2026 23:15","BZN|GR","-","-"
"14/08/2026 23:15 - 14/08/2026 23:30","BZN|GR","-","-"
"14/08/2026 23:30 - 14/08/2026 23:45","BZN|GR","-","-"
"14/08/2026 23:45 - 15/08/2026 00:00","BZN|GR","-","-"
"15/08/2026 00:00 - 15/08/2026 00:15","BZN|GR","-","-"
"15/08/2026 00:15 - 15/08/2026 00:30","BZN|GR","-","-"
"15/08/2026 00:30 - 15/08/2026 00:45","BZN|GR","-","-"
"15/08/2026 00:45 - 15/08/2026 01:00","BZN|GR","-","-"
"15/08/2026 01:00 - 15/08/2026 01:15","BZN|GR","-","-"
"15/08/2026 01:15 - 15/08/2026 01:30","BZN|GR","-","-"
"15/08/2026 01:30 - 15/08/2026 01:45","BZN|GR","-","-"
"15/08/2026 01:45 - 15/08/2026 02:00","BZN|GR","-","-"
"15/08/2026 02:00 - 15/08/2026 02:15","BZN|GR","-","-"
"15/08/2026 02:15 - 15/08/2026 02:30","BZN|GR","-","-"
"15/08/2026 02:30 - 15/08/2026 02:45","BZN|GR","-","-"
"15/08/2026 02:45 - 15/08/2026 03:00","BZN|GR","-","-"
"15/08/2026 03:00 - 15/08/2026 03:15","BZN|GR","-","-"
"15/08/2026 03:15 - 15/08/2026 03:30","BZN|GR","-","-"
"15/08/2026 03:30 - 15/08/2026 03:45","BZN|GR","-","-"
"15/08/2026 03:45 - 15/08/2026 04:00","BZN|GR","-","-"
"15/08/2026 04:00 - 15/08/2026 04:15","BZN|GR","-","-"
"15/08/2026 04:15 - 15/08/2026 04:30","BZN|GR","-","-"
"15/08/2026 04:30 - 15/08/2026 04:45","BZN|GR","-","-"
