"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","BZN|GR","7885.00","7604.00"," "
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","BZN|GR","8128.00","7856.00"," "
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","BZN|GR","8093.00","8033.00"," "
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","BZN|GR","8507.00","8173.00"," "
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","BZN|GR","8522.00","8182.00"," "
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","BZN|GR","8251.00","7942.00"," "
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","BZN|GR","7181.00","7228.00"," "
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","BZN|GR","6738.00","6696.00"," "
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","BZN|GR","6685.00","6721.00"," "
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","BZN|GR","6683.00","6696.00"," "
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","BZN|GR","6076.00","6123.00"," "
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","BZN|GR","6039.00","6067.00"," "
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","BZN|GR","6086.00","5991.00"," "
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","BZN|GR","6325.00","6287.00"," "
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","BZN|GR","6943.00","6854.00"," "
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","BZN|GR","7796.00","7519.00"," "
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","BZN|GR","8626.00","8127.00"," "
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","BZN|GR","8679.00","8095.00"," "
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","BZN|GR","8721.00","8041.00"," "
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","BZN|GR","8271.00","7256.00"," "
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","BZN|GR","8219.00","7473.00"," "
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","BZN|GR","8048.00","7460.00"," "
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","BZN|GR","7656.00","7314.00"," "
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","BZN|GR","7655.00","6970.00"," "
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","BZN|GR","7669.00","7319.00"," "
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","BZN|GR","7799.00","7396.00"," "
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","BZN|GR","7565.00","7506.00"," "
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","BZN|GR","7309.00","7592.00"," "
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","BZN|GR","7245.00","7326.00"," "
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","BZN|GR","7124.00","7202.00"," "
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","BZN|GR","6306.00","6368.00"," "
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","BZN|GR","5678.00","5720.00"," "
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","BZN|GR","5195.00","5338.00"," "
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","BZN|GR","5154.00","5185.00"," "
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","BZN|GR","4841.00","4877.00"," "
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","BZN|GR","4858.00","4808.00"," "
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","BZN|GR","4854.00","4774.00"," "
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","BZN|GR","5379.00","4947.00"," "
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","BZN|GR","5959.00","5486.00"," "
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","BZN|GR","6791.00","6507.00"," "
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","BZN|GR","7477.00","7050.00"," "
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","BZN|GR","7359.00","6755.00"," "
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","BZN|GR","7291.00","6965.00"," "
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","BZN|GR","7395.00","7012.00"," "
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","BZN|GR","7402.00","6950.00"," "
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","BZN|GR","7086.00","6403.00"," "
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","BZN|GR","6915.00","6201.00"," "
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","BZN|GR","6817.00","6070.00"," "
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","BZN|GR","6677.00","5967.00"," "
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","BZN|GR","6424.00","5804.00"," "
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","BZN|GR","6906.00","6636.00"," "
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","BZN|GR","7219.00","6910.00"," "
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","BZN|GR","7353.00","7203.00"," "
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","BZN|GR","7385.00","7042.00"," "
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","BZN|GR","6407.00","6059.00"," "
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","BZN|GR","5879.00","5524.00"," "
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","BZN|GR","5656.00","5333.00"," "
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","BZN|GR","5521.00","5197.00"," "
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","BZN|GR","5449.00","5041.00"," "
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","BZN|GR","5672.00","5420.00"," "
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","BZN|GR","5910.00","5484.00"," "
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","BZN|GR","6162.00","5510.00"," "
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","BZN|GR","6762.00","5735.00"," "
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","BZN|GR","7406.00","6141.00"," "
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","BZN|GR","7549.00","6603.00"," "
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","BZN|GR","7246.00","5673.00"," "
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","BZN|GR","7004.00","5293.00"," "
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","BZN|GR","6540.00","5473.00"," "
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","BZN|GR","6533.00","5608.00"," "
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","BZN|GR","6372.00","5115.00"," "
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","BZN|GR","6146.00","4833.00"," "
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","BZN|GR","6075.00","4975.00"," "
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","BZN|GR","6481.00","5459.00"," "
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","BZN|GR","6429.00","5339.00"," "
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","BZN|GR","7033.00","6172.00"," "
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","BZN|GR","7800.00","7109.00"," "
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","BZN|GR","7880.00","7409.00"," "
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","BZN|GR","7959.00","7475.00"," "
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","BZN|GR","7360.00","7046.00"," "
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","BZN|GR","6469.00","5811.00"," "
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","BZN|GR","6570.00","6196.00"," "
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","BZN|GR","6350.00","6038.00"," "
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","BZN|GR","6154.00","5867.00"," "
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","BZN|GR","6361.00","5987.00"," "
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","BZN|GR","6343.00","5924.00"," "
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","BZN|GR","6301.00","5528.00"," "
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","BZN|GR","5983.00","4880.00"," "
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","BZN|GR","6508.00","5628.00"," "
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","BZN|GR","6110.00","5144.00"," "
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","BZN|GR","6273.00","4829.00"," "
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","BZN|GR","6430.00","4639.00"," "
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","BZN|GR","6116.00","4156.00"," "
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","BZN|GR","6194.00","4041.00"," "
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","BZN|GR","6137.00","3954.00"," "
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","BZN|GR","5987.00","4053.00"," "
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","BZN|GR","5882.00","4197.00"," "
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","BZN|GR","6237.00","5053.00"," "
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","BZN|GR","6414.00","5683.00"," "
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","BZN|GR","7196.00","6440.00"," "
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","BZN|GR","7827.00","7374.00"," "
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","BZN|GR","7746.00","7472.00"," "
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","BZN|GR","7723.00","7435.00"," "
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","BZN|GR","6921.00","6601.00"," "
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","BZN|GR","5828.00","5711.00"," "
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","BZN|GR","5195.00","5132.00"," "
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","BZN|GR","5041.00","4775.00"," "
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","BZN|GR","4814.00","4409.00"," "
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","BZN|GR","4822.00","4384.00"," "
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","BZN|GR","5148.00","4566.00"," "
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","BZN|GR","5838.00","5496.00"," "
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","BZN|GR","6566.00","6162.00"," "
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","BZN|GR","7359.00","6723.00"," "
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","BZN|GR","7903.00","7211.00"," "
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","BZN|GR","8208.00","7670.00"," "
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","BZN|GR","8229.00","7489.00"," "
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","BZN|GR","8455.00","7283.00"," "
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","BZN|GR","8576.00","7153.00"," "
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","BZN|GR","8514.00","7103.00"," "
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","BZN|GR","8199.00","7232.00"," "
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","BZN|GR","8111.00","7424.00"," "
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","BZN|GR","8553.00","8053.00"," "
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","BZN|GR","8207.00","7685.00"," "
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","BZN|GR","7837.00","7438.00"," "
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","BZN|GR","8372.00","8150.00"," "
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","BZN|GR","8115.00","7890.00"," "
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","BZN|GR","8007.00","7825.00"," "
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","BZN|GR","6940.00","6870.00"," "
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","BZN|GR","5873.00","5535.00"," "
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","BZN|GR","6128.00","5632.00"," "
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","BZN|GR","5595.00","5198.00"," "
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","BZN|GR","5557.00","5031.00"," "
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","BZN|GR","5613.00","5019.00"," "
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","BZN|GR","5695.00","5054.00"," "
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","BZN|GR","6001.00","5428.00"," "
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","BZN|GR","6647.00","5955.00"," "
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","BZN|GR","7579.00","6506.00"," "
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","BZN|GR","8010.00","6790.00"," "
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","BZN|GR","8219.00","7204.00"," "
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","BZN|GR","8206.00","7456.00"," "
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","BZN|GR","8461.00","7459.00"," "
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","BZN|GR","8590.00","7610.00"," "
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","BZN|GR","8521.00","7370.00"," "
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","BZN|GR","8266.00","7114.00"," "
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","BZN|GR","8328.00","7163.00"," "
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","BZN|GR","7926.00","6680.00"," "
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","BZN|GR","7792.00","6648.00"," "
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","BZN|GR","7296.00","6898.00"," "
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","BZN|GR","7788.00","7122.00"," "
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","BZN|GR","7732.00","7391.00"," "
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","BZN|GR","7730.00","7379.00"," "
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","BZN|GR","6912.00","6584.00"," "
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","BZN|GR","5693.00","5358.00"," "
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","BZN|GR","5908.00","5512.00"," "
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","BZN|GR","5462.00","5143.00"," "
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","BZN|GR","5416.00","5130.00"," "
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","BZN|GR","5469.00","5186.00"," "
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","BZN|GR","5480.00","5067.00"," "
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","BZN|GR","5799.00","5460.00"," "
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","BZN|GR","6671.00","6332.00"," "
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","BZN|GR","7809.00","7193.00"," "
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","BZN|GR","8667.00","7636.00"," "
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","BZN|GR","8853.00","7769.00"," "
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","BZN|GR","9100.00","8087.00"," "
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","BZN|GR","9118.00","8353.00"," "
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","BZN|GR","9320.00","8517.00"," "
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","BZN|GR","9313.00","8387.00"," "
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","BZN|GR","9128.00","8435.00"," "
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","BZN|GR","8868.00","8072.00"," "
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","BZN|GR","8822.00","7944.00"," "
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","BZN|GR","8413.00","7742.00"," "
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","BZN|GR","8824.00","8319.00"," "
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","BZN|GR","9047.00","8654.00"," "
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","BZN|GR","8946.00","8786.00"," "
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","BZN|GR","8633.00","8503.00"," "
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","BZN|GR","7820.00","7811.00"," "
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","BZN|GR","7472.00","7087.00"," "
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","BZN|GR","6875.00","6626.00"," "
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","BZN|GR","6108.00","5828.00"," "
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","BZN|GR","5761.00","5568.00"," "
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","BZN|GR","5772.00","5675.00"," "
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","BZN|GR","5806.00","5707.00"," "
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","BZN|GR","6345.00","6122.00"," "
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","BZN|GR","7106.00","6904.00"," "
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","BZN|GR","8544.00","8080.00"," "
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","BZN|GR","9484.00","8692.00"," "
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","BZN|GR","9489.00","8735.00"," "
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","BZN|GR","9872.00","9128.00"," "
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","BZN|GR","10266.00","9502.00"," "
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","BZN|GR","10415.00","9707.00"," "
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","BZN|GR","10339.00","9746.00"," "
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","BZN|GR","9943.00","9418.00"," "
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","BZN|GR","10556.00","9625.00"," "
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","BZN|GR","10143.00","9535.00"," "
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","BZN|GR","9456.00","9268.00"," "
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","BZN|GR","9105.00","9294.00"," "
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","BZN|GR","9081.00","9168.00"," "
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","BZN|GR","8686.00","9132.00"," "
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","BZN|GR","8574.00","8779.00"," "
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","BZN|GR","7830.00","7950.00"," "
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","BZN|GR","7543.00","7459.00"," "
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","BZN|GR","7601.00","7347.00"," "
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","BZN|GR","7317.00","7183.00"," "
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","BZN|GR","6640.00","6423.00"," "
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","BZN|GR","6501.00","6114.00"," "
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","BZN|GR","6518.00","6089.00"," "
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","BZN|GR","6742.00","6263.00"," "
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","BZN|GR","7439.00","6966.00"," "
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","BZN|GR","8866.00","8325.00"," "
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","BZN|GR","9919.00","9298.00"," "
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","BZN|GR","10331.00","9470.00"," "
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","BZN|GR","10122.00","9477.00"," "
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","BZN|GR","10465.00","9932.00"," "
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","BZN|GR","10438.00","9626.00"," "
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","BZN|GR","10321.00","9403.00"," "
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","BZN|GR","9914.00","8836.00"," "
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","BZN|GR","10073.00","8808.00"," "
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","BZN|GR","9611.00","8544.00"," "
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","BZN|GR","9109.00","8597.00"," "
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","BZN|GR","8868.00","8600.00"," "
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","BZN|GR","8836.00","8612.00"," "
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","BZN|GR","8702.00","8270.00"," "
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","BZN|GR","8526.00","8035.00"," "
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","BZN|GR","7789.00","7223.00"," "
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","BZN|GR","7473.00","6852.00"," "
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","BZN|GR","6342.00","6133.00"," "
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","BZN|GR","5966.00","5702.00"," "
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","BZN|GR","5550.00","5288.00"," "
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","BZN|GR","5408.00","5327.00"," "
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","BZN|GR","5288.00","5083.00"," "
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","BZN|GR","5394.00","5027.00"," "
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","BZN|GR","6031.00","5615.00"," "
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","BZN|GR","6994.00","6480.00"," "
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","BZN|GR","7611.00","7417.00"," "
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","BZN|GR","8302.00","7426.00"," "
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","BZN|GR","8023.00","6870.00"," "
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","BZN|GR","7871.00","6293.00"," "
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","BZN|GR","7966.00","6535.00"," "
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","BZN|GR","7790.00","6134.00"," "
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","BZN|GR","7333.00","6033.00"," "
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","BZN|GR","7458.00","6069.00"," "
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","BZN|GR","7540.00","6226.00"," "
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","BZN|GR","7502.00","6449.00"," "
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","BZN|GR","7923.00","7199.00"," "
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","BZN|GR","7986.00","7505.00"," "
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","BZN|GR","7943.00","7510.00"," "
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","BZN|GR","7986.00","7675.00"," "
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","BZN|GR","7431.00","6968.00"," "
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","BZN|GR","7274.00","6485.00"," "
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","BZN|GR","6856.00","6679.00"," "
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","BZN|GR","6523.00","6406.00"," "
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","BZN|GR","5894.00","5704.00"," "
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","BZN|GR","5827.00","5614.00"," "
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","BZN|GR","5913.00","5607.00"," "
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","BZN|GR","5798.00","5502.00"," "
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","BZN|GR","6339.00","6060.00"," "
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","BZN|GR","7120.00","6647.00"," "
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","BZN|GR","7402.00","6978.00"," "
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","BZN|GR","7827.00","6622.00"," "
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","BZN|GR","6575.00","5463.00"," "
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","BZN|GR","6463.00","4909.00"," "
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","BZN|GR","6553.00","5024.00"," "
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","BZN|GR","6450.00","4905.00"," "
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","BZN|GR","6308.00","4603.00"," "
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","BZN|GR","6501.00","4816.00"," "
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","BZN|GR","7544.00","6087.00"," "
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","BZN|GR","7797.00","6830.00"," "
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","BZN|GR","8079.00","7557.00"," "
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","BZN|GR","8760.00","8330.00"," "
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","BZN|GR","8932.00","8380.00"," "
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","BZN|GR","8807.00","8445.00"," "
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","BZN|GR","8509.00","8106.00"," "
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","BZN|GR","7757.00","7379.00"," "
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","BZN|GR","7205.00","6945.00"," "
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","BZN|GR","7121.00","6879.00"," "
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","BZN|GR","6539.00","6434.00"," "
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","BZN|GR","6641.00","6486.00"," "
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","BZN|GR","6706.00","6523.00"," "
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","BZN|GR","7215.00","6972.00"," "
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","BZN|GR","7967.00","7556.00"," "
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","BZN|GR","8661.00","7787.00"," "
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","BZN|GR","9266.00","8396.00"," "
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","BZN|GR","9743.00","8761.00"," "
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","BZN|GR","9999.00","9039.00"," "
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","BZN|GR","9967.00","8925.00"," "
