"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"07/07/2026 08:00:00 - 07/07/2026 09:00:00","BZN|GR","-","-","-"
"07/07/2026 09:00:00 - 07/07/2026 10:00:00","BZN|GR","-","-","-"
"07/07/2026 10:00:00 - 07/07/2026 11:00:00","BZN|GR","-","-","-"
"07/07/2026 11:00:00 - 07/07/2026 12:00:00","BZN|GR","-","-","-"
"07/07/2026 12:00:00 - 07/07/2026 13:00:00","BZN|GR","-","-","-"
"07/07/2026 13:00:00 - 07/07/2026 14:00:00","BZN|GR","-","-","-"
"07/07/2026 14:00:00 - 07/07/2026 15:00:00","BZN|GR","-","-","-"
"07/07/2026 15:00:00 - 07/07/2026 16:00:00","BZN|GR","-","-","-"
"07/07/2026 16:00:00 - 07/07/2026 17:00:00","BZN|GR","-","-","-"
"07/07/2026 17:00:00 - 07/07/2026 18:00:00","BZN|GR","-","-","-"
"07/07/2026 18:00:00 - 07/07/2026 19:00:00","BZN|GR","-","-","-"
"07/07/2026 19:00:00 - 07/07/2026 20:00:00","BZN|GR","-","-","-"
"07/07/2026 20:00:00 - 07/07/2026 21:00:00","BZN|GR","-","-","-"
"07/07/2026 21:00:00 - 07/07/2026 22:00:00","BZN|GR","-","-","-"
"07/07/2026 22:00:00 - 07/07/2026 23:00:00","BZN|GR","-","-","-"
"07/07/2026 23:00:00 - 08/07/2026 00:00:00","BZN|GR","-","-","-"
"08/07/2026 00:00:00 - 08/07/2026 01:00:00","BZN|GR","-","-","-"
"08/07/2026 01:00:00 - 08/07/2026 02:00:00","BZN|GR","-","-","-"
"08/07/2026 02:00:00 - 08/07/2026 03:00:00","BZN|GR","-","-","-"
"08/07/2026 03:00:00 - 08/07/2026 04:00:00","BZN|GR","-","-","-"
"08/07/2026 04:00:00 - 08/07/2026 05:00:00","BZN|GR","-","-","-"
"08/07/2026 05:00:00 - 08/07/2026 06:00:00","BZN|GR","-","-","-"
"08/07/2026 06:00:00 - 08/07/2026 07:00:00","BZN|GR","-","-","-"
"08/07/2026 07:00:00 - 08/07/2026 08:00:00","BZN|GR","-","-","-"
"08/07/2026 08:00:00 - 08/07/2026 09:00:00","BZN|GR","-","-","-"
"08/07/2026 09:00:00 - 08/07/2026 10:00:00","BZN|GR","-","-","-"
"08/07/2026 10:00:00 - 08/07/2026 11:00:00","BZN|GR","-","-","-"
"08/07/2026 11:00:00 - 08/07/2026 12:00:00","BZN|GR","-","-","-"
"08/07/2026 12:00:00 - 08/07/2026 13:00:00","BZN|GR","-","-","-"
"08/07/2026 13:00:00 - 08/07/2026 14:00:00","BZN|GR","-","-","-"
"08/07/2026 14:00:00 - 08/07/2026 15:00:00","BZN|GR","-","-","-"
"08/07/2026 15:00:00 - 08/07/2026 16:00:00","BZN|GR","-","-","-"
"08/07/2026 16:00:00 - 08/07/2026 17:00:00","BZN|GR","-","-","-"
"08/07/2026 17:00:00 - 08/07/2026 18:00:00","BZN|GR","-","-","-"
"08/07/2026 18:00:00 - 08/07/2026 19:00:00","BZN|GR","-","-","-"
"08/07/2026 19:00:00 - 08/07/2026 20:00:00","BZN|GR","-","-","-"
"08/07/2026 20:00:00 - 08/07/2026 21:00:00","BZN|GR","-","-","-"
"08/07/2026 21:00:00 - 08/07/2026 22:00:00","BZN|GR","-","-","-"
"08/07/2026 22:00:00 - 08/07/2026 23:00:00","BZN|GR","-","-","-"
"08/07/2026 23:00:00 - 09/07/2026 00:00:00","BZN|GR","-","-","-"
"09/07/2026 00:00:00 - 09/07/2026 01:00:00","BZN|GR","-","-","-"
"09/07/2026 01:00:00 - 09/07/2026 02:00:00","BZN|GR","-","-","-"
"09/07/2026 02:00:00 - 09/07/2026 03:00:00","BZN|GR","-","-","-"
"09/07/2026 03:00:00 - 09/07/2026 04:00:00","BZN|GR","-","-","-"
"09/07/2026 04:00:00 - 09/07/2026 05:00:00","BZN|GR","-","-","-"
"09/07/2026 05:00:00 - 09/07/2026 06:00:00","BZN|GR","-","-","-"
"09/07/2026 06:00:00 - 09/07/2026 07:00:00","BZN|GR","-","-","-"
"09/07/2026 07:00:00 - 09/07/2026 08:00:00","BZN|GR","-","-","-"
"09/07/2026 08:00:00 - 09/07/2026 09:00:00","BZN|GR","-","-","-"
"09/07/2026 09:00:00 - 09/07/2026 10:00:00","BZN|GR","-","-","-"
"09/07/2026 10:00:00 - 09/07/2026 11:00:00","BZN|GR","-","-","-"
"09/07/2026 11:00:00 - 09/07/2026 12:00:00","BZN|GR","-","-","-"
"09/07/2026 12:00:00 - 09/07/2026 13:00:00","BZN|GR","-","-","-"
"09/07/2026 13:00:00 - 09/07/2026 14:00:00","BZN|GR","-","-","-"
"09/07/2026 14:00:00 - 09/07/2026 15:00:00","BZN|GR","-","-","-"
"09/07/2026 15:00:00 - 09/07/2026 16:00:00","BZN|GR","-","-","-"
"09/07/2026 16:00:00 - 09/07/2026 17:00:00","BZN|GR","-","-","-"
"09/07/2026 17:00:00 - 09/07/2026 18:00:00","BZN|GR","-","-","-"
"09/07/2026 18:00:00 - 09/07/2026 19:00:00","BZN|GR","-","-","-"
"09/07/2026 19:00:00 - 09/07/2026 20:00:00","BZN|GR","-","-","-"
"09/07/2026 20:00:00 - 09/07/2026 21:00:00","BZN|GR","-","-","-"
"09/07/2026 21:00:00 - 09/07/2026 22:00:00","BZN|GR","-","-","-"
"09/07/2026 22:00:00 - 09/07/2026 23:00:00","BZN|GR","-","-","-"
"09/07/2026 23:00:00 - 10/07/2026 00:00:00","BZN|GR","-","-","-"
"10/07/2026 00:00:00 - 10/07/2026 01:00:00","BZN|GR","-","-","-"
"10/07/2026 01:00:00 - 10/07/2026 02:00:00","BZN|GR","-","-","-"
"10/07/2026 02:00:00 - 10/07/2026 03:00:00","BZN|GR","-","-","-"
"10/07/2026 03:00:00 - 10/07/2026 04:00:00","BZN|GR","-","-","-"
"10/07/2026 04:00:00 - 10/07/2026 05:00:00","BZN|GR","-","-","-"
"10/07/2026 05:00:00 - 10/07/2026 06:00:00","BZN|GR","-","-","-"
"10/07/2026 06:00:00 - 10/07/2026 07:00:00","BZN|GR","-","-","-"
"10/07/2026 07:00:00 - 10/07/2026 08:00:00","BZN|GR","-","-","-"
"10/07/2026 08:00:00 - 10/07/2026 09:00:00","BZN|GR","-","-","-"
"10/07/2026 09:00:00 - 10/07/2026 10:00:00","BZN|GR","-","-","-"
"10/07/2026 10:00:00 - 10/07/2026 11:00:00","BZN|GR","-","-","-"
"10/07/2026 11:00:00 - 10/07/2026 12:00:00","BZN|GR","-","-","-"
"10/07/2026 12:00:00 - 10/07/2026 13:00:00","BZN|GR","-","-","-"
"10/07/2026 13:00:00 - 10/07/2026 14:00:00","BZN|GR","-","-","-"
"10/07/2026 14:00:00 - 10/07/2026 15:00:00","BZN|GR","-","-","-"
"10/07/2026 15:00:00 - 10/07/2026 16:00:00","BZN|GR","-","-","-"
"10/07/2026 16:00:00 - 10/07/2026 17:00:00","BZN|GR","-","-","-"
"10/07/2026 17:00:00 - 10/07/2026 18:00:00","BZN|GR","-","-","-"
"10/07/2026 18:00:00 - 10/07/2026 19:00:00","BZN|GR","-","-","-"
"10/07/2026 19:00:00 - 10/07/2026 20:00:00","BZN|GR","-","-","-"
"10/07/2026 20:00:00 - 10/07/2026 21:00:00","BZN|GR","-","-","-"
"10/07/2026 21:00:00 - 10/07/2026 22:00:00","BZN|GR","-","-","-"
"10/07/2026 22:00:00 - 10/07/2026 23:00:00","BZN|GR","-","-","-"
"10/07/2026 23:00:00 - 11/07/2026 00:00:00","BZN|GR","-","-","-"
"11/07/2026 00:00:00 - 11/07/2026 01:00:00","BZN|GR","-","-","-"
"11/07/2026 01:00:00 - 11/07/2026 02:00:00","BZN|GR","-","-","-"
"11/07/2026 02:00:00 - 11/07/2026 03:00:00","BZN|GR","-","-","-"
"11/07/2026 03:00:00 - 11/07/2026 04:00:00","BZN|GR","-","-","-"
"11/07/2026 04:00:00 - 11/07/2026 05:00:00","BZN|GR","-","-","-"
"11/07/2026 05:00:00 - 11/07/2026 06:00:00","BZN|GR","-","-","-"
"11/07/2026 06:00:00 - 11/07/2026 07:00:00","BZN|GR","-","-","-"
"11/07/2026 07:00:00 - 11/07/2026 08:00:00","BZN|GR","-","-","-"
"11/07/2026 08:00:00 - 11/07/2026 09:00:00","BZN|GR","-","-","-"
"11/07/2026 09:00:00 - 11/07/2026 10:00:00","BZN|GR","-","-","-"
"11/07/2026 10:00:00 - 11/07/2026 11:00:00","BZN|GR","-","-","-"
"11/07/2026 11:00:00 - 11/07/2026 12:00:00","BZN|GR","-","-","-"
"11/07/2026 12:00:00 - 11/07/2026 13:00:00","BZN|GR","-","-","-"
"11/07/2026 13:00:00 - 11/07/2026 14:00:00","BZN|GR","-","-","-"
"11/07/2026 14:00:00 - 11/07/2026 15:00:00","BZN|GR","-","-","-"
"11/07/2026 15:00:00 - 11/07/2026 16:00:00","BZN|GR","-","-","-"
"11/07/2026 16:00:00 - 11/07/2026 17:00:00","BZN|GR","-","-","-"
"11/07/2026 17:00:00 - 11/07/2026 18:00:00","BZN|GR","-","-","-"
"11/07/2026 18:00:00 - 11/07/2026 19:00:00","BZN|GR","-","-","-"
"11/07/2026 19:00:00 - 11/07/2026 20:00:00","BZN|GR","-","-","-"
"11/07/2026 20:00:00 - 11/07/2026 21:00:00","BZN|GR","-","-","-"
"11/07/2026 21:00:00 - 11/07/2026 22:00:00","BZN|GR","-","-","-"
"11/07/2026 22:00:00 - 11/07/2026 23:00:00","BZN|GR","-","-","-"
"11/07/2026 23:00:00 - 12/07/2026 00:00:00","BZN|GR","-","-","-"
"12/07/2026 00:00:00 - 12/07/2026 01:00:00","BZN|GR","-","-","-"
"12/07/2026 01:00:00 - 12/07/2026 02:00:00","BZN|GR","-","-","-"
"12/07/2026 02:00:00 - 12/07/2026 03:00:00","BZN|GR","-","-","-"
"12/07/2026 03:00:00 - 12/07/2026 04:00:00","BZN|GR","-","-","-"
"12/07/2026 04:00:00 - 12/07/2026 05:00:00","BZN|GR","-","-","-"
"12/07/2026 05:00:00 - 12/07/2026 06:00:00","BZN|GR","-","-","-"
"12/07/2026 06:00:00 - 12/07/2026 07:00:00","BZN|GR","-","-","-"
"12/07/2026 07:00:00 - 12/07/2026 08:00:00","BZN|GR","-","-","-"
"12/07/2026 08:00:00 - 12/07/2026 09:00:00","BZN|GR","-","-","-"
"12/07/2026 09:00:00 - 12/07/2026 10:00:00","BZN|GR","-","-","-"
"12/07/2026 10:00:00 - 12/07/2026 11:00:00","BZN|GR","-","-","-"
"12/07/2026 11:00:00 - 12/07/2026 12:00:00","BZN|GR","-","-","-"
"12/07/2026 12:00:00 - 12/07/2026 13:00:00","BZN|GR","-","-","-"
"12/07/2026 13:00:00 - 12/07/2026 14:00:00","BZN|GR","-","-","-"
"12/07/2026 14:00:00 - 12/07/2026 15:00:00","BZN|GR","-","-","-"
"12/07/2026 15:00:00 - 12/07/2026 16:00:00","BZN|GR","-","-","-"
"12/07/2026 16:00:00 - 12/07/2026 17:00:00","BZN|GR","-","-","-"
"12/07/2026 17:00:00 - 12/07/2026 18:00:00","BZN|GR","-","-","-"
"12/07/2026 18:00:00 - 12/07/2026 19:00:00","BZN|GR","-","-","-"
"12/07/2026 19:00:00 - 12/07/2026 20:00:00","BZN|GR","-","-","-"
"12/07/2026 20:00:00 - 12/07/2026 21:00:00","BZN|GR","-","-","-"
"12/07/2026 21:00:00 - 12/07/2026 22:00:00","BZN|GR","-","-","-"
"12/07/2026 22:00:00 - 12/07/2026 23:00:00","BZN|GR","-","-","-"
"12/07/2026 23:00:00 - 13/07/2026 00:00:00","BZN|GR","-","-","-"
"13/07/2026 00:00:00 - 13/07/2026 01:00:00","BZN|GR","-","-","-"
"13/07/2026 01:00:00 - 13/07/2026 02:00:00","BZN|GR","-","-","-"
"13/07/2026 02:00:00 - 13/07/2026 03:00:00","BZN|GR","-","-","-"
"13/07/2026 03:00:00 - 13/07/2026 04:00:00","BZN|GR","-","-","-"
"13/07/2026 04:00:00 - 13/07/2026 05:00:00","BZN|GR","-","-","-"
"13/07/2026 05:00:00 - 13/07/2026 06:00:00","BZN|GR","-","-","-"
"13/07/2026 06:00:00 - 13/07/2026 07:00:00","BZN|GR","-","-","-"
"13/07/2026 07:00:00 - 13/07/2026 08:00:00","BZN|GR","-","-","-"
"13/07/2026 08:00:00 - 13/07/2026 09:00:00","BZN|GR","-","-","-"
"13/07/2026 09:00:00 - 13/07/2026 10:00:00","BZN|GR","-","-","-"
"13/07/2026 10:00:00 - 13/07/2026 11:00:00","BZN|GR","-","-","-"
"13/07/2026 11:00:00 - 13/07/2026 12:00:00","BZN|GR","-","-","-"
"13/07/2026 12:00:00 - 13/07/2026 13:00:00","BZN|GR","-","-","-"
"13/07/2026 13:00:00 - 13/07/2026 14:00:00","BZN|GR","-","-","-"
"13/07/2026 14:00:00 - 13/07/2026 15:00:00","BZN|GR","-","-","-"
"13/07/2026 15:00:00 - 13/07/2026 16:00:00","BZN|GR","-","-","-"
"13/07/2026 16:00:00 - 13/07/2026 17:00:00","BZN|GR","-","-","-"
"13/07/2026 17:00:00 - 13/07/2026 18:00:00","BZN|GR","-","-","-"
"13/07/2026 18:00:00 - 13/07/2026 19:00:00","BZN|GR","-","-","-"
"13/07/2026 19:00:00 - 13/07/2026 20:00:00","BZN|GR","-","-","-"
"13/07/2026 20:00:00 - 13/07/2026 21:00:00","BZN|GR","-","-","-"
"13/07/2026 21:00:00 - 13/07/2026 22:00:00","BZN|GR","-","-","-"
"13/07/2026 22:00:00 - 13/07/2026 23:00:00","BZN|GR","-","-","-"
"13/07/2026 23:00:00 - 14/07/2026 00:00:00","BZN|GR","-","-","-"
"14/07/2026 00:00:00 - 14/07/2026 01:00:00","BZN|GR","-","-","-"
"14/07/2026 01:00:00 - 14/07/2026 02:00:00","BZN|GR","-","-","-"
"14/07/2026 02:00:00 - 14/07/2026 03:00:00","BZN|GR","-","-","-"
"14/07/2026 03:00:00 - 14/07/2026 04:00:00","BZN|GR","-","-","-"
"14/07/2026 04:00:00 - 14/07/2026 05:00:00","BZN|GR","-","-","-"
"14/07/2026 05:00:00 - 14/07/2026 06:00:00","BZN|GR","-","-","-"
"14/07/2026 06:00:00 - 14/07/2026 07:00:00","BZN|GR","-","-","-"
"14/07/2026 07:00:00 - 14/07/2026 08:00:00","BZN|GR","-","-","-"
"14/07/2026 08:00:00 - 14/07/2026 09:00:00","BZN|GR","-","-","-"
"14/07/2026 09:00:00 - 14/07/2026 10:00:00","BZN|GR","-","-","-"
"14/07/2026 10:00:00 - 14/07/2026 11:00:00","BZN|GR","-","-","-"
"14/07/2026 11:00:00 - 14/07/2026 12:00:00","BZN|GR","-","-","-"
"14/07/2026 12:00:00 - 14/07/2026 13:00:00","BZN|GR","-","-","-"
"14/07/2026 13:00:00 - 14/07/2026 14:00:00","BZN|GR","-","-","-"
"14/07/2026 14:00:00 - 14/07/2026 15:00:00","BZN|GR","-","-","-"
"14/07/2026 15:00:00 - 14/07/2026 16:00:00","BZN|GR","-","-","-"
"14/07/2026 16:00:00 - 14/07/2026 17:00:00","BZN|GR","-","-","-"
"14/07/2026 17:00:00 - 14/07/2026 18:00:00","BZN|GR","-","-","-"
"14/07/2026 18:00:00 - 14/07/2026 19:00:00","BZN|GR","-","-","-"
"14/07/2026 19:00:00 - 14/07/2026 20:00:00","BZN|GR","-","-","-"
"14/07/2026 20:00:00 - 14/07/2026 21:00:00","BZN|GR","-","-","-"
"14/07/2026 21:00:00 - 14/07/2026 22:00:00","BZN|GR","-","-","-"
"14/07/2026 22:00:00 - 14/07/2026 23:00:00","BZN|GR","-","-","-"
"14/07/2026 23:00:00 - 15/07/2026 00:00:00","BZN|GR","-","-","-"
"15/07/2026 00:00:00 - 15/07/2026 01:00:00","BZN|GR","-","-","-"
"15/07/2026 01:00:00 - 15/07/2026 02:00:00","BZN|GR","-","-","-"
"15/07/2026 02:00:00 - 15/07/2026 03:00:00","BZN|GR","-","-","-"
"15/07/2026 03:00:00 - 15/07/2026 04:00:00","BZN|GR","-","-","-"
"15/07/2026 04:00:00 - 15/07/2026 05:00:00","BZN|GR","-","-","-"
"15/07/2026 05:00:00 - 15/07/2026 06:00:00","BZN|GR","-","-","-"
"15/07/2026 06:00:00 - 15/07/2026 07:00:00","BZN|GR","-","-","-"
"15/07/2026 07:00:00 - 15/07/2026 08:00:00","BZN|GR","-","-","-"
"15/07/2026 08:00:00 - 15/07/2026 09:00:00","BZN|GR","-","-","-"
"15/07/2026 09:00:00 - 15/07/2026 10:00:00","BZN|GR","-","-","-"
"15/07/2026 10:00:00 - 15/07/2026 11:00:00","BZN|GR","-","-","-"
"15/07/2026 11:00:00 - 15/07/2026 12:00:00","BZN|GR","-","-","-"
"15/07/2026 12:00:00 - 15/07/2026 13:00:00","BZN|GR","-","-","-"
"15/07/2026 13:00:00 - 15/07/2026 14:00:00","BZN|GR","-","-","-"
"15/07/2026 14:00:00 - 15/07/2026 15:00:00","BZN|GR","-","-","-"
"15/07/2026 15:00:00 - 15/07/2026 16:00:00","BZN|GR","-","-","-"
"15/07/2026 16:00:00 - 15/07/2026 17:00:00","BZN|GR","-","-","-"
"15/07/2026 17:00:00 - 15/07/2026 18:00:00","BZN|GR","-","-","-"
"15/07/2026 18:00:00 - 15/07/2026 19:00:00","BZN|GR","-","-","-"
"15/07/2026 19:00:00 - 15/07/2026 20:00:00","BZN|GR","-","-","-"
"15/07/2026 20:00:00 - 15/07/2026 21:00:00","BZN|GR","-","-","-"
"15/07/2026 21:00:00 - 15/07/2026 22:00:00","BZN|GR","-","-","-"
"15/07/2026 22:00:00 - 15/07/2026 23:00:00","BZN|GR","-","-","-"
"15/07/2026 23:00:00 - 16/07/2026 00:00:00","BZN|GR","-","-","-"
"16/07/2026 00:00:00 - 16/07/2026 01:00:00","BZN|GR","-","-","-"
"16/07/2026 01:00:00 - 16/07/2026 02:00:00","BZN|GR","-","-","-"
"16/07/2026 02:00:00 - 16/07/2026 03:00:00","BZN|GR","-","-","-"
"16/07/2026 03:00:00 - 16/07/2026 04:00:00","BZN|GR","-","-","-"
"16/07/2026 04:00:00 - 16/07/2026 05:00:00","BZN|GR","-","-","-"
"16/07/2026 05:00:00 - 16/07/2026 06:00:00","BZN|GR","-","-","-"
"16/07/2026 06:00:00 - 16/07/2026 07:00:00","BZN|GR","-","-","-"
"16/07/2026 07:00:00 - 16/07/2026 08:00:00","BZN|GR","-","-","-"
"16/07/2026 08:00:00 - 16/07/2026 09:00:00","BZN|GR","-","-","-"
"16/07/2026 09:00:00 - 16/07/2026 10:00:00","BZN|GR","-","-","-"
"16/07/2026 10:00:00 - 16/07/2026 11:00:00","BZN|GR","-","-","-"
"16/07/2026 11:00:00 - 16/07/2026 12:00:00","BZN|GR","-","-","-"
"16/07/2026 12:00:00 - 16/07/2026 13:00:00","BZN|GR","-","-","-"
"16/07/2026 13:00:00 - 16/07/2026 14:00:00","BZN|GR","-","-","-"
"16/07/2026 14:00:00 - 16/07/2026 15:00:00","BZN|GR","-","-","-"
"16/07/2026 15:00:00 - 16/07/2026 16:00:00","BZN|GR","-","-","-"
"16/07/2026 16:00:00 - 16/07/2026 17:00:00","BZN|GR","-","-","-"
"16/07/2026 17:00:00 - 16/07/2026 18:00:00","BZN|GR","-","-","-"
"16/07/2026 18:00:00 - 16/07/2026 19:00:00","BZN|GR","-","-","-"
"16/07/2026 19:00:00 - 16/07/2026 20:00:00","BZN|GR","-","-","-"
"16/07/2026 20:00:00 - 16/07/2026 21:00:00","BZN|GR","-","-","-"
"16/07/2026 21:00:00 - 16/07/2026 22:00:00","BZN|GR","-","-","-"
"16/07/2026 22:00:00 - 16/07/2026 23:00:00","BZN|GR","-","-","-"
"16/07/2026 23:00:00 - 17/07/2026 00:00:00","BZN|GR","-","-","-"
"17/07/2026 00:00:00 - 17/07/2026 01:00:00","BZN|GR","-","-","-"
"17/07/2026 01:00:00 - 17/07/2026 02:00:00","BZN|GR","-","-","-"
"17/07/2026 02:00:00 - 17/07/2026 03:00:00","BZN|GR","-","-","-"
"17/07/2026 03:00:00 - 17/07/2026 04:00:00","BZN|GR","-","-","-"
"17/07/2026 04:00:00 - 17/07/2026 05:00:00","BZN|GR","-","-","-"
"17/07/2026 05:00:00 - 17/07/2026 06:00:00","BZN|GR","-","-","-"
"17/07/2026 06:00:00 - 17/07/2026 07:00:00","BZN|GR","-","-","-"
"17/07/2026 07:00:00 - 17/07/2026 08:00:00","BZN|GR","-","-","-"
"17/07/2026 08:00:00 - 17/07/2026 09:00:00","BZN|GR","-","-","-"
"17/07/2026 09:00:00 - 17/07/2026 10:00:00","BZN|GR","-","-","-"
"17/07/2026 10:00:00 - 17/07/2026 11:00:00","BZN|GR","-","-","-"
"17/07/2026 11:00:00 - 17/07/2026 12:00:00","BZN|GR","-","-","-"
"17/07/2026 12:00:00 - 17/07/2026 13:00:00","BZN|GR","-","-","-"
"17/07/2026 13:00:00 - 17/07/2026 14:00:00","BZN|GR","-","-","-"
"17/07/2026 14:00:00 - 17/07/2026 15:00:00","BZN|GR","-","-","-"
"17/07/2026 15:00:00 - 17/07/2026 16:00:00","BZN|GR","-","-","-"
"17/07/2026 16:00:00 - 17/07/2026 17:00:00","BZN|GR","-","-","-"
"17/07/2026 17:00:00 - 17/07/2026 18:00:00","BZN|GR","-","-","-"
"17/07/2026 18:00:00 - 17/07/2026 19:00:00","BZN|GR","-","-","-"
"17/07/2026 19:00:00 - 17/07/2026 20:00:00","BZN|GR","-","-","-"
"17/07/2026 20:00:00 - 17/07/2026 21:00:00","BZN|GR","-","-","-"
"17/07/2026 21:00:00 - 17/07/2026 22:00:00","BZN|GR","-","-","-"
"17/07/2026 22:00:00 - 17/07/2026 23:00:00","BZN|GR","-","-","-"
"17/07/2026 23:00:00 - 18/07/2026 00:00:00","BZN|GR","-","-","-"
"18/07/2026 00:00:00 - 18/07/2026 01:00:00","BZN|GR","-","-","-"
"18/07/2026 01:00:00 - 18/07/2026 02:00:00","BZN|GR","-","-","-"
"18/07/2026 02:00:00 - 18/07/2026 03:00:00","BZN|GR","-","-","-"
"18/07/2026 03:00:00 - 18/07/2026 04:00:00","BZN|GR","-","-","-"
"18/07/2026 04:00:00 - 18/07/2026 05:00:00","BZN|GR","-","-","-"
"18/07/2026 05:00:00 - 18/07/2026 06:00:00","BZN|GR","-","-","-"
"18/07/2026 06:00:00 - 18/07/2026 07:00:00","BZN|GR","-","-","-"
"18/07/2026 07:00:00 - 18/07/2026 08:00:00","BZN|GR","-","-","-"
"18/07/2026 08:00:00 - 18/07/2026 09:00:00","BZN|GR","-","-","-"
"18/07/2026 09:00:00 - 18/07/2026 10:00:00","BZN|GR","-","-","-"
"18/07/2026 10:00:00 - 18/07/2026 11:00:00","BZN|GR","-","-","-"
"18/07/2026 11:00:00 - 18/07/2026 12:00:00","BZN|GR","-","-","-"
"18/07/2026 12:00:00 - 18/07/2026 13:00:00","BZN|GR","-","-","-"
"18/07/2026 13:00:00 - 18/07/2026 14:00:00","BZN|GR","-","-","-"
"18/07/2026 14:00:00 - 18/07/2026 15:00:00","BZN|GR","-","-","-"
"18/07/2026 15:00:00 - 18/07/2026 16:00:00","BZN|GR","-","-","-"
"18/07/2026 16:00:00 - 18/07/2026 17:00:00","BZN|GR","-","-","-"
"18/07/2026 17:00:00 - 18/07/2026 18:00:00","BZN|GR","-","-","-"
"18/07/2026 18:00:00 - 18/07/2026 19:00:00","BZN|GR","-","-","-"
"18/07/2026 19:00:00 - 18/07/2026 20:00:00","BZN|GR","-","-","-"
"18/07/2026 20:00:00 - 18/07/2026 21:00:00","BZN|GR","-","-","-"
"18/07/2026 21:00:00 - 18/07/2026 22:00:00","BZN|GR","-","-","-"
"18/07/2026 22:00:00 - 18/07/2026 23:00:00","BZN|GR","-","-","-"
"18/07/2026 23:00:00 - 19/07/2026 00:00:00","BZN|GR","-","-","-"
"19/07/2026 00:00:00 - 19/07/2026 01:00:00","BZN|GR","-","-","-"
"19/07/2026 01:00:00 - 19/07/2026 02:00:00","BZN|GR","-","-","-"
"19/07/2026 02:00:00 - 19/07/2026 03:00:00","BZN|GR","-","-","-"
"19/07/2026 03:00:00 - 19/07/2026 04:00:00","BZN|GR","-","-","-"
"19/07/2026 04:00:00 - 19/07/2026 05:00:00","BZN|GR","-","-","-"
"19/07/2026 05:00:00 - 19/07/2026 06:00:00","BZN|GR","-","-","-"
"19/07/2026 06:00:00 - 19/07/2026 07:00:00","BZN|GR","-","-","-"
"19/07/2026 07:00:00 - 19/07/2026 08:00:00","BZN|GR","-","-","-"
"19/07/2026 08:00:00 - 19/07/2026 09:00:00","BZN|GR","-","-","-"
"19/07/2026 09:00:00 - 19/07/2026 10:00:00","BZN|GR","-","-","-"
"19/07/2026 10:00:00 - 19/07/2026 11:00:00","BZN|GR","-","-","-"
"19/07/2026 11:00:00 - 19/07/2026 12:00:00","BZN|GR","-","-","-"
"19/07/2026 12:00:00 - 19/07/2026 13:00:00","BZN|GR","-","-","-"
"19/07/2026 13:00:00 - 19/07/2026 14:00:00","BZN|GR","-","-","-"
"19/07/2026 14:00:00 - 19/07/2026 15:00:00","BZN|GR","-","-","-"
"19/07/2026 15:00:00 - 19/07/2026 16:00:00","BZN|GR","-","-","-"
"19/07/2026 16:00:00 - 19/07/2026 17:00:00","BZN|GR","-","-","-"
"19/07/2026 17:00:00 - 19/07/2026 18:00:00","BZN|GR","-","-","-"
"19/07/2026 18:00:00 - 19/07/2026 19:00:00","BZN|GR","-","-","-"
"19/07/2026 19:00:00 - 19/07/2026 20:00:00","BZN|GR","-","-","-"
"19/07/2026 20:00:00 - 19/07/2026 21:00:00","BZN|GR","-","-","-"
"19/07/2026 21:00:00 - 19/07/2026 22:00:00","BZN|GR","-","-","-"
"19/07/2026 22:00:00 - 19/07/2026 23:00:00","BZN|GR","-","-","-"
"19/07/2026 23:00:00 - 20/07/2026 00:00:00","BZN|GR","-","-","-"
"20/07/2026 00:00:00 - 20/07/2026 01:00:00","BZN|GR","-","-","-"
"20/07/2026 01:00:00 - 20/07/2026 02:00:00","BZN|GR","-","-","-"
"20/07/2026 02:00:00 - 20/07/2026 03:00:00","BZN|GR","-","-","-"
"20/07/2026 03:00:00 - 20/07/2026 04:00:00","BZN|GR","-","-","-"
"20/07/2026 04:00:00 - 20/07/2026 05:00:00","BZN|GR","-","-","-"
"20/07/2026 05:00:00 - 20/07/2026 06:00:00","BZN|GR","-","-","-"
"20/07/2026 06:00:00 - 20/07/2026 07:00:00","BZN|GR","-","-","-"
"20/07/2026 07:00:00 - 20/07/2026 08:00:00","BZN|GR","-","-","-"
"20/07/2026 08:00:00 - 20/07/2026 09:00:00","BZN|GR","-","-","-"
"20/07/2026 09:00:00 - 20/07/2026 10:00:00","BZN|GR","-","-","-"
"20/07/2026 10:00:00 - 20/07/2026 11:00:00","BZN|GR","-","-","-"
"20/07/2026 11:00:00 - 20/07/2026 12:00:00","BZN|GR","-","-","-"
"20/07/2026 12:00:00 - 20/07/2026 13:00:00","BZN|GR","-","-","-"
"20/07/2026 13:00:00 - 20/07/2026 14:00:00","BZN|GR","-","-","-"
"20/07/2026 14:00:00 - 20/07/2026 15:00:00","BZN|GR","-","-","-"
"20/07/2026 15:00:00 - 20/07/2026 16:00:00","BZN|GR","-","-","-"
"20/07/2026 16:00:00 - 20/07/2026 17:00:00","BZN|GR","-","-","-"
"20/07/2026 17:00:00 - 20/07/2026 18:00:00","BZN|GR","-","-","-"
"20/07/2026 18:00:00 - 20/07/2026 19:00:00","BZN|GR","-","-","-"
"20/07/2026 19:00:00 - 20/07/2026 20:00:00","BZN|GR","-","-","-"
