"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","12.00"
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","BZN|GR","380.00","380.00","380.00","397.00"
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","BZN|GR","1575.00","1575.00","1575.00","1584.00"
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","BZN|GR","3062.00","3062.00","3062.00","2922.00"
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","BZN|GR","4362.00","4362.00","4362.00","4006.00"
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","BZN|GR","5285.00","5285.00","5285.00","4751.00"
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","BZN|GR","5800.00","5800.00","5800.00","5119.00"
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","BZN|GR","5920.00","6029.00","6029.00","5271.00"
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","BZN|GR","5738.00","5886.00","5886.00","5146.00"
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","BZN|GR","5241.00","5399.00","5399.00","4543.00"
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","BZN|GR","4399.00","4534.00","4534.00","3944.00"
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","BZN|GR","3230.00","3301.00","3301.00","2918.00"
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","BZN|GR","1812.00","1837.00","1837.00","1611.00"
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","BZN|GR","528.00","532.00","532.00","466.00"
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","BZN|GR","53.00","52.00","52.00","18.00"
"14/08/2025 20:00:00 - 14/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/08/2025 21:00:00 - 14/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/08/2025 22:00:00 - 14/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/08/2025 23:00:00 - 15/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 00:00:00 - 15/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 01:00:00 - 15/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 02:00:00 - 15/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 03:00:00 - 15/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 04:00:00 - 15/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 05:00:00 - 15/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","10.00"
"15/08/2025 06:00:00 - 15/08/2025 07:00:00","BZN|GR","370.00","370.00","370.00","393.00"
"15/08/2025 07:00:00 - 15/08/2025 08:00:00","BZN|GR","1616.00","1616.00","1616.00","1568.00"
"15/08/2025 08:00:00 - 15/08/2025 09:00:00","BZN|GR","3214.00","3214.00","3214.00","2916.00"
"15/08/2025 09:00:00 - 15/08/2025 10:00:00","BZN|GR","4630.00","4630.00","4630.00","3861.00"
"15/08/2025 10:00:00 - 15/08/2025 11:00:00","BZN|GR","5625.00","5625.00","5625.00","4234.00"
"15/08/2025 11:00:00 - 15/08/2025 12:00:00","BZN|GR","6183.00","6183.00","6183.00","4561.00"
"15/08/2025 12:00:00 - 15/08/2025 13:00:00","BZN|GR","6346.00","6353.00","6353.00","4520.00"
"15/08/2025 13:00:00 - 15/08/2025 14:00:00","BZN|GR","6186.00","6202.00","6202.00","4455.00"
"15/08/2025 14:00:00 - 15/08/2025 15:00:00","BZN|GR","5659.00","5666.00","5666.00","4235.00"
"15/08/2025 15:00:00 - 15/08/2025 16:00:00","BZN|GR","4756.00","4731.00","4731.00","3883.00"
"15/08/2025 16:00:00 - 15/08/2025 17:00:00","BZN|GR","3483.00","3431.00","3431.00","2974.00"
"15/08/2025 17:00:00 - 15/08/2025 18:00:00","BZN|GR","1931.00","1890.00","1890.00","1787.00"
"15/08/2025 18:00:00 - 15/08/2025 19:00:00","BZN|GR","544.00","530.00","530.00","486.00"
"15/08/2025 19:00:00 - 15/08/2025 20:00:00","BZN|GR","50.00","48.00","48.00","24.00"
"15/08/2025 20:00:00 - 15/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 21:00:00 - 15/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 22:00:00 - 15/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/08/2025 23:00:00 - 16/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 00:00:00 - 16/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 01:00:00 - 16/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 02:00:00 - 16/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 03:00:00 - 16/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 04:00:00 - 16/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 05:00:00 - 16/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","10.00"
"16/08/2025 06:00:00 - 16/08/2025 07:00:00","BZN|GR","379.00","379.00","379.00","353.00"
"16/08/2025 07:00:00 - 16/08/2025 08:00:00","BZN|GR","1672.00","1672.00","1672.00","1365.00"
"16/08/2025 08:00:00 - 16/08/2025 09:00:00","BZN|GR","3328.00","3328.00","3328.00","2070.00"
"16/08/2025 09:00:00 - 16/08/2025 10:00:00","BZN|GR","4789.00","4789.00","4789.00","2632.00"
"16/08/2025 10:00:00 - 16/08/2025 11:00:00","BZN|GR","5831.00","5831.00","5831.00","3240.00"
"16/08/2025 11:00:00 - 16/08/2025 12:00:00","BZN|GR","6404.00","6404.00","6404.00","3549.00"
"16/08/2025 12:00:00 - 16/08/2025 13:00:00","BZN|GR","6527.00","6404.00","6404.00","3732.00"
"16/08/2025 13:00:00 - 16/08/2025 14:00:00","BZN|GR","6249.00","6185.00","6185.00","3531.00"
"16/08/2025 14:00:00 - 16/08/2025 15:00:00","BZN|GR","5618.00","5556.00","5556.00","3133.00"
"16/08/2025 15:00:00 - 16/08/2025 16:00:00","BZN|GR","4631.00","4544.00","4544.00","3019.00"
"16/08/2025 16:00:00 - 16/08/2025 17:00:00","BZN|GR","3322.00","3218.00","3218.00","2571.00"
"16/08/2025 17:00:00 - 16/08/2025 18:00:00","BZN|GR","1817.00","1746.00","1746.00","1553.00"
"16/08/2025 18:00:00 - 16/08/2025 19:00:00","BZN|GR","510.00","494.00","494.00","444.00"
"16/08/2025 19:00:00 - 16/08/2025 20:00:00","BZN|GR","43.00","41.00","41.00","18.00"
"16/08/2025 20:00:00 - 16/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 21:00:00 - 16/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 22:00:00 - 16/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/08/2025 23:00:00 - 17/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 00:00:00 - 17/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 01:00:00 - 17/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 02:00:00 - 17/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 03:00:00 - 17/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 04:00:00 - 17/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 05:00:00 - 17/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","11.00"
"17/08/2025 06:00:00 - 17/08/2025 07:00:00","BZN|GR","363.00","363.00","363.00","385.00"
"17/08/2025 07:00:00 - 17/08/2025 08:00:00","BZN|GR","1624.00","1624.00","1624.00","1552.00"
"17/08/2025 08:00:00 - 17/08/2025 09:00:00","BZN|GR","3274.00","3274.00","3274.00","2755.00"
"17/08/2025 09:00:00 - 17/08/2025 10:00:00","BZN|GR","4750.00","4750.00","4750.00","3474.00"
"17/08/2025 10:00:00 - 17/08/2025 11:00:00","BZN|GR","5801.00","5801.00","5801.00","4154.00"
"17/08/2025 11:00:00 - 17/08/2025 12:00:00","BZN|GR","6372.00","6372.00","6372.00","4439.00"
"17/08/2025 12:00:00 - 17/08/2025 13:00:00","BZN|GR","6491.00","6481.00","6481.00","4574.00"
"17/08/2025 13:00:00 - 17/08/2025 14:00:00","BZN|GR","6232.00","6234.00","6234.00","4445.00"
"17/08/2025 14:00:00 - 17/08/2025 15:00:00","BZN|GR","5610.00","5645.00","5645.00","4170.00"
"17/08/2025 15:00:00 - 17/08/2025 16:00:00","BZN|GR","4616.00","4701.00","4701.00","3726.00"
"17/08/2025 16:00:00 - 17/08/2025 17:00:00","BZN|GR","3324.00","3407.00","3407.00","2992.00"
"17/08/2025 17:00:00 - 17/08/2025 18:00:00","BZN|GR","1830.00","1870.00","1870.00","1542.00"
"17/08/2025 18:00:00 - 17/08/2025 19:00:00","BZN|GR","511.00","519.00","519.00","380.00"
"17/08/2025 19:00:00 - 17/08/2025 20:00:00","BZN|GR","37.00","36.00","36.00","12.00"
"17/08/2025 20:00:00 - 17/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 21:00:00 - 17/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 22:00:00 - 17/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/08/2025 23:00:00 - 18/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 00:00:00 - 18/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 01:00:00 - 18/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 02:00:00 - 18/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 03:00:00 - 18/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 04:00:00 - 18/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 05:00:00 - 18/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","7.00"
"18/08/2025 06:00:00 - 18/08/2025 07:00:00","BZN|GR","380.00","380.00","380.00","379.00"
"18/08/2025 07:00:00 - 18/08/2025 08:00:00","BZN|GR","1690.00","1690.00","1690.00","1617.00"
"18/08/2025 08:00:00 - 18/08/2025 09:00:00","BZN|GR","3393.00","3393.00","3393.00","2884.00"
"18/08/2025 09:00:00 - 18/08/2025 10:00:00","BZN|GR","4874.00","4874.00","4874.00","3886.00"
"18/08/2025 10:00:00 - 18/08/2025 11:00:00","BZN|GR","5872.00","5872.00","5872.00","4585.00"
"18/08/2025 11:00:00 - 18/08/2025 12:00:00","BZN|GR","6315.00","6315.00","6315.00","5081.00"
"18/08/2025 12:00:00 - 18/08/2025 13:00:00","BZN|GR","6290.00","6091.00","6091.00","5486.00"
"18/08/2025 13:00:00 - 18/08/2025 14:00:00","BZN|GR","5865.00","5666.00","5666.00","4958.00"
"18/08/2025 14:00:00 - 18/08/2025 15:00:00","BZN|GR","5092.00","4920.00","4920.00","4050.00"
"18/08/2025 15:00:00 - 18/08/2025 16:00:00","BZN|GR","4050.00","3934.00","3934.00","3203.00"
"18/08/2025 16:00:00 - 18/08/2025 17:00:00","BZN|GR","2829.00","2741.00","2741.00","2164.00"
"18/08/2025 17:00:00 - 18/08/2025 18:00:00","BZN|GR","1532.00","1471.00","1471.00","1010.00"
"18/08/2025 18:00:00 - 18/08/2025 19:00:00","BZN|GR","431.00","416.00","416.00","256.00"
"18/08/2025 19:00:00 - 18/08/2025 20:00:00","BZN|GR","31.00","30.00","30.00","7.00"
"18/08/2025 20:00:00 - 18/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 21:00:00 - 18/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 22:00:00 - 18/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/08/2025 23:00:00 - 19/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 00:00:00 - 19/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 01:00:00 - 19/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 02:00:00 - 19/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 03:00:00 - 19/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 04:00:00 - 19/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 05:00:00 - 19/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"19/08/2025 06:00:00 - 19/08/2025 07:00:00","BZN|GR","352.00","352.00","352.00","304.00"
"19/08/2025 07:00:00 - 19/08/2025 08:00:00","BZN|GR","1576.00","1576.00","1576.00","1453.00"
"19/08/2025 08:00:00 - 19/08/2025 09:00:00","BZN|GR","3198.00","3198.00","3198.00","3035.00"
"19/08/2025 09:00:00 - 19/08/2025 10:00:00","BZN|GR","4636.00","4636.00","4636.00","4427.00"
"19/08/2025 10:00:00 - 19/08/2025 11:00:00","BZN|GR","5612.00","5612.00","5612.00","5409.00"
"19/08/2025 11:00:00 - 19/08/2025 12:00:00","BZN|GR","6090.00","6343.00","6343.00","5908.00"
"19/08/2025 12:00:00 - 19/08/2025 13:00:00","BZN|GR","6129.00","6438.00","6438.00","5843.00"
"19/08/2025 13:00:00 - 19/08/2025 14:00:00","BZN|GR","5813.00","6183.00","6183.00","5467.00"
"19/08/2025 14:00:00 - 19/08/2025 15:00:00","BZN|GR","5206.00","5555.00","5555.00","4816.00"
"19/08/2025 15:00:00 - 19/08/2025 16:00:00","BZN|GR","4295.00","4599.00","4599.00","4013.00"
"19/08/2025 16:00:00 - 19/08/2025 17:00:00","BZN|GR","3106.00","3316.00","3316.00","3027.00"
"19/08/2025 17:00:00 - 19/08/2025 18:00:00","BZN|GR","1693.00","1794.00","1794.00","1462.00"
"19/08/2025 18:00:00 - 19/08/2025 19:00:00","BZN|GR","463.00","477.00","477.00","343.00"
"19/08/2025 19:00:00 - 19/08/2025 20:00:00","BZN|GR","21.00","20.00","20.00","9.00"
"19/08/2025 20:00:00 - 19/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 21:00:00 - 19/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 22:00:00 - 19/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/08/2025 23:00:00 - 20/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 00:00:00 - 20/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 01:00:00 - 20/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 02:00:00 - 20/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 03:00:00 - 20/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 04:00:00 - 20/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 05:00:00 - 20/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","6.00"
"20/08/2025 06:00:00 - 20/08/2025 07:00:00","BZN|GR","362.00","362.00","362.00","353.00"
"20/08/2025 07:00:00 - 20/08/2025 08:00:00","BZN|GR","1659.00","1659.00","1659.00","1603.00"
"20/08/2025 08:00:00 - 20/08/2025 09:00:00","BZN|GR","3368.00","3368.00","3368.00","3190.00"
"20/08/2025 09:00:00 - 20/08/2025 10:00:00","BZN|GR","4863.00","4863.00","4863.00","4455.00"
"20/08/2025 10:00:00 - 20/08/2025 11:00:00","BZN|GR","5915.00","5915.00","5915.00","5353.00"
"20/08/2025 11:00:00 - 20/08/2025 12:00:00","BZN|GR","6512.00","6512.00","6512.00","5801.00"
"20/08/2025 12:00:00 - 20/08/2025 13:00:00","BZN|GR","6696.00","7032.00","7032.00","5936.00"
"20/08/2025 13:00:00 - 20/08/2025 14:00:00","BZN|GR","6557.00","6899.00","6899.00","5973.00"
"20/08/2025 14:00:00 - 20/08/2025 15:00:00","BZN|GR","6061.00","6378.00","6378.00","5517.00"
"20/08/2025 15:00:00 - 20/08/2025 16:00:00","BZN|GR","5140.00","5392.00","5392.00","4719.00"
"20/08/2025 16:00:00 - 20/08/2025 17:00:00","BZN|GR","3766.00","3937.00","3937.00","3483.00"
"20/08/2025 17:00:00 - 20/08/2025 18:00:00","BZN|GR","2027.00","2117.00","2117.00","1878.00"
"20/08/2025 18:00:00 - 20/08/2025 19:00:00","BZN|GR","518.00","542.00","542.00","449.00"
"20/08/2025 19:00:00 - 20/08/2025 20:00:00","BZN|GR","13.00","13.00","13.00","10.00"
"20/08/2025 20:00:00 - 20/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 21:00:00 - 20/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 22:00:00 - 20/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/08/2025 23:00:00 - 21/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 00:00:00 - 21/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 01:00:00 - 21/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 02:00:00 - 21/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","BZN|GR","365.00","365.00","365.00","373.00"
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","BZN|GR","1712.00","1712.00","1712.00","1726.00"
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","BZN|GR","3497.00","3497.00","3497.00","3413.00"
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","BZN|GR","5050.00","5050.00","5050.00","4714.00"
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","BZN|GR","6156.00","6156.00","6156.00","5568.00"
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","BZN|GR","6801.00","6801.00","6801.00","6009.00"
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","BZN|GR","7030.00","7046.00","7046.00","6159.00"
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","BZN|GR","6893.00","6906.00","6906.00","6016.00"
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","BZN|GR","6346.00","6350.00","6350.00","5538.00"
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","BZN|GR","5327.00","5319.00","5319.00","4649.00"
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","BZN|GR","3838.00","3819.00","3819.00","3281.00"
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","BZN|GR","2024.00","2002.00","2002.00","1629.00"
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","BZN|GR","502.00","495.00","495.00","421.00"
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","BZN|GR","6.00","6.00","6.00","8.00"
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","BZN|GR","354.00","354.00","354.00","347.00"
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","BZN|GR","1634.00","1634.00","1634.00","1609.00"
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","BZN|GR","3310.00","3310.00","3310.00","3199.00"
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","BZN|GR","4775.00","4775.00","4775.00","4464.00"
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","BZN|GR","5810.00","5810.00","5810.00","5017.00"
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","BZN|GR","6403.00","6403.00","6403.00","5076.00"
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","BZN|GR","6568.00","6664.00","6664.00","5127.00"
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","BZN|GR","6380.00","6478.00","6478.00","5553.00"
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","BZN|GR","5853.00","5935.00","5935.00","5049.00"
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","BZN|GR","4940.00","5000.00","5000.00","4335.00"
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","BZN|GR","3606.00","3633.00","3633.00","3082.00"
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","BZN|GR","1919.00","1917.00","1917.00","1614.00"
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","BZN|GR","481.00","475.00","475.00","380.00"
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","BZN|GR","6.00","5.00","5.00","7.00"
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","BZN|GR","360.00","360.00","360.00","341.00"
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","BZN|GR","1747.00","1747.00","1747.00","1700.00"
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","BZN|GR","3604.00","3604.00","3604.00","3413.00"
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","BZN|GR","5176.00","5176.00","5176.00","4675.00"
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","BZN|GR","6236.00","6236.00","6236.00","5473.00"
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","BZN|GR","6776.00","6776.00","6776.00","5509.00"
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","BZN|GR","6864.00","6701.00","6701.00","5129.00"
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","BZN|GR","6565.00","6371.00","6371.00","4924.00"
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","BZN|GR","5881.00","5668.00","5668.00","4464.00"
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","BZN|GR","4793.00","4619.00","4619.00","3755.00"
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","BZN|GR","3364.00","3240.00","3240.00","2646.00"
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","BZN|GR","1730.00","1671.00","1671.00","1270.00"
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","BZN|GR","422.00","410.00","410.00","283.00"
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","BZN|GR","3.00","3.00","3.00","4.00"
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","BZN|GR","340.00","340.00","340.00","341.00"
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","BZN|GR","1650.00","1650.00","1650.00","1754.00"
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","BZN|GR","3412.00","3412.00","3412.00","3307.00"
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","BZN|GR","4961.00","4961.00","4961.00","4192.00"
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","BZN|GR","6017.00","6017.00","6017.00","4133.00"
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","BZN|GR","6574.00","6574.00","6574.00","3862.00"
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","BZN|GR","6703.00","6871.00","6871.00","3877.00"
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","BZN|GR","6498.00","6674.00","6674.00","3878.00"
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","BZN|GR","5925.00","6089.00","6089.00","3552.00"
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","BZN|GR","4924.00","5075.00","5075.00","3008.00"
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","BZN|GR","3501.00","3608.00","3608.00","2646.00"
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","BZN|GR","1797.00","1842.00","1842.00","1549.00"
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","BZN|GR","426.00","430.00","430.00","343.00"
