"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/06/2026 01:00:00 - 14/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 02:00:00 - 14/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 03:00:00 - 14/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 04:00:00 - 14/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 05:00:00 - 14/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 06:00:00 - 14/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 07:00:00 - 14/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 08:00:00 - 14/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 09:00:00 - 14/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 10:00:00 - 14/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 11:00:00 - 14/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 12:00:00 - 14/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 13:00:00 - 14/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 14:00:00 - 14/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 15:00:00 - 14/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 16:00:00 - 14/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 17:00:00 - 14/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 18:00:00 - 14/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 19:00:00 - 14/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 20:00:00 - 14/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 21:00:00 - 14/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 22:00:00 - 14/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"14/06/2026 23:00:00 - 15/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 00:00:00 - 15/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 01:00:00 - 15/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 02:00:00 - 15/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 03:00:00 - 15/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 04:00:00 - 15/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 05:00:00 - 15/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 06:00:00 - 15/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 07:00:00 - 15/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 08:00:00 - 15/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 09:00:00 - 15/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 10:00:00 - 15/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 11:00:00 - 15/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 12:00:00 - 15/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 13:00:00 - 15/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 14:00:00 - 15/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 15:00:00 - 15/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 16:00:00 - 15/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 17:00:00 - 15/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 18:00:00 - 15/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 19:00:00 - 15/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 20:00:00 - 15/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 21:00:00 - 15/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 22:00:00 - 15/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"15/06/2026 23:00:00 - 16/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 00:00:00 - 16/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 01:00:00 - 16/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 02:00:00 - 16/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 03:00:00 - 16/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 04:00:00 - 16/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 05:00:00 - 16/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 06:00:00 - 16/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 07:00:00 - 16/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 08:00:00 - 16/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 09:00:00 - 16/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 10:00:00 - 16/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 11:00:00 - 16/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 12:00:00 - 16/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 13:00:00 - 16/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 14:00:00 - 16/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 15:00:00 - 16/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 16:00:00 - 16/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 17:00:00 - 16/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 18:00:00 - 16/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 19:00:00 - 16/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 20:00:00 - 16/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 21:00:00 - 16/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 22:00:00 - 16/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"16/06/2026 23:00:00 - 17/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 00:00:00 - 17/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 01:00:00 - 17/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 02:00:00 - 17/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 03:00:00 - 17/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 04:00:00 - 17/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 05:00:00 - 17/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 06:00:00 - 17/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 07:00:00 - 17/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 08:00:00 - 17/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 09:00:00 - 17/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 10:00:00 - 17/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 11:00:00 - 17/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 12:00:00 - 17/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 13:00:00 - 17/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 14:00:00 - 17/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 15:00:00 - 17/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 16:00:00 - 17/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 17:00:00 - 17/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 18:00:00 - 17/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 19:00:00 - 17/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 20:00:00 - 17/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 21:00:00 - 17/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 22:00:00 - 17/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"17/06/2026 23:00:00 - 18/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 00:00:00 - 18/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 01:00:00 - 18/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 02:00:00 - 18/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 03:00:00 - 18/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 04:00:00 - 18/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 05:00:00 - 18/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 06:00:00 - 18/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 07:00:00 - 18/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 08:00:00 - 18/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 09:00:00 - 18/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 10:00:00 - 18/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 11:00:00 - 18/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 12:00:00 - 18/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 13:00:00 - 18/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 14:00:00 - 18/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 15:00:00 - 18/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 16:00:00 - 18/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 17:00:00 - 18/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 18:00:00 - 18/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 19:00:00 - 18/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 20:00:00 - 18/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 21:00:00 - 18/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 22:00:00 - 18/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"18/06/2026 23:00:00 - 19/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 00:00:00 - 19/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 01:00:00 - 19/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 02:00:00 - 19/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 03:00:00 - 19/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 04:00:00 - 19/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 05:00:00 - 19/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 06:00:00 - 19/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 07:00:00 - 19/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 08:00:00 - 19/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 09:00:00 - 19/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 10:00:00 - 19/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 11:00:00 - 19/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 12:00:00 - 19/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 13:00:00 - 19/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 14:00:00 - 19/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 15:00:00 - 19/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 16:00:00 - 19/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 17:00:00 - 19/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 18:00:00 - 19/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 19:00:00 - 19/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 20:00:00 - 19/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 21:00:00 - 19/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 22:00:00 - 19/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"19/06/2026 23:00:00 - 20/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 00:00:00 - 20/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 01:00:00 - 20/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 02:00:00 - 20/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 03:00:00 - 20/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 04:00:00 - 20/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 05:00:00 - 20/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 06:00:00 - 20/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 07:00:00 - 20/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 08:00:00 - 20/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 09:00:00 - 20/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 10:00:00 - 20/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 11:00:00 - 20/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 12:00:00 - 20/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 13:00:00 - 20/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 14:00:00 - 20/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 15:00:00 - 20/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 16:00:00 - 20/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 17:00:00 - 20/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 18:00:00 - 20/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 19:00:00 - 20/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 20:00:00 - 20/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 21:00:00 - 20/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 22:00:00 - 20/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"20/06/2026 23:00:00 - 21/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 00:00:00 - 21/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 01:00:00 - 21/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 02:00:00 - 21/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 03:00:00 - 21/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 04:00:00 - 21/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 05:00:00 - 21/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 06:00:00 - 21/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 07:00:00 - 21/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 08:00:00 - 21/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 09:00:00 - 21/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 10:00:00 - 21/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 11:00:00 - 21/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 12:00:00 - 21/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 13:00:00 - 21/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 14:00:00 - 21/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 15:00:00 - 21/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 16:00:00 - 21/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 17:00:00 - 21/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 18:00:00 - 21/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 19:00:00 - 21/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 20:00:00 - 21/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 21:00:00 - 21/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 22:00:00 - 21/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"21/06/2026 23:00:00 - 22/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 00:00:00 - 22/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 01:00:00 - 22/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 02:00:00 - 22/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 03:00:00 - 22/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 04:00:00 - 22/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 05:00:00 - 22/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 06:00:00 - 22/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 07:00:00 - 22/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 08:00:00 - 22/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 09:00:00 - 22/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 10:00:00 - 22/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 11:00:00 - 22/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 12:00:00 - 22/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 13:00:00 - 22/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 14:00:00 - 22/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 15:00:00 - 22/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 16:00:00 - 22/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 17:00:00 - 22/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 18:00:00 - 22/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 19:00:00 - 22/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 20:00:00 - 22/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 21:00:00 - 22/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 22:00:00 - 22/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"22/06/2026 23:00:00 - 23/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 00:00:00 - 23/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 01:00:00 - 23/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 02:00:00 - 23/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 03:00:00 - 23/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 04:00:00 - 23/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 05:00:00 - 23/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 06:00:00 - 23/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 07:00:00 - 23/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 08:00:00 - 23/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 09:00:00 - 23/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 10:00:00 - 23/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 11:00:00 - 23/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 12:00:00 - 23/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 13:00:00 - 23/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 14:00:00 - 23/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 15:00:00 - 23/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 16:00:00 - 23/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 17:00:00 - 23/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 18:00:00 - 23/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 19:00:00 - 23/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 20:00:00 - 23/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 21:00:00 - 23/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 22:00:00 - 23/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"23/06/2026 23:00:00 - 24/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 00:00:00 - 24/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 01:00:00 - 24/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 02:00:00 - 24/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 03:00:00 - 24/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 04:00:00 - 24/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 05:00:00 - 24/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 06:00:00 - 24/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 07:00:00 - 24/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 08:00:00 - 24/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 09:00:00 - 24/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 10:00:00 - 24/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 11:00:00 - 24/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 12:00:00 - 24/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 13:00:00 - 24/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 14:00:00 - 24/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 15:00:00 - 24/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 16:00:00 - 24/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 17:00:00 - 24/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 18:00:00 - 24/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 19:00:00 - 24/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 20:00:00 - 24/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 21:00:00 - 24/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 22:00:00 - 24/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"24/06/2026 23:00:00 - 25/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 00:00:00 - 25/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 01:00:00 - 25/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 02:00:00 - 25/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 03:00:00 - 25/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 04:00:00 - 25/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 05:00:00 - 25/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 06:00:00 - 25/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 07:00:00 - 25/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 08:00:00 - 25/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 09:00:00 - 25/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 10:00:00 - 25/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 11:00:00 - 25/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 12:00:00 - 25/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 13:00:00 - 25/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 14:00:00 - 25/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 15:00:00 - 25/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 16:00:00 - 25/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 17:00:00 - 25/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 18:00:00 - 25/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 19:00:00 - 25/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 20:00:00 - 25/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 21:00:00 - 25/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 22:00:00 - 25/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"25/06/2026 23:00:00 - 26/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 00:00:00 - 26/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 01:00:00 - 26/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 02:00:00 - 26/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 03:00:00 - 26/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 04:00:00 - 26/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 05:00:00 - 26/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 06:00:00 - 26/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 07:00:00 - 26/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 08:00:00 - 26/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 09:00:00 - 26/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 10:00:00 - 26/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 11:00:00 - 26/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 12:00:00 - 26/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 13:00:00 - 26/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 14:00:00 - 26/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 15:00:00 - 26/06/2026 16:00:00","BZN|GR","-","-"," ","-"
